"year","month","day","start","end","city"
2016,4,"10","6:14 ↑ (76°)","19:45 ↑ (284°)","kyiv"
2016,4,"11","6:12 ↑ (76°)","19:47 ↑ (285°)","kyiv"
2016,4,"12","6:10 ↑ (75°)","19:48 ↑ (285°)","kyiv"
2016,4,"13","6:08 ↑ (74°)","19:50 ↑ (286°)","kyiv"
2016,4,"14","6:06 ↑ (74°)","19:51 ↑ (286°)","kyiv"
2016,4,"15","6:04 ↑ (73°)","19:53 ↑ (287°)","kyiv"
2016,4,"16","6:02 ↑ (73°)","19:55 ↑ (288°)","kyiv"
2016,4,"17","6:00 ↑ (72°)","19:56 ↑ (288°)","kyiv"
2016,4,"18","5:58 ↑ (72°)","19:58 ↑ (289°)","kyiv"
2016,4,"19","5:56 ↑ (71°)","19:59 ↑ (289°)","kyiv"
2016,4,"20","5:54 ↑ (70°)","20:01 ↑ (290°)","kyiv"
2016,4,"21","5:52 ↑ (70°)","20:03 ↑ (290°)","kyiv"
2016,4,"22","5:50 ↑ (69°)","20:04 ↑ (291°)","kyiv"
2016,4,"23","5:48 ↑ (69°)","20:06 ↑ (291°)","kyiv"
2016,4,"24","5:46 ↑ (68°)","20:07 ↑ (292°)","kyiv"
2016,4,"25","5:44 ↑ (68°)","20:09 ↑ (293°)","kyiv"
2016,4,"26","5:42 ↑ (67°)","20:11 ↑ (293°)","kyiv"
2016,4,"27","5:40 ↑ (67°)","20:12 ↑ (294°)","kyiv"
2016,4,"28","5:38 ↑ (66°)","20:14 ↑ (294°)","kyiv"
2016,4,"29","5:36 ↑ (66°)","20:15 ↑ (295°)","kyiv"
2016,4,"30","5:34 ↑ (65°)","20:17 ↑ (295°)","kyiv"
2016,5,"1","5:33 ↑ (65°)","20:18 ↑ (296°)","kyiv"
2016,5,"2","5:31 ↑ (64°)","20:20 ↑ (296°)","kyiv"
2016,5,"3","5:29 ↑ (64°)","20:21 ↑ (297°)","kyiv"
2016,5,"4","5:27 ↑ (63°)","20:23 ↑ (297°)","kyiv"
2016,5,"5","5:26 ↑ (63°)","20:25 ↑ (298°)","kyiv"
2016,5,"6","5:24 ↑ (62°)","20:26 ↑ (298°)","kyiv"
2016,5,"7","5:22 ↑ (62°)","20:28 ↑ (299°)","kyiv"
2016,5,"8","5:21 ↑ (61°)","20:29 ↑ (299°)","kyiv"
2016,5,"9","5:19 ↑ (61°)","20:31 ↑ (300°)","kyiv"
2016,5,"10","5:17 ↑ (60°)","20:32 ↑ (300°)","kyiv"
2016,5,"11","5:16 ↑ (60°)","20:34 ↑ (300°)","kyiv"
2016,5,"12","5:14 ↑ (59°)","20:35 ↑ (301°)","kyiv"
2016,5,"13","5:13 ↑ (59°)","20:37 ↑ (301°)","kyiv"
2016,5,"14","5:11 ↑ (59°)","20:38 ↑ (302°)","kyiv"
2016,5,"15","5:10 ↑ (58°)","20:39 ↑ (302°)","kyiv"
2016,5,"16","5:09 ↑ (58°)","20:41 ↑ (302°)","kyiv"
2016,5,"17","5:07 ↑ (57°)","20:42 ↑ (303°)","kyiv"
2016,5,"18","5:06 ↑ (57°)","20:44 ↑ (303°)","kyiv"
2016,5,"19","5:05 ↑ (57°)","20:45 ↑ (304°)","kyiv"
2016,5,"20","5:03 ↑ (56°)","20:46 ↑ (304°)","kyiv"
2016,5,"21","5:02 ↑ (56°)","20:48 ↑ (304°)","kyiv"
2016,5,"22","5:01 ↑ (56°)","20:49 ↑ (305°)","kyiv"
2016,5,"23","5:00 ↑ (55°)","20:50 ↑ (305°)","kyiv"
2016,5,"24","4:59 ↑ (55°)","20:52 ↑ (305°)","kyiv"
2016,5,"25","4:58 ↑ (55°)","20:53 ↑ (306°)","kyiv"
2016,5,"26","4:57 ↑ (54°)","20:54 ↑ (306°)","kyiv"
2016,5,"27","4:56 ↑ (54°)","20:55 ↑ (306°)","kyiv"
2016,5,"28","4:55 ↑ (54°)","20:56 ↑ (307°)","kyiv"
2016,5,"29","4:54 ↑ (53°)","20:57 ↑ (307°)","kyiv"
2016,5,"30","4:53 ↑ (53°)","20:59 ↑ (307°)","kyiv"
2016,5,"31","4:52 ↑ (53°)","21:00 ↑ (307°)","kyiv"
2016,6,"1","4:52 ↑ (53°)","21:01 ↑ (308°)","kyiv"
2016,6,"2","4:51 ↑ (52°)","21:02 ↑ (308°)","kyiv"
2016,6,"3","4:50 ↑ (52°)","21:03 ↑ (308°)","kyiv"
2016,6,"4","4:50 ↑ (52°)","21:04 ↑ (308°)","kyiv"
2016,6,"5","4:49 ↑ (52°)","21:04 ↑ (308°)","kyiv"
2016,6,"6","4:48 ↑ (51°)","21:05 ↑ (309°)","kyiv"
2016,6,"7","4:48 ↑ (51°)","21:06 ↑ (309°)","kyiv"
2016,6,"8","4:48 ↑ (51°)","21:07 ↑ (309°)","kyiv"
2016,6,"9","4:47 ↑ (51°)","21:08 ↑ (309°)","kyiv"
2016,6,"10","4:47 ↑ (51°)","21:08 ↑ (309°)","kyiv"
2016,6,"11","4:47 ↑ (51°)","21:09 ↑ (309°)","kyiv"
2016,6,"12","4:46 ↑ (51°)","21:10 ↑ (310°)","kyiv"
2016,6,"13","4:46 ↑ (50°)","21:10 ↑ (310°)","kyiv"
2016,6,"14","4:46 ↑ (50°)","21:11 ↑ (310°)","kyiv"
2016,6,"15","4:46 ↑ (50°)","21:11 ↑ (310°)","kyiv"
2016,6,"16","4:46 ↑ (50°)","21:12 ↑ (310°)","kyiv"
2016,6,"17","4:46 ↑ (50°)","21:12 ↑ (310°)","kyiv"
2016,6,"18","4:46 ↑ (50°)","21:12 ↑ (310°)","kyiv"
2016,6,"19","4:46 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"20","4:46 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"21","4:46 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"22","4:47 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"23","4:47 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"24","4:47 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"25","4:48 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"26","4:48 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"27","4:49 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"28","4:49 ↑ (50°)","21:13 ↑ (310°)","kyiv"
2016,6,"29","4:50 ↑ (50°)","21:13 ↑ (309°)","kyiv"
2016,6,"30","4:50 ↑ (51°)","21:13 ↑ (309°)","kyiv"
2016,7,"1","4:51 ↑ (51°)","21:12 ↑ (309°)","kyiv"
2016,7,"2","4:52 ↑ (51°)","21:12 ↑ (309°)","kyiv"
2016,7,"3","4:52 ↑ (51°)","21:12 ↑ (309°)","kyiv"
2016,7,"4","4:53 ↑ (51°)","21:11 ↑ (309°)","kyiv"
2016,7,"5","4:54 ↑ (51°)","21:11 ↑ (309°)","kyiv"
2016,7,"6","4:55 ↑ (52°)","21:10 ↑ (308°)","kyiv"
2016,7,"7","4:56 ↑ (52°)","21:10 ↑ (308°)","kyiv"
2016,7,"8","4:56 ↑ (52°)","21:09 ↑ (308°)","kyiv"
2016,7,"9","4:57 ↑ (52°)","21:08 ↑ (308°)","kyiv"
2016,7,"10","4:58 ↑ (52°)","21:08 ↑ (307°)","kyiv"
2016,7,"11","4:59 ↑ (53°)","21:07 ↑ (307°)","kyiv"
2016,7,"12","5:00 ↑ (53°)","21:06 ↑ (307°)","kyiv"
2016,7,"13","5:02 ↑ (53°)","21:05 ↑ (307°)","kyiv"
2016,7,"14","5:03 ↑ (53°)","21:04 ↑ (306°)","kyiv"
2016,7,"15","5:04 ↑ (54°)","21:03 ↑ (306°)","kyiv"
2016,7,"16","5:05 ↑ (54°)","21:02 ↑ (306°)","kyiv"
2016,7,"17","5:06 ↑ (54°)","21:01 ↑ (306°)","kyiv"
2016,7,"18","5:07 ↑ (55°)","21:00 ↑ (305°)","kyiv"
2016,7,"19","5:08 ↑ (55°)","20:59 ↑ (305°)","kyiv"
2016,7,"20","5:10 ↑ (55°)","20:58 ↑ (305°)","kyiv"
2016,7,"21","5:11 ↑ (56°)","20:57 ↑ (304°)","kyiv"
2016,7,"22","5:12 ↑ (56°)","20:56 ↑ (304°)","kyiv"
2016,7,"23","5:14 ↑ (56°)","20:54 ↑ (303°)","kyiv"
2016,7,"24","5:15 ↑ (57°)","20:53 ↑ (303°)","kyiv"
2016,7,"25","5:16 ↑ (57°)","20:52 ↑ (303°)","kyiv"
2016,7,"26","5:18 ↑ (57°)","20:50 ↑ (302°)","kyiv"
2016,7,"27","5:19 ↑ (58°)","20:49 ↑ (302°)","kyiv"
2016,7,"28","5:20 ↑ (58°)","20:48 ↑ (301°)","kyiv"
2016,7,"29","5:22 ↑ (59°)","20:46 ↑ (301°)","kyiv"
2016,7,"30","5:23 ↑ (59°)","20:45 ↑ (301°)","kyiv"
2016,7,"31","5:25 ↑ (59°)","20:43 ↑ (300°)","kyiv"
2016,8,"1","5:26 ↑ (60°)","20:41 ↑ (300°)","kyiv"
2016,8,"2","5:27 ↑ (60°)","20:40 ↑ (299°)","kyiv"
2016,8,"3","5:29 ↑ (61°)","20:38 ↑ (299°)","kyiv"
2016,8,"4","5:30 ↑ (61°)","20:37 ↑ (298°)","kyiv"
2016,8,"5","5:32 ↑ (62°)","20:35 ↑ (298°)","kyiv"
2016,8,"6","5:33 ↑ (62°)","20:33 ↑ (297°)","kyiv"
2016,8,"7","5:35 ↑ (63°)","20:32 ↑ (297°)","kyiv"
2016,8,"8","5:36 ↑ (63°)","20:30 ↑ (297°)","kyiv"
2016,8,"9","5:38 ↑ (64°)","20:28 ↑ (296°)","kyiv"
2016,8,"10","5:39 ↑ (64°)","20:26 ↑ (296°)","kyiv"
2016,8,"11","5:41 ↑ (65°)","20:24 ↑ (295°)","kyiv"
2016,8,"12","5:42 ↑ (65°)","20:23 ↑ (295°)","kyiv"
2016,8,"13","5:44 ↑ (66°)","20:21 ↑ (294°)","kyiv"
2016,8,"14","5:45 ↑ (66°)","20:19 ↑ (294°)","kyiv"
2016,8,"15","5:47 ↑ (67°)","20:17 ↑ (293°)","kyiv"
2016,8,"16","5:48 ↑ (67°)","20:15 ↑ (292°)","kyiv"
2016,8,"17","5:50 ↑ (68°)","20:13 ↑ (292°)","kyiv"
2016,8,"18","5:51 ↑ (68°)","20:11 ↑ (291°)","kyiv"
2016,8,"19","5:53 ↑ (69°)","20:09 ↑ (291°)","kyiv"
2016,8,"20","5:54 ↑ (69°)","20:07 ↑ (290°)","kyiv"
2016,8,"21","5:56 ↑ (70°)","20:05 ↑ (290°)","kyiv"
2016,8,"22","5:57 ↑ (70°)","20:03 ↑ (289°)","kyiv"
2016,8,"23","5:59 ↑ (71°)","20:01 ↑ (289°)","kyiv"
2016,8,"24","6:00 ↑ (72°)","19:59 ↑ (288°)","kyiv"
2016,8,"25","6:02 ↑ (72°)","19:57 ↑ (288°)","kyiv"
2016,8,"26","6:03 ↑ (73°)","19:55 ↑ (287°)","kyiv"
2016,8,"27","6:05 ↑ (73°)","19:53 ↑ (286°)","kyiv"
2016,8,"28","6:07 ↑ (74°)","19:51 ↑ (286°)","kyiv"
2016,8,"29","6:08 ↑ (74°)","19:48 ↑ (285°)","kyiv"
2016,8,"30","6:10 ↑ (75°)","19:46 ↑ (285°)","kyiv"
2016,8,"31","6:11 ↑ (76°)","19:44 ↑ (284°)","kyiv"
2016,9,"1","6:13 ↑ (76°)","19:42 ↑ (284°)","kyiv"
2016,9,"2","6:14 ↑ (77°)","19:40 ↑ (283°)","kyiv"
2016,9,"3","6:16 ↑ (77°)","19:38 ↑ (282°)","kyiv"
2016,9,"4","6:17 ↑ (78°)","19:35 ↑ (282°)","kyiv"
2016,9,"5","6:19 ↑ (78°)","19:33 ↑ (281°)","kyiv"
2016,9,"6","6:20 ↑ (79°)","19:31 ↑ (281°)","kyiv"
2016,9,"7","6:22 ↑ (80°)","19:29 ↑ (280°)","kyiv"
2016,9,"8","6:23 ↑ (80°)","19:27 ↑ (279°)","kyiv"
2016,9,"9","6:25 ↑ (81°)","19:24 ↑ (279°)","kyiv"
2016,9,"10","6:26 ↑ (81°)","19:22 ↑ (278°)","kyiv"
2016,9,"11","6:28 ↑ (82°)","19:20 ↑ (278°)","kyiv"
2016,9,"12","6:29 ↑ (83°)","19:18 ↑ (277°)","kyiv"
2016,9,"13","6:31 ↑ (83°)","19:16 ↑ (276°)","kyiv"
2016,9,"14","6:32 ↑ (84°)","19:13 ↑ (276°)","kyiv"
2016,9,"15","6:34 ↑ (84°)","19:11 ↑ (275°)","kyiv"
2016,9,"16","6:35 ↑ (85°)","19:09 ↑ (275°)","kyiv"
2016,9,"17","6:37 ↑ (86°)","19:07 ↑ (274°)","kyiv"
2016,9,"18","6:38 ↑ (86°)","19:04 ↑ (273°)","kyiv"
2016,9,"19","6:40 ↑ (87°)","19:02 ↑ (273°)","kyiv"
2016,9,"20","6:41 ↑ (88°)","19:00 ↑ (272°)","kyiv"
2016,9,"21","6:43 ↑ (88°)","18:58 ↑ (272°)","kyiv"
2016,9,"22","6:45 ↑ (89°)","18:56 ↑ (271°)","kyiv"
2016,9,"23","6:46 ↑ (89°)","18:53 ↑ (270°)","kyiv"
2016,9,"24","6:48 ↑ (90°)","18:51 ↑ (270°)","kyiv"
2016,9,"25","6:49 ↑ (91°)","18:49 ↑ (269°)","kyiv"
2016,9,"26","6:51 ↑ (91°)","18:47 ↑ (269°)","kyiv"
2016,9,"27","6:52 ↑ (92°)","18:44 ↑ (268°)","kyiv"
2016,9,"28","6:54 ↑ (92°)","18:42 ↑ (267°)","kyiv"
2016,9,"29","6:55 ↑ (93°)","18:40 ↑ (267°)","kyiv"
2016,9,"30","6:57 ↑ (94°)","18:38 ↑ (266°)","kyiv"
2016,10,"1","6:58 ↑ (94°)","18:36 ↑ (265°)","kyiv"
2016,10,"2","7:00 ↑ (95°)","18:33 ↑ (265°)","kyiv"
2016,10,"3","7:02 ↑ (95°)","18:31 ↑ (264°)","kyiv"
2016,10,"4","7:03 ↑ (96°)","18:29 ↑ (264°)","kyiv"
2016,10,"5","7:05 ↑ (97°)","18:27 ↑ (263°)","kyiv"
2016,10,"6","7:06 ↑ (97°)","18:25 ↑ (262°)","kyiv"
2016,10,"7","7:08 ↑ (98°)","18:22 ↑ (262°)","kyiv"
2016,10,"8","7:10 ↑ (98°)","18:20 ↑ (261°)","kyiv"
2016,10,"9","7:11 ↑ (99°)","18:18 ↑ (261°)","kyiv"
2016,10,"10","7:13 ↑ (100°)","18:16 ↑ (260°)","kyiv"
2016,10,"11","7:14 ↑ (100°)","18:14 ↑ (259°)","kyiv"
2016,10,"12","7:16 ↑ (101°)","18:12 ↑ (259°)","kyiv"
2016,10,"13","7:18 ↑ (101°)","18:10 ↑ (258°)","kyiv"
2016,10,"14","7:19 ↑ (102°)","18:08 ↑ (258°)","kyiv"
2016,10,"15","7:21 ↑ (103°)","18:06 ↑ (257°)","kyiv"
2016,10,"16","7:22 ↑ (103°)","18:04 ↑ (257°)","kyiv"
2016,10,"17","7:24 ↑ (104°)","18:02 ↑ (256°)","kyiv"
2016,10,"18","7:26 ↑ (104°)","18:00 ↑ (255°)","kyiv"
2016,10,"19","7:27 ↑ (105°)","17:57 ↑ (255°)","kyiv"
2016,10,"20","7:29 ↑ (106°)","17:56 ↑ (254°)","kyiv"
2016,10,"21","7:31 ↑ (106°)","17:54 ↑ (254°)","kyiv"
2016,10,"22","7:32 ↑ (107°)","17:52 ↑ (253°)","kyiv"
2016,10,"23","7:34 ↑ (107°)","17:50 ↑ (253°)","kyiv"
2016,10,"24","7:36 ↑ (108°)","17:48 ↑ (252°)","kyiv"
2016,10,"25","7:37 ↑ (108°)","17:46 ↑ (251°)","kyiv"
2016,10,"26","7:39 ↑ (109°)","17:44 ↑ (251°)","kyiv"
2016,10,"27","7:41 ↑ (109°)","17:42 ↑ (250°)","kyiv"
2016,10,"28","7:42 ↑ (110°)","17:40 ↑ (250°)","kyiv"
2016,10,"29","7:44 ↑ (111°)","17:38 ↑ (249°)","kyiv"
2016,10,"30","6:46 ↑ (111°)","16:37 ↑ (249°)","kyiv"
2016,10,"31","6:47 ↑ (112°)","16:35 ↑ (248°)","kyiv"
2016,11,"1","6:49 ↑ (112°)","16:33 ↑ (248°)","kyiv"
2016,11,"2","6:51 ↑ (113°)","16:31 ↑ (247°)","kyiv"
2016,11,"3","6:53 ↑ (113°)","16:30 ↑ (247°)","kyiv"
2016,11,"4","6:54 ↑ (114°)","16:28 ↑ (246°)","kyiv"
2016,11,"5","6:56 ↑ (114°)","16:27 ↑ (246°)","kyiv"
2016,11,"6","6:58 ↑ (115°)","16:25 ↑ (245°)","kyiv"
2016,11,"7","6:59 ↑ (115°)","16:23 ↑ (245°)","kyiv"
2016,11,"8","7:01 ↑ (116°)","16:22 ↑ (244°)","kyiv"
2016,11,"9","7:03 ↑ (116°)","16:20 ↑ (244°)","kyiv"
2016,11,"10","7:04 ↑ (117°)","16:19 ↑ (243°)","kyiv"
2016,11,"11","7:06 ↑ (117°)","16:17 ↑ (243°)","kyiv"
2016,11,"12","7:08 ↑ (118°)","16:16 ↑ (242°)","kyiv"
2016,11,"13","7:09 ↑ (118°)","16:15 ↑ (242°)","kyiv"
2016,11,"14","7:11 ↑ (118°)","16:13 ↑ (241°)","kyiv"
2016,11,"15","7:13 ↑ (119°)","16:12 ↑ (241°)","kyiv"
2016,11,"16","7:14 ↑ (119°)","16:11 ↑ (241°)","kyiv"
2016,11,"17","7:16 ↑ (120°)","16:09 ↑ (240°)","kyiv"
2016,11,"18","7:18 ↑ (120°)","16:08 ↑ (240°)","kyiv"
2016,11,"19","7:19 ↑ (121°)","16:07 ↑ (239°)","kyiv"
2016,11,"20","7:21 ↑ (121°)","16:06 ↑ (239°)","kyiv"
2016,11,"21","7:22 ↑ (121°)","16:05 ↑ (239°)","kyiv"
2016,11,"22","7:24 ↑ (122°)","16:04 ↑ (238°)","kyiv"
2016,11,"23","7:25 ↑ (122°)","16:03 ↑ (238°)","kyiv"
2016,11,"24","7:27 ↑ (122°)","16:02 ↑ (237°)","kyiv"
2016,11,"25","7:28 ↑ (123°)","16:01 ↑ (237°)","kyiv"
2016,11,"26","7:30 ↑ (123°)","16:00 ↑ (237°)","kyiv"
2016,11,"27","7:31 ↑ (123°)","16:00 ↑ (237°)","kyiv"
2016,11,"28","7:33 ↑ (124°)","15:59 ↑ (236°)","kyiv"
2016,11,"29","7:34 ↑ (124°)","15:58 ↑ (236°)","kyiv"
2016,11,"30","7:36 ↑ (124°)","15:58 ↑ (236°)","kyiv"
2016,12,"1","7:37 ↑ (125°)","15:57 ↑ (235°)","kyiv"
2016,12,"2","7:38 ↑ (125°)","15:56 ↑ (235°)","kyiv"
2016,12,"3","7:40 ↑ (125°)","15:56 ↑ (235°)","kyiv"
2016,12,"4","7:41 ↑ (125°)","15:56 ↑ (235°)","kyiv"
2016,12,"5","7:42 ↑ (126°)","15:55 ↑ (234°)","kyiv"
2016,12,"6","7:43 ↑ (126°)","15:55 ↑ (234°)","kyiv"
2016,12,"7","7:44 ↑ (126°)","15:55 ↑ (234°)","kyiv"
2016,12,"8","7:45 ↑ (126°)","15:54 ↑ (234°)","kyiv"
2016,12,"9","7:47 ↑ (126°)","15:54 ↑ (234°)","kyiv"
2016,12,"10","7:48 ↑ (126°)","15:54 ↑ (233°)","kyiv"
2016,12,"11","7:49 ↑ (127°)","15:54 ↑ (233°)","kyiv"
2016,12,"12","7:50 ↑ (127°)","15:54 ↑ (233°)","kyiv"
2016,12,"13","7:50 ↑ (127°)","15:54 ↑ (233°)","kyiv"
2016,12,"14","7:51 ↑ (127°)","15:54 ↑ (233°)","kyiv"
