"year","month","day","start","end","length","city"
2016,1,"27","7:25 ↑ (119°)","16:22 ↑ (241°)","8:57:06","sumy"
2016,1,"28","7:23 ↑ (119°)","16:23 ↑ (241°)","9:00:09","sumy"
2016,1,"29","7:22 ↑ (118°)","16:25 ↑ (242°)","9:03:14","sumy"
2016,1,"30","7:21 ↑ (118°)","16:27 ↑ (242°)","9:06:22","sumy"
2016,1,"31","7:19 ↑ (117°)","16:29 ↑ (243°)","9:09:34","sumy"
2016,2,"1","7:18 ↑ (117°)","16:30 ↑ (243°)","9:12:46","sumy"
2016,2,"2","7:16 ↑ (116°)","16:32 ↑ (244°)","9:16:03","sumy"
2016,2,"3","7:15 ↑ (116°)","16:34 ↑ (244°)","9:19:20","sumy"
2016,2,"4","7:13 ↑ (115°)","16:36 ↑ (245°)","9:22:41","sumy"
2016,2,"5","7:12 ↑ (115°)","16:38 ↑ (245°)","9:26:03","sumy"
2016,2,"6","7:10 ↑ (114°)","16:39 ↑ (246°)","9:29:27","sumy"
2016,2,"7","7:08 ↑ (114°)","16:41 ↑ (246°)","9:32:53","sumy"
2016,2,"8","7:07 ↑ (113°)","16:43 ↑ (247°)","9:36:21","sumy"
2016,2,"9","7:05 ↑ (113°)","16:45 ↑ (247°)","9:39:51","sumy"
2016,2,"10","7:03 ↑ (112°)","16:47 ↑ (248°)","9:43:21","sumy"
2016,2,"11","7:01 ↑ (112°)","16:48 ↑ (248°)","9:46:55","sumy"
2016,2,"12","7:00 ↑ (111°)","16:50 ↑ (249°)","9:50:28","sumy"
2016,2,"13","6:58 ↑ (111°)","16:52 ↑ (250°)","9:54:04","sumy"
2016,2,"14","6:56 ↑ (110°)","16:54 ↑ (250°)","9:57:41","sumy"
2016,2,"15","6:54 ↑ (110°)","16:55 ↑ (251°)","10:01:19","sumy"
2016,2,"16","6:52 ↑ (109°)","16:57 ↑ (251°)","10:04:58","sumy"
2016,2,"17","6:50 ↑ (108°)","16:59 ↑ (252°)","10:08:38","sumy"
2016,2,"18","6:48 ↑ (108°)","17:01 ↑ (252°)","10:12:20","sumy"
2016,2,"19","6:47 ↑ (107°)","17:03 ↑ (253°)","10:16:02","sumy"
2016,2,"20","6:45 ↑ (107°)","17:04 ↑ (254°)","10:19:45","sumy"
2016,2,"21","6:43 ↑ (106°)","17:06 ↑ (254°)","10:23:29","sumy"
2016,2,"22","6:41 ↑ (106°)","17:08 ↑ (255°)","10:27:15","sumy"
2016,2,"23","6:39 ↑ (105°)","17:10 ↑ (255°)","10:31:00","sumy"
2016,2,"24","6:37 ↑ (104°)","17:11 ↑ (256°)","10:34:47","sumy"
2016,2,"25","6:35 ↑ (104°)","17:13 ↑ (256°)","10:38:34","sumy"
2016,2,"26","6:33 ↑ (103°)","17:15 ↑ (257°)","10:42:21","sumy"
2016,2,"27","6:30 ↑ (103°)","17:17 ↑ (258°)","10:46:10","sumy"
2016,2,"28","6:28 ↑ (102°)","17:18 ↑ (258°)","10:49:59","sumy"
2016,2,"29","6:26 ↑ (101°)","17:20 ↑ (259°)","10:53:48","sumy"
2016,3,"1","6:24 ↑ (101°)","17:22 ↑ (259°)","10:57:38","sumy"
2016,3,"2","6:22 ↑ (100°)","17:24 ↑ (260°)","11:01:28","sumy"
2016,3,"3","6:20 ↑ (100°)","17:25 ↑ (261°)","11:05:19","sumy"
2016,3,"4","6:18 ↑ (99°)","17:27 ↑ (261°)","11:09:10","sumy"
2016,3,"5","6:16 ↑ (98°)","17:29 ↑ (262°)","11:13:01","sumy"
2016,3,"6","6:13 ↑ (98°)","17:30 ↑ (263°)","11:16:54","sumy"
2016,3,"7","6:11 ↑ (97°)","17:32 ↑ (263°)","11:20:46","sumy"
2016,3,"8","6:09 ↑ (96°)","17:34 ↑ (264°)","11:24:38","sumy"
2016,3,"9","6:07 ↑ (96°)","17:35 ↑ (264°)","11:28:31","sumy"
2016,3,"10","6:05 ↑ (95°)","17:37 ↑ (265°)","11:32:23","sumy"
2016,3,"11","6:03 ↑ (95°)","17:39 ↑ (266°)","11:36:16","sumy"
2016,3,"12","6:00 ↑ (94°)","17:41 ↑ (266°)","11:40:09","sumy"
2016,3,"13","5:58 ↑ (93°)","17:42 ↑ (267°)","11:44:02","sumy"
2016,3,"14","5:56 ↑ (93°)","17:44 ↑ (268°)","11:47:55","sumy"
2016,3,"15","5:54 ↑ (92°)","17:46 ↑ (268°)","11:51:48","sumy"
2016,3,"16","5:51 ↑ (92°)","17:47 ↑ (269°)","11:55:42","sumy"
2016,3,"17","5:49 ↑ (91°)","17:49 ↑ (269°)","11:59:36","sumy"
2016,3,"18","5:47 ↑ (90°)","17:50 ↑ (270°)","12:03:29","sumy"
2016,3,"19","5:45 ↑ (90°)","17:52 ↑ (271°)","12:07:22","sumy"
2016,3,"20","5:43 ↑ (89°)","17:54 ↑ (271°)","12:11:15","sumy"
2016,3,"21","5:40 ↑ (88°)","17:55 ↑ (272°)","12:15:09","sumy"
2016,3,"22","5:38 ↑ (88°)","17:57 ↑ (273°)","12:19:02","sumy"
2016,3,"23","5:36 ↑ (87°)","17:59 ↑ (273°)","12:22:54","sumy"
2016,3,"24","5:34 ↑ (86°)","18:00 ↑ (274°)","12:26:48","sumy"
2016,3,"25","5:31 ↑ (86°)","18:02 ↑ (274°)","12:30:40","sumy"
2016,3,"26","5:29 ↑ (85°)","18:04 ↑ (275°)","12:34:33","sumy"
2016,3,"27","6:27 ↑ (85°)","19:05 ↑ (276°)","12:38:26","sumy"
2016,3,"28","6:25 ↑ (84°)","19:07 ↑ (276°)","12:42:18","sumy"
2016,3,"29","6:22 ↑ (83°)","19:09 ↑ (277°)","12:46:10","sumy"
2016,3,"30","6:20 ↑ (83°)","19:10 ↑ (278°)","12:50:02","sumy"
2016,3,"31","6:18 ↑ (82°)","19:12 ↑ (278°)","12:53:54","sumy"
2016,4,"1","6:16 ↑ (82°)","19:13 ↑ (279°)","12:57:45","sumy"
2016,4,"2","6:13 ↑ (81°)","19:15 ↑ (279°)","13:01:36","sumy"
2016,4,"3","6:11 ↑ (80°)","19:17 ↑ (280°)","13:05:27","sumy"
2016,4,"4","6:09 ↑ (80°)","19:18 ↑ (281°)","13:09:17","sumy"
2016,4,"5","6:07 ↑ (79°)","19:20 ↑ (281°)","13:13:08","sumy"
2016,4,"6","6:05 ↑ (78°)","19:22 ↑ (282°)","13:16:57","sumy"
2016,4,"7","6:02 ↑ (78°)","19:23 ↑ (282°)","13:20:46","sumy"
2016,4,"8","6:00 ↑ (77°)","19:25 ↑ (283°)","13:24:35","sumy"
2016,4,"9","5:58 ↑ (77°)","19:27 ↑ (284°)","13:28:22","sumy"
2016,4,"10","5:56 ↑ (76°)","19:28 ↑ (284°)","13:32:10","sumy"
2016,4,"11","5:54 ↑ (75°)","19:30 ↑ (285°)","13:35:57","sumy"
2016,4,"12","5:52 ↑ (75°)","19:31 ↑ (285°)","13:39:44","sumy"
2016,4,"13","5:50 ↑ (74°)","19:33 ↑ (286°)","13:43:30","sumy"
2016,4,"14","5:47 ↑ (74°)","19:35 ↑ (287°)","13:47:15","sumy"
2016,4,"15","5:45 ↑ (73°)","19:36 ↑ (287°)","13:50:59","sumy"
2016,4,"16","5:43 ↑ (73°)","19:38 ↑ (288°)","13:54:43","sumy"
2016,4,"17","5:41 ↑ (72°)","19:40 ↑ (288°)","13:58:26","sumy"
2016,4,"18","5:39 ↑ (71°)","19:41 ↑ (289°)","14:02:08","sumy"
2016,4,"19","5:37 ↑ (71°)","19:43 ↑ (289°)","14:05:49","sumy"
2016,4,"20","5:35 ↑ (70°)","19:44 ↑ (290°)","14:09:29","sumy"
2016,4,"21","5:33 ↑ (70°)","19:46 ↑ (291°)","14:13:08","sumy"
2016,4,"22","5:31 ↑ (69°)","19:48 ↑ (291°)","14:16:46","sumy"
2016,4,"23","5:29 ↑ (69°)","19:49 ↑ (292°)","14:20:23","sumy"
2016,4,"24","5:27 ↑ (68°)","19:51 ↑ (292°)","14:23:59","sumy"
2016,4,"25","5:25 ↑ (68°)","19:53 ↑ (293°)","14:27:34","sumy"
2016,4,"26","5:23 ↑ (67°)","19:54 ↑ (293°)","14:31:06","sumy"
2016,4,"27","5:21 ↑ (66°)","19:56 ↑ (294°)","14:34:39","sumy"
2016,4,"28","5:19 ↑ (66°)","19:57 ↑ (294°)","14:38:09","sumy"
2016,4,"29","5:17 ↑ (65°)","19:59 ↑ (295°)","14:41:39","sumy"
2016,4,"30","5:15 ↑ (65°)","20:01 ↑ (295°)","14:45:07","sumy"
2016,5,"1","5:14 ↑ (64°)","20:02 ↑ (296°)","14:48:32","sumy"
2016,5,"2","5:12 ↑ (64°)","20:04 ↑ (296°)","14:51:57","sumy"
2016,5,"3","5:10 ↑ (63°)","20:05 ↑ (297°)","14:55:20","sumy"
2016,5,"4","5:08 ↑ (63°)","20:07 ↑ (297°)","14:58:41","sumy"
2016,5,"5","5:06 ↑ (62°)","20:08 ↑ (298°)","15:01:59","sumy"
2016,5,"6","5:05 ↑ (62°)","20:10 ↑ (298°)","15:05:16","sumy"
2016,5,"7","5:03 ↑ (61°)","20:12 ↑ (299°)","15:08:32","sumy"
2016,5,"8","5:01 ↑ (61°)","20:13 ↑ (299°)","15:11:44","sumy"
2016,5,"9","5:00 ↑ (60°)","20:15 ↑ (300°)","15:14:55","sumy"
2016,5,"10","4:58 ↑ (60°)","20:16 ↑ (300°)","15:18:03","sumy"
2016,5,"11","4:57 ↑ (60°)","20:18 ↑ (301°)","15:21:09","sumy"
2016,5,"12","4:55 ↑ (59°)","20:19 ↑ (301°)","15:24:12","sumy"
2016,5,"13","4:54 ↑ (59°)","20:21 ↑ (302°)","15:27:12","sumy"
2016,5,"14","4:52 ↑ (58°)","20:22 ↑ (302°)","15:30:10","sumy"
2016,5,"15","4:51 ↑ (58°)","20:24 ↑ (302°)","15:33:05","sumy"
2016,5,"16","4:49 ↑ (57°)","20:25 ↑ (303°)","15:35:56","sumy"
2016,5,"17","4:48 ↑ (57°)","20:27 ↑ (303°)","15:38:45","sumy"
2016,5,"18","4:46 ↑ (57°)","20:28 ↑ (304°)","15:41:31","sumy"
2016,5,"19","4:45 ↑ (56°)","20:29 ↑ (304°)","15:44:13","sumy"
2016,5,"20","4:44 ↑ (56°)","20:31 ↑ (304°)","15:46:53","sumy"
2016,5,"21","4:43 ↑ (55°)","20:32 ↑ (305°)","15:49:28","sumy"
2016,5,"22","4:41 ↑ (55°)","20:33 ↑ (305°)","15:52:00","sumy"
2016,5,"23","4:40 ↑ (55°)","20:35 ↑ (305°)","15:54:28","sumy"
2016,5,"24","4:39 ↑ (54°)","20:36 ↑ (306°)","15:56:52","sumy"
2016,5,"25","4:38 ↑ (54°)","20:37 ↑ (306°)","15:59:13","sumy"
2016,5,"26","4:37 ↑ (54°)","20:38 ↑ (306°)","16:01:30","sumy"
2016,5,"27","4:36 ↑ (53°)","20:40 ↑ (307°)","16:03:43","sumy"
2016,5,"28","4:35 ↑ (53°)","20:41 ↑ (307°)","16:05:50","sumy"
2016,5,"29","4:34 ↑ (53°)","20:42 ↑ (307°)","16:07:54","sumy"
2016,5,"30","4:33 ↑ (53°)","20:43 ↑ (308°)","16:09:54","sumy"
2016,5,"31","4:32 ↑ (52°)","20:44 ↑ (308°)","16:11:48","sumy"
2016,6,"1","4:32 ↑ (52°)","20:45 ↑ (308°)","16:13:38","sumy"
2016,6,"2","4:31 ↑ (52°)","20:46 ↑ (308°)","16:15:23","sumy"
2016,6,"3","4:30 ↑ (52°)","20:47 ↑ (309°)","16:17:03","sumy"
2016,6,"4","4:30 ↑ (51°)","20:48 ↑ (309°)","16:18:39","sumy"
2016,6,"5","4:29 ↑ (51°)","20:49 ↑ (309°)","16:20:10","sumy"
2016,6,"6","4:28 ↑ (51°)","20:50 ↑ (309°)","16:21:34","sumy"
2016,6,"7","4:28 ↑ (51°)","20:51 ↑ (309°)","16:22:54","sumy"
2016,6,"8","4:28 ↑ (51°)","20:52 ↑ (309°)","16:24:09","sumy"
2016,6,"9","4:27 ↑ (50°)","20:52 ↑ (310°)","16:25:18","sumy"
2016,6,"10","4:27 ↑ (50°)","20:53 ↑ (310°)","16:26:21","sumy"
2016,6,"11","4:27 ↑ (50°)","20:54 ↑ (310°)","16:27:19","sumy"
2016,6,"12","4:26 ↑ (50°)","20:54 ↑ (310°)","16:28:12","sumy"
2016,6,"13","4:26 ↑ (50°)","20:55 ↑ (310°)","16:28:59","sumy"
2016,6,"14","4:26 ↑ (50°)","20:56 ↑ (310°)","16:29:40","sumy"
2016,6,"15","4:26 ↑ (50°)","20:56 ↑ (310°)","16:30:15","sumy"
2016,6,"16","4:26 ↑ (50°)","20:57 ↑ (310°)","16:30:44","sumy"
2016,6,"17","4:26 ↑ (50°)","20:57 ↑ (310°)","16:31:08","sumy"
2016,6,"18","4:26 ↑ (50°)","20:57 ↑ (310°)","16:31:26","sumy"
2016,6,"19","4:26 ↑ (50°)","20:58 ↑ (310°)","16:31:37","sumy"
2016,6,"20","4:26 ↑ (50°)","20:58 ↑ (310°)","16:31:43","sumy"
2016,6,"21","4:26 ↑ (50°)","20:58 ↑ (310°)","16:31:44","sumy"
2016,6,"22","4:27 ↑ (50°)","20:58 ↑ (310°)","16:31:39","sumy"
2016,6,"23","4:27 ↑ (50°)","20:58 ↑ (310°)","16:31:27","sumy"
2016,6,"24","4:27 ↑ (50°)","20:58 ↑ (310°)","16:31:10","sumy"
2016,6,"25","4:28 ↑ (50°)","20:58 ↑ (310°)","16:30:46","sumy"
2016,6,"26","4:28 ↑ (50°)","20:58 ↑ (310°)","16:30:17","sumy"
2016,6,"27","4:28 ↑ (50°)","20:58 ↑ (310°)","16:29:42","sumy"
2016,6,"28","4:29 ↑ (50°)","20:58 ↑ (310°)","16:29:02","sumy"
2016,6,"29","4:30 ↑ (50°)","20:58 ↑ (310°)","16:28:15","sumy"
2016,6,"30","4:30 ↑ (50°)","20:58 ↑ (310°)","16:27:24","sumy"
2016,7,"1","4:31 ↑ (50°)","20:57 ↑ (310°)","16:26:25","sumy"
2016,7,"2","4:32 ↑ (50°)","20:57 ↑ (310°)","16:25:22","sumy"
2016,7,"3","4:32 ↑ (51°)","20:57 ↑ (309°)","16:24:14","sumy"
2016,7,"4","4:33 ↑ (51°)","20:56 ↑ (309°)","16:23:00","sumy"
2016,7,"5","4:34 ↑ (51°)","20:56 ↑ (309°)","16:21:41","sumy"
2016,7,"6","4:35 ↑ (51°)","20:55 ↑ (309°)","16:20:16","sumy"
2016,7,"7","4:36 ↑ (51°)","20:54 ↑ (309°)","16:18:48","sumy"
2016,7,"8","4:37 ↑ (51°)","20:54 ↑ (308°)","16:17:13","sumy"
2016,7,"9","4:38 ↑ (52°)","20:53 ↑ (308°)","16:15:33","sumy"
2016,7,"10","4:39 ↑ (52°)","20:52 ↑ (308°)","16:13:50","sumy"
2016,7,"11","4:40 ↑ (52°)","20:52 ↑ (308°)","16:12:01","sumy"
2016,7,"12","4:41 ↑ (52°)","20:51 ↑ (307°)","16:10:07","sumy"
2016,7,"13","4:42 ↑ (53°)","20:50 ↑ (307°)","16:08:09","sumy"
2016,7,"14","4:43 ↑ (53°)","20:49 ↑ (307°)","16:06:07","sumy"
2016,7,"15","4:44 ↑ (53°)","20:48 ↑ (307°)","16:04:00","sumy"
2016,7,"16","4:45 ↑ (54°)","20:47 ↑ (306°)","16:01:49","sumy"
2016,7,"17","4:46 ↑ (54°)","20:46 ↑ (306°)","15:59:34","sumy"
2016,7,"18","4:48 ↑ (54°)","20:45 ↑ (306°)","15:57:15","sumy"
2016,7,"19","4:49 ↑ (55°)","20:44 ↑ (305°)","15:54:52","sumy"
2016,7,"20","4:50 ↑ (55°)","20:42 ↑ (305°)","15:52:25","sumy"
2016,7,"21","4:51 ↑ (55°)","20:41 ↑ (305°)","15:49:55","sumy"
2016,7,"22","4:53 ↑ (56°)","20:40 ↑ (304°)","15:47:21","sumy"
2016,7,"23","4:54 ↑ (56°)","20:39 ↑ (304°)","15:44:44","sumy"
2016,7,"24","4:55 ↑ (56°)","20:37 ↑ (303°)","15:42:03","sumy"
2016,7,"25","4:57 ↑ (57°)","20:36 ↑ (303°)","15:39:19","sumy"
2016,7,"26","4:58 ↑ (57°)","20:35 ↑ (303°)","15:36:33","sumy"
2016,7,"27","4:59 ↑ (57°)","20:33 ↑ (302°)","15:33:44","sumy"
2016,7,"28","5:01 ↑ (58°)","20:32 ↑ (302°)","15:30:51","sumy"
2016,7,"29","5:02 ↑ (58°)","20:30 ↑ (301°)","15:27:56","sumy"
2016,7,"30","5:04 ↑ (59°)","20:29 ↑ (301°)","15:24:57","sumy"
2016,7,"31","5:05 ↑ (59°)","20:27 ↑ (301°)","15:21:56","sumy"
2016,8,"1","5:07 ↑ (60°)","20:26 ↑ (300°)","15:18:53","sumy"
2016,8,"2","5:08 ↑ (60°)","20:24 ↑ (300°)","15:15:47","sumy"
2016,8,"3","5:10 ↑ (60°)","20:22 ↑ (299°)","15:12:39","sumy"
2016,8,"4","5:11 ↑ (61°)","20:21 ↑ (299°)","15:09:29","sumy"
2016,8,"5","5:13 ↑ (61°)","20:19 ↑ (298°)","15:06:17","sumy"
2016,8,"6","5:14 ↑ (62°)","20:17 ↑ (298°)","15:03:03","sumy"
2016,8,"7","5:16 ↑ (62°)","20:15 ↑ (297°)","14:59:46","sumy"
2016,8,"8","5:17 ↑ (63°)","20:14 ↑ (297°)","14:56:28","sumy"
2016,8,"9","5:19 ↑ (63°)","20:12 ↑ (296°)","14:53:09","sumy"
2016,8,"10","5:20 ↑ (64°)","20:10 ↑ (296°)","14:49:47","sumy"
2016,8,"11","5:22 ↑ (64°)","20:08 ↑ (295°)","14:46:25","sumy"
2016,8,"12","5:23 ↑ (65°)","20:06 ↑ (295°)","14:43:00","sumy"
2016,8,"13","5:25 ↑ (65°)","20:04 ↑ (294°)","14:39:33","sumy"
2016,8,"14","5:26 ↑ (66°)","20:02 ↑ (294°)","14:36:06","sumy"
2016,8,"15","5:28 ↑ (66°)","20:00 ↑ (293°)","14:32:37","sumy"
2016,8,"16","5:29 ↑ (67°)","19:59 ↑ (293°)","14:29:07","sumy"
2016,8,"17","5:31 ↑ (67°)","19:57 ↑ (292°)","14:25:35","sumy"
2016,8,"18","5:33 ↑ (68°)","19:55 ↑ (292°)","14:22:02","sumy"
2016,8,"19","5:34 ↑ (69°)","19:53 ↑ (291°)","14:18:29","sumy"
2016,8,"20","5:36 ↑ (69°)","19:51 ↑ (291°)","14:14:55","sumy"
2016,8,"21","5:37 ↑ (70°)","19:48 ↑ (290°)","14:11:19","sumy"
2016,8,"22","5:39 ↑ (70°)","19:46 ↑ (289°)","14:07:42","sumy"
2016,8,"23","5:40 ↑ (71°)","19:44 ↑ (289°)","14:04:05","sumy"
2016,8,"24","5:42 ↑ (71°)","19:42 ↑ (288°)","14:00:25","sumy"
2016,8,"25","5:43 ↑ (72°)","19:40 ↑ (288°)","13:56:46","sumy"
2016,8,"26","5:45 ↑ (72°)","19:38 ↑ (287°)","13:53:06","sumy"
2016,8,"27","5:46 ↑ (73°)","19:36 ↑ (287°)","13:49:25","sumy"
2016,8,"28","5:48 ↑ (74°)","19:34 ↑ (286°)","13:45:44","sumy"
2016,8,"29","5:50 ↑ (74°)","19:32 ↑ (285°)","13:42:02","sumy"
2016,8,"30","5:51 ↑ (75°)","19:29 ↑ (285°)","13:38:18","sumy"
2016,8,"31","5:53 ↑ (75°)","19:27 ↑ (284°)","13:34:35","sumy"
2016,9,"1","5:54 ↑ (76°)","19:25 ↑ (284°)","13:30:51","sumy"
2016,9,"2","5:56 ↑ (77°)","19:23 ↑ (283°)","13:27:06","sumy"
2016,9,"3","5:57 ↑ (77°)","19:21 ↑ (283°)","13:23:21","sumy"
2016,9,"4","5:59 ↑ (78°)","19:18 ↑ (282°)","13:19:36","sumy"
2016,9,"5","6:00 ↑ (78°)","19:16 ↑ (281°)","13:15:50","sumy"
2016,9,"6","6:02 ↑ (79°)","19:14 ↑ (281°)","13:12:04","sumy"
2016,9,"7","6:04 ↑ (80°)","19:12 ↑ (280°)","13:08:17","sumy"
2016,9,"8","6:05 ↑ (80°)","19:10 ↑ (280°)","13:04:30","sumy"
2016,9,"9","6:07 ↑ (81°)","19:07 ↑ (279°)","13:00:43","sumy"
2016,9,"10","6:08 ↑ (81°)","19:05 ↑ (278°)","12:56:55","sumy"
2016,9,"11","6:10 ↑ (82°)","19:03 ↑ (278°)","12:53:07","sumy"
2016,9,"12","6:11 ↑ (83°)","19:01 ↑ (277°)","12:49:19","sumy"
2016,9,"13","6:13 ↑ (83°)","18:58 ↑ (277°)","12:45:30","sumy"
2016,9,"14","6:14 ↑ (84°)","18:56 ↑ (276°)","12:41:42","sumy"
2016,9,"15","6:16 ↑ (84°)","18:54 ↑ (275°)","12:37:52","sumy"
2016,9,"16","6:17 ↑ (85°)","18:52 ↑ (275°)","12:34:03","sumy"
2016,9,"17","6:19 ↑ (86°)","18:49 ↑ (274°)","12:30:14","sumy"
2016,9,"18","6:21 ↑ (86°)","18:47 ↑ (273°)","12:26:25","sumy"
2016,9,"19","6:22 ↑ (87°)","18:45 ↑ (273°)","12:22:35","sumy"
2016,9,"20","6:24 ↑ (87°)","18:42 ↑ (272°)","12:18:46","sumy"
2016,9,"21","6:25 ↑ (88°)","18:40 ↑ (272°)","12:14:56","sumy"
2016,9,"22","6:27 ↑ (89°)","18:38 ↑ (271°)","12:11:06","sumy"
2016,9,"23","6:28 ↑ (89°)","18:36 ↑ (270°)","12:07:16","sumy"
2016,9,"24","6:30 ↑ (90°)","18:33 ↑ (270°)","12:03:27","sumy"
2016,9,"25","6:32 ↑ (91°)","18:31 ↑ (269°)","11:59:37","sumy"
2016,9,"26","6:33 ↑ (91°)","18:29 ↑ (269°)","11:55:47","sumy"
2016,9,"27","6:35 ↑ (92°)","18:27 ↑ (268°)","11:51:58","sumy"
2016,9,"28","6:36 ↑ (92°)","18:24 ↑ (267°)","11:48:08","sumy"
2016,9,"29","6:38 ↑ (93°)","18:22 ↑ (267°)","11:44:18","sumy"
2016,9,"30","6:39 ↑ (94°)","18:20 ↑ (266°)","11:40:28","sumy"
2016,10,"1","6:41 ↑ (94°)","18:18 ↑ (265°)","11:36:39","sumy"
2016,10,"2","6:43 ↑ (95°)","18:15 ↑ (265°)","11:32:49","sumy"
2016,10,"3","6:44 ↑ (95°)","18:13 ↑ (264°)","11:29:00","sumy"
2016,10,"4","6:46 ↑ (96°)","18:11 ↑ (264°)","11:25:11","sumy"
2016,10,"5","6:47 ↑ (97°)","18:09 ↑ (263°)","11:21:22","sumy"
2016,10,"6","6:49 ↑ (97°)","18:07 ↑ (262°)","11:17:33","sumy"
2016,10,"7","6:51 ↑ (98°)","18:04 ↑ (262°)","11:13:45","sumy"
2016,10,"8","6:52 ↑ (99°)","18:02 ↑ (261°)","11:09:56","sumy"
2016,10,"9","6:54 ↑ (99°)","18:00 ↑ (261°)","11:06:09","sumy"
2016,10,"10","6:56 ↑ (100°)","17:58 ↑ (260°)","11:02:22","sumy"
2016,10,"11","6:57 ↑ (100°)","17:56 ↑ (259°)","10:58:35","sumy"
2016,10,"12","6:59 ↑ (101°)","17:54 ↑ (259°)","10:54:48","sumy"
2016,10,"13","7:01 ↑ (102°)","17:52 ↑ (258°)","10:51:01","sumy"
2016,10,"14","7:02 ↑ (102°)","17:49 ↑ (258°)","10:47:15","sumy"
2016,10,"15","7:04 ↑ (103°)","17:47 ↑ (257°)","10:43:31","sumy"
2016,10,"16","7:05 ↑ (103°)","17:45 ↑ (256°)","10:39:46","sumy"
2016,10,"17","7:07 ↑ (104°)","17:43 ↑ (256°)","10:36:01","sumy"
2016,10,"18","7:09 ↑ (105°)","17:41 ↑ (255°)","10:32:18","sumy"
2016,10,"19","7:11 ↑ (105°)","17:39 ↑ (255°)","10:28:35","sumy"
2016,10,"20","7:12 ↑ (106°)","17:37 ↑ (254°)","10:24:53","sumy"
2016,10,"21","7:14 ↑ (106°)","17:35 ↑ (253°)","10:21:11","sumy"
2016,10,"22","7:16 ↑ (107°)","17:33 ↑ (253°)","10:17:30","sumy"
2016,10,"23","7:17 ↑ (107°)","17:31 ↑ (252°)","10:13:51","sumy"
2016,10,"24","7:19 ↑ (108°)","17:29 ↑ (252°)","10:10:12","sumy"
2016,10,"25","7:21 ↑ (109°)","17:27 ↑ (251°)","10:06:34","sumy"
2016,10,"26","7:22 ↑ (109°)","17:25 ↑ (251°)","10:02:57","sumy"
2016,10,"27","7:24 ↑ (110°)","17:23 ↑ (250°)","9:59:21","sumy"
2016,10,"28","7:26 ↑ (110°)","17:22 ↑ (250°)","9:55:46","sumy"
2016,10,"29","7:28 ↑ (111°)","17:20 ↑ (249°)","9:52:13","sumy"
2016,10,"30","6:29 ↑ (111°)","16:18 ↑ (248°)","9:48:40","sumy"
2016,10,"31","6:31 ↑ (112°)","16:16 ↑ (248°)","9:45:09","sumy"
2016,11,"1","6:33 ↑ (112°)","16:14 ↑ (247°)","9:41:40","sumy"
2016,11,"2","6:34 ↑ (113°)","16:13 ↑ (247°)","9:38:12","sumy"
2016,11,"3","6:36 ↑ (113°)","16:11 ↑ (246°)","9:34:45","sumy"
2016,11,"4","6:38 ↑ (114°)","16:09 ↑ (246°)","9:31:21","sumy"
2016,11,"5","6:40 ↑ (114°)","16:08 ↑ (245°)","9:27:57","sumy"
