"year","month","day","start","end","length","city"
2016,2,"6","7:46 ↑ (113°)","17:28 ↑ (247°)","9:42:09","luhansk"
2016,2,"7","7:44 ↑ (113°)","17:29 ↑ (247°)","9:45:18","luhansk"
2016,2,"8","7:43 ↑ (112°)","17:31 ↑ (248°)","9:48:27","luhansk"
2016,2,"9","7:41 ↑ (112°)","17:33 ↑ (248°)","9:51:38","luhansk"
2016,2,"10","7:39 ↑ (111°)","17:34 ↑ (249°)","9:54:51","luhansk"
2016,2,"11","7:38 ↑ (111°)","17:36 ↑ (249°)","9:58:05","luhansk"
2016,2,"12","7:36 ↑ (110°)","17:38 ↑ (250°)","10:01:21","luhansk"
2016,2,"13","7:35 ↑ (110°)","17:39 ↑ (250°)","10:04:38","luhansk"
2016,2,"14","7:33 ↑ (109°)","17:41 ↑ (251°)","10:07:56","luhansk"
2016,2,"15","7:31 ↑ (109°)","17:42 ↑ (252°)","10:11:16","luhansk"
2016,2,"16","7:29 ↑ (108°)","17:44 ↑ (252°)","10:14:37","luhansk"
2016,2,"17","7:28 ↑ (108°)","17:46 ↑ (253°)","10:17:58","luhansk"
2016,2,"18","7:26 ↑ (107°)","17:47 ↑ (253°)","10:21:21","luhansk"
2016,2,"19","7:24 ↑ (107°)","17:49 ↑ (254°)","10:24:45","luhansk"
2016,2,"20","7:22 ↑ (106°)","17:51 ↑ (254°)","10:28:09","luhansk"
2016,2,"21","7:21 ↑ (105°)","17:52 ↑ (255°)","10:31:34","luhansk"
2016,2,"22","7:19 ↑ (105°)","17:54 ↑ (255°)","10:35:00","luhansk"
2016,2,"23","7:17 ↑ (104°)","17:55 ↑ (256°)","10:38:28","luhansk"
2016,2,"24","7:15 ↑ (104°)","17:57 ↑ (256°)","10:41:56","luhansk"
2016,2,"25","7:13 ↑ (103°)","17:59 ↑ (257°)","10:45:25","luhansk"
2016,2,"26","7:11 ↑ (103°)","18:00 ↑ (258°)","10:48:53","luhansk"
2016,2,"27","7:09 ↑ (102°)","18:02 ↑ (258°)","10:52:23","luhansk"
2016,2,"28","7:07 ↑ (101°)","18:03 ↑ (259°)","10:55:53","luhansk"
2016,2,"29","7:05 ↑ (101°)","18:05 ↑ (259°)","10:59:24","luhansk"
2016,3,"1","7:03 ↑ (100°)","18:06 ↑ (260°)","11:02:55","luhansk"
2016,3,"2","7:02 ↑ (100°)","18:08 ↑ (261°)","11:06:27","luhansk"
2016,3,"3","7:00 ↑ (99°)","18:10 ↑ (261°)","11:09:58","luhansk"
2016,3,"4","6:58 ↑ (99°)","18:11 ↑ (262°)","11:13:31","luhansk"
2016,3,"5","6:56 ↑ (98°)","18:13 ↑ (262°)","11:17:04","luhansk"
2016,3,"6","6:54 ↑ (97°)","18:14 ↑ (263°)","11:20:37","luhansk"
2016,3,"7","6:52 ↑ (97°)","18:16 ↑ (263°)","11:24:10","luhansk"
2016,3,"8","6:50 ↑ (96°)","18:17 ↑ (264°)","11:27:45","luhansk"
2016,3,"9","6:48 ↑ (96°)","18:19 ↑ (265°)","11:31:18","luhansk"
2016,3,"10","6:45 ↑ (95°)","18:20 ↑ (265°)","11:34:53","luhansk"
2016,3,"11","6:43 ↑ (94°)","18:22 ↑ (266°)","11:38:27","luhansk"
2016,3,"12","6:41 ↑ (94°)","18:23 ↑ (266°)","11:42:01","luhansk"
2016,3,"13","6:39 ↑ (93°)","18:25 ↑ (267°)","11:45:36","luhansk"
2016,3,"14","6:37 ↑ (93°)","18:26 ↑ (268°)","11:49:10","luhansk"
2016,3,"15","6:35 ↑ (92°)","18:28 ↑ (268°)","11:52:45","luhansk"
2016,3,"16","6:33 ↑ (91°)","18:29 ↑ (269°)","11:56:20","luhansk"
2016,3,"17","6:31 ↑ (91°)","18:31 ↑ (269°)","11:59:54","luhansk"
2016,3,"18","6:29 ↑ (90°)","18:32 ↑ (270°)","12:03:29","luhansk"
2016,3,"19","6:27 ↑ (90°)","18:34 ↑ (271°)","12:07:04","luhansk"
2016,3,"20","6:25 ↑ (89°)","18:35 ↑ (271°)","12:10:39","luhansk"
2016,3,"21","6:23 ↑ (88°)","18:37 ↑ (272°)","12:14:14","luhansk"
2016,3,"22","6:21 ↑ (88°)","18:38 ↑ (272°)","12:17:48","luhansk"
2016,3,"23","6:19 ↑ (87°)","18:40 ↑ (273°)","12:21:22","luhansk"
2016,3,"24","6:16 ↑ (87°)","18:41 ↑ (274°)","12:24:57","luhansk"
2016,3,"25","6:14 ↑ (86°)","18:43 ↑ (274°)","12:28:31","luhansk"
2016,3,"26","6:12 ↑ (86°)","18:44 ↑ (275°)","12:32:05","luhansk"
2016,3,"27","6:10 ↑ (85°)","18:46 ↑ (275°)","12:35:39","luhansk"
2016,3,"28","6:08 ↑ (84°)","18:47 ↑ (276°)","12:39:13","luhansk"
2016,3,"29","6:06 ↑ (84°)","18:49 ↑ (277°)","12:42:47","luhansk"
2016,3,"30","6:04 ↑ (83°)","18:50 ↑ (277°)","12:46:20","luhansk"
2016,3,"31","6:02 ↑ (83°)","18:52 ↑ (278°)","12:49:52","luhansk"
2016,4,"1","6:00 ↑ (82°)","18:53 ↑ (278°)","12:53:26","luhansk"
2016,4,"2","5:58 ↑ (81°)","18:55 ↑ (279°)","12:56:57","luhansk"
2016,4,"3","5:56 ↑ (81°)","18:56 ↑ (280°)","13:00:30","luhansk"
2016,4,"4","5:54 ↑ (80°)","18:58 ↑ (280°)","13:04:02","luhansk"
2016,4,"5","5:52 ↑ (80°)","18:59 ↑ (281°)","13:07:33","luhansk"
2016,4,"6","5:50 ↑ (79°)","19:01 ↑ (281°)","13:11:04","luhansk"
2016,4,"7","5:48 ↑ (78°)","19:02 ↑ (282°)","13:14:34","luhansk"
2016,4,"8","5:46 ↑ (78°)","19:04 ↑ (282°)","13:18:04","luhansk"
2016,4,"9","5:43 ↑ (77°)","19:05 ↑ (283°)","13:21:34","luhansk"
2016,4,"10","5:41 ↑ (77°)","19:07 ↑ (284°)","13:25:03","luhansk"
2016,4,"11","5:39 ↑ (76°)","19:08 ↑ (284°)","13:28:32","luhansk"
2016,4,"12","5:37 ↑ (76°)","19:09 ↑ (285°)","13:31:59","luhansk"
2016,4,"13","5:36 ↑ (75°)","19:11 ↑ (285°)","13:35:27","luhansk"
2016,4,"14","5:34 ↑ (75°)","19:12 ↑ (286°)","13:38:53","luhansk"
2016,4,"15","5:32 ↑ (74°)","19:14 ↑ (286°)","13:42:18","luhansk"
2016,4,"16","5:30 ↑ (73°)","19:15 ↑ (287°)","13:45:44","luhansk"
2016,4,"17","5:28 ↑ (73°)","19:17 ↑ (287°)","13:49:08","luhansk"
2016,4,"18","5:26 ↑ (72°)","19:18 ↑ (288°)","13:52:31","luhansk"
2016,4,"19","5:24 ↑ (72°)","19:20 ↑ (288°)","13:55:53","luhansk"
2016,4,"20","5:22 ↑ (71°)","19:21 ↑ (289°)","13:59:14","luhansk"
2016,4,"21","5:20 ↑ (71°)","19:23 ↑ (290°)","14:02:35","luhansk"
2016,4,"22","5:18 ↑ (70°)","19:24 ↑ (290°)","14:05:54","luhansk"
2016,4,"23","5:16 ↑ (70°)","19:26 ↑ (291°)","14:09:13","luhansk"
2016,4,"24","5:15 ↑ (69°)","19:27 ↑ (291°)","14:12:30","luhansk"
2016,4,"25","5:13 ↑ (69°)","19:29 ↑ (292°)","14:15:46","luhansk"
2016,4,"26","5:11 ↑ (68°)","19:30 ↑ (292°)","14:19:01","luhansk"
2016,4,"27","5:09 ↑ (68°)","19:31 ↑ (293°)","14:22:14","luhansk"
2016,4,"28","5:07 ↑ (67°)","19:33 ↑ (293°)","14:25:26","luhansk"
2016,4,"29","5:06 ↑ (67°)","19:34 ↑ (294°)","14:28:37","luhansk"
2016,4,"30","5:04 ↑ (66°)","19:36 ↑ (294°)","14:31:47","luhansk"
2016,5,"1","5:02 ↑ (66°)","19:37 ↑ (295°)","14:34:54","luhansk"
2016,5,"2","5:01 ↑ (65°)","19:39 ↑ (295°)","14:38:01","luhansk"
2016,5,"3","4:59 ↑ (65°)","19:40 ↑ (296°)","14:41:05","luhansk"
2016,5,"4","4:57 ↑ (64°)","19:42 ↑ (296°)","14:44:07","luhansk"
2016,5,"5","4:56 ↑ (64°)","19:43 ↑ (296°)","14:47:09","luhansk"
2016,5,"6","4:54 ↑ (63°)","19:44 ↑ (297°)","14:50:08","luhansk"
2016,5,"7","4:53 ↑ (63°)","19:46 ↑ (297°)","14:53:04","luhansk"
2016,5,"8","4:51 ↑ (62°)","19:47 ↑ (298°)","14:55:59","luhansk"
2016,5,"9","4:50 ↑ (62°)","19:49 ↑ (298°)","14:58:53","luhansk"
2016,5,"10","4:48 ↑ (62°)","19:50 ↑ (299°)","15:01:43","luhansk"
2016,5,"11","4:47 ↑ (61°)","19:51 ↑ (299°)","15:04:31","luhansk"
2016,5,"12","4:45 ↑ (61°)","19:53 ↑ (300°)","15:07:18","luhansk"
2016,5,"13","4:44 ↑ (60°)","19:54 ↑ (300°)","15:10:01","luhansk"
2016,5,"14","4:43 ↑ (60°)","19:55 ↑ (300°)","15:12:42","luhansk"
2016,5,"15","4:41 ↑ (60°)","19:57 ↑ (301°)","15:15:20","luhansk"
2016,5,"16","4:40 ↑ (59°)","19:58 ↑ (301°)","15:17:55","luhansk"
2016,5,"17","4:39 ↑ (59°)","19:59 ↑ (301°)","15:20:27","luhansk"
2016,5,"18","4:38 ↑ (58°)","20:01 ↑ (302°)","15:22:57","luhansk"
2016,5,"19","4:36 ↑ (58°)","20:02 ↑ (302°)","15:25:24","luhansk"
2016,5,"20","4:35 ↑ (58°)","20:03 ↑ (303°)","15:27:47","luhansk"
2016,5,"21","4:34 ↑ (57°)","20:04 ↑ (303°)","15:30:08","luhansk"
2016,5,"22","4:33 ↑ (57°)","20:06 ↑ (303°)","15:32:24","luhansk"
2016,5,"23","4:32 ↑ (57°)","20:07 ↑ (303°)","15:34:38","luhansk"
2016,5,"24","4:31 ↑ (56°)","20:08 ↑ (304°)","15:36:48","luhansk"
2016,5,"25","4:30 ↑ (56°)","20:09 ↑ (304°)","15:38:54","luhansk"
2016,5,"26","4:29 ↑ (56°)","20:10 ↑ (304°)","15:40:57","luhansk"
2016,5,"27","4:28 ↑ (56°)","20:11 ↑ (305°)","15:42:56","luhansk"
2016,5,"28","4:27 ↑ (55°)","20:12 ↑ (305°)","15:44:51","luhansk"
2016,5,"29","4:27 ↑ (55°)","20:13 ↑ (305°)","15:46:42","luhansk"
2016,5,"30","4:26 ↑ (55°)","20:14 ↑ (305°)","15:48:29","luhansk"
2016,5,"31","4:25 ↑ (54°)","20:15 ↑ (306°)","15:50:12","luhansk"
2016,6,"1","4:25 ↑ (54°)","20:16 ↑ (306°)","15:51:51","luhansk"
2016,6,"2","4:24 ↑ (54°)","20:17 ↑ (306°)","15:53:25","luhansk"
2016,6,"3","4:23 ↑ (54°)","20:18 ↑ (306°)","15:54:55","luhansk"
2016,6,"4","4:23 ↑ (54°)","20:19 ↑ (307°)","15:56:20","luhansk"
2016,6,"5","4:22 ↑ (53°)","20:20 ↑ (307°)","15:57:41","luhansk"
2016,6,"6","4:22 ↑ (53°)","20:21 ↑ (307°)","15:58:57","luhansk"
2016,6,"7","4:21 ↑ (53°)","20:21 ↑ (307°)","16:00:08","luhansk"
2016,6,"8","4:21 ↑ (53°)","20:22 ↑ (307°)","16:01:15","luhansk"
2016,6,"9","4:21 ↑ (53°)","20:23 ↑ (307°)","16:02:16","luhansk"
2016,6,"10","4:20 ↑ (53°)","20:24 ↑ (307°)","16:03:14","luhansk"
2016,6,"11","4:20 ↑ (52°)","20:24 ↑ (308°)","16:04:05","luhansk"
2016,6,"12","4:20 ↑ (52°)","20:25 ↑ (308°)","16:04:52","luhansk"
2016,6,"13","4:20 ↑ (52°)","20:25 ↑ (308°)","16:05:34","luhansk"
2016,6,"14","4:20 ↑ (52°)","20:26 ↑ (308°)","16:06:11","luhansk"
2016,6,"15","4:20 ↑ (52°)","20:26 ↑ (308°)","16:06:42","luhansk"
2016,6,"16","4:20 ↑ (52°)","20:27 ↑ (308°)","16:07:09","luhansk"
2016,6,"17","4:20 ↑ (52°)","20:27 ↑ (308°)","16:07:29","luhansk"
2016,6,"18","4:20 ↑ (52°)","20:27 ↑ (308°)","16:07:45","luhansk"
2016,6,"19","4:20 ↑ (52°)","20:28 ↑ (308°)","16:07:57","luhansk"
2016,6,"20","4:20 ↑ (52°)","20:28 ↑ (308°)","16:08:01","luhansk"
2016,6,"21","4:20 ↑ (52°)","20:28 ↑ (308°)","16:08:02","luhansk"
2016,6,"22","4:20 ↑ (52°)","20:28 ↑ (308°)","16:07:57","luhansk"
2016,6,"23","4:21 ↑ (52°)","20:28 ↑ (308°)","16:07:47","luhansk"
2016,6,"24","4:21 ↑ (52°)","20:28 ↑ (308°)","16:07:31","luhansk"
2016,6,"25","4:21 ↑ (52°)","20:29 ↑ (308°)","16:07:11","luhansk"
2016,6,"26","4:22 ↑ (52°)","20:28 ↑ (308°)","16:06:44","luhansk"
2016,6,"27","4:22 ↑ (52°)","20:28 ↑ (308°)","16:06:13","luhansk"
2016,6,"28","4:23 ↑ (52°)","20:28 ↑ (308°)","16:05:38","luhansk"
2016,6,"29","4:23 ↑ (52°)","20:28 ↑ (308°)","16:04:56","luhansk"
2016,6,"30","4:24 ↑ (52°)","20:28 ↑ (308°)","16:04:10","luhansk"
2016,7,"1","4:24 ↑ (52°)","20:28 ↑ (307°)","16:03:18","luhansk"
2016,7,"2","4:25 ↑ (53°)","20:27 ↑ (307°)","16:02:22","luhansk"
2016,7,"3","4:26 ↑ (53°)","20:27 ↑ (307°)","16:01:22","luhansk"
2016,7,"4","4:26 ↑ (53°)","20:27 ↑ (307°)","16:00:16","luhansk"
2016,7,"5","4:27 ↑ (53°)","20:26 ↑ (307°)","15:59:05","luhansk"
2016,7,"6","4:28 ↑ (53°)","20:26 ↑ (307°)","15:57:50","luhansk"
2016,7,"7","4:29 ↑ (53°)","20:25 ↑ (306°)","15:56:30","luhansk"
2016,7,"8","4:30 ↑ (54°)","20:25 ↑ (306°)","15:55:05","luhansk"
2016,7,"9","4:31 ↑ (54°)","20:24 ↑ (306°)","15:53:36","luhansk"
2016,7,"10","4:31 ↑ (54°)","20:23 ↑ (306°)","15:52:03","luhansk"
2016,7,"11","4:32 ↑ (54°)","20:23 ↑ (306°)","15:50:26","luhansk"
2016,7,"12","4:33 ↑ (55°)","20:22 ↑ (305°)","15:48:44","luhansk"
2016,7,"13","4:34 ↑ (55°)","20:21 ↑ (305°)","15:46:58","luhansk"
2016,7,"14","4:35 ↑ (55°)","20:20 ↑ (305°)","15:45:08","luhansk"
2016,7,"15","4:36 ↑ (55°)","20:20 ↑ (305°)","15:43:15","luhansk"
2016,7,"16","4:37 ↑ (56°)","20:19 ↑ (304°)","15:41:17","luhansk"
2016,7,"17","4:39 ↑ (56°)","20:18 ↑ (304°)","15:39:16","luhansk"
2016,7,"18","4:40 ↑ (56°)","20:17 ↑ (304°)","15:37:10","luhansk"
2016,7,"19","4:41 ↑ (56°)","20:16 ↑ (303°)","15:35:02","luhansk"
2016,7,"20","4:42 ↑ (57°)","20:15 ↑ (303°)","15:32:50","luhansk"
2016,7,"21","4:43 ↑ (57°)","20:14 ↑ (303°)","15:30:35","luhansk"
2016,7,"22","4:44 ↑ (57°)","20:13 ↑ (302°)","15:28:16","luhansk"
2016,7,"23","4:45 ↑ (58°)","20:11 ↑ (302°)","15:25:55","luhansk"
2016,7,"24","4:47 ↑ (58°)","20:10 ↑ (302°)","15:23:30","luhansk"
2016,7,"25","4:48 ↑ (58°)","20:09 ↑ (301°)","15:21:02","luhansk"
2016,7,"26","4:49 ↑ (59°)","20:08 ↑ (301°)","15:18:32","luhansk"
2016,7,"27","4:50 ↑ (59°)","20:06 ↑ (301°)","15:15:58","luhansk"
2016,7,"28","4:52 ↑ (60°)","20:05 ↑ (300°)","15:13:22","luhansk"
2016,7,"29","4:53 ↑ (60°)","20:04 ↑ (300°)","15:10:43","luhansk"
2016,7,"30","4:54 ↑ (60°)","20:02 ↑ (299°)","15:08:02","luhansk"
2016,7,"31","4:56 ↑ (61°)","20:01 ↑ (299°)","15:05:19","luhansk"
2016,8,"1","4:57 ↑ (61°)","19:59 ↑ (299°)","15:02:33","luhansk"
2016,8,"2","4:58 ↑ (62°)","19:58 ↑ (298°)","14:59:44","luhansk"
2016,8,"3","5:00 ↑ (62°)","19:56 ↑ (298°)","14:56:54","luhansk"
2016,8,"4","5:01 ↑ (62°)","19:55 ↑ (297°)","14:54:01","luhansk"
2016,8,"5","5:02 ↑ (63°)","19:53 ↑ (297°)","14:51:06","luhansk"
2016,8,"6","5:04 ↑ (63°)","19:52 ↑ (296°)","14:48:10","luhansk"
2016,8,"7","5:05 ↑ (64°)","19:50 ↑ (296°)","14:45:12","luhansk"
2016,8,"8","5:06 ↑ (64°)","19:49 ↑ (295°)","14:42:12","luhansk"
2016,8,"9","5:08 ↑ (65°)","19:47 ↑ (295°)","14:39:10","luhansk"
2016,8,"10","5:09 ↑ (65°)","19:45 ↑ (295°)","14:36:06","luhansk"
2016,8,"11","5:10 ↑ (66°)","19:43 ↑ (294°)","14:33:02","luhansk"
2016,8,"12","5:12 ↑ (66°)","19:42 ↑ (294°)","14:29:55","luhansk"
2016,8,"13","5:13 ↑ (67°)","19:40 ↑ (293°)","14:26:48","luhansk"
2016,8,"14","5:15 ↑ (67°)","19:38 ↑ (293°)","14:23:39","luhansk"
2016,8,"15","5:16 ↑ (68°)","19:36 ↑ (292°)","14:20:27","luhansk"
2016,8,"16","5:17 ↑ (68°)","19:35 ↑ (292°)","14:17:16","luhansk"
2016,8,"17","5:19 ↑ (69°)","19:33 ↑ (291°)","14:14:02","luhansk"
2016,8,"18","5:20 ↑ (69°)","19:31 ↑ (291°)","14:10:49","luhansk"
2016,8,"19","5:22 ↑ (70°)","19:29 ↑ (290°)","14:07:33","luhansk"
2016,8,"20","5:23 ↑ (70°)","19:27 ↑ (290°)","14:04:16","luhansk"
2016,8,"21","5:24 ↑ (71°)","19:25 ↑ (289°)","14:01:00","luhansk"
2016,8,"22","5:26 ↑ (71°)","19:23 ↑ (288°)","13:57:41","luhansk"
2016,8,"23","5:27 ↑ (72°)","19:22 ↑ (288°)","13:54:22","luhansk"
2016,8,"24","5:29 ↑ (72°)","19:20 ↑ (287°)","13:51:02","luhansk"
2016,8,"25","5:30 ↑ (73°)","19:18 ↑ (287°)","13:47:41","luhansk"
2016,8,"26","5:31 ↑ (73°)","19:16 ↑ (286°)","13:44:19","luhansk"
2016,8,"27","5:33 ↑ (74°)","19:14 ↑ (286°)","13:40:57","luhansk"
2016,8,"28","5:34 ↑ (74°)","19:12 ↑ (285°)","13:37:33","luhansk"
2016,8,"29","5:36 ↑ (75°)","19:10 ↑ (285°)","13:34:10","luhansk"
2016,8,"30","5:37 ↑ (76°)","19:08 ↑ (284°)","13:30:46","luhansk"
2016,8,"31","5:38 ↑ (76°)","19:06 ↑ (284°)","13:27:21","luhansk"
2016,9,"1","5:40 ↑ (77°)","19:04 ↑ (283°)","13:23:55","luhansk"
2016,9,"2","5:41 ↑ (77°)","19:02 ↑ (282°)","13:20:29","luhansk"
2016,9,"3","5:43 ↑ (78°)","19:00 ↑ (282°)","13:17:02","luhansk"
2016,9,"4","5:44 ↑ (78°)","18:58 ↑ (281°)","13:13:35","luhansk"
2016,9,"5","5:45 ↑ (79°)","18:55 ↑ (281°)","13:10:07","luhansk"
2016,9,"6","5:47 ↑ (79°)","18:53 ↑ (280°)","13:06:39","luhansk"
2016,9,"7","5:48 ↑ (80°)","18:51 ↑ (280°)","13:03:12","luhansk"
2016,9,"8","5:50 ↑ (81°)","18:49 ↑ (279°)","12:59:43","luhansk"
2016,9,"9","5:51 ↑ (81°)","18:47 ↑ (278°)","12:56:13","luhansk"
2016,9,"10","5:52 ↑ (82°)","18:45 ↑ (278°)","12:52:44","luhansk"
2016,9,"11","5:54 ↑ (82°)","18:43 ↑ (277°)","12:49:14","luhansk"
2016,9,"12","5:55 ↑ (83°)","18:41 ↑ (277°)","12:45:45","luhansk"
2016,9,"13","5:56 ↑ (84°)","18:39 ↑ (276°)","12:42:15","luhansk"
2016,9,"14","5:58 ↑ (84°)","18:37 ↑ (276°)","12:38:44","luhansk"
2016,9,"15","5:59 ↑ (85°)","18:35 ↑ (275°)","12:35:14","luhansk"
2016,9,"16","6:01 ↑ (85°)","18:32 ↑ (274°)","12:31:43","luhansk"
2016,9,"17","6:02 ↑ (86°)","18:30 ↑ (274°)","12:28:12","luhansk"
2016,9,"18","6:03 ↑ (86°)","18:28 ↑ (273°)","12:24:41","luhansk"
2016,9,"19","6:05 ↑ (87°)","18:26 ↑ (273°)","12:21:10","luhansk"
2016,9,"20","6:06 ↑ (88°)","18:24 ↑ (272°)","12:17:38","luhansk"
2016,9,"21","6:08 ↑ (88°)","18:22 ↑ (272°)","12:14:08","luhansk"
2016,9,"22","6:09 ↑ (89°)","18:20 ↑ (271°)","12:10:36","luhansk"
2016,9,"23","6:11 ↑ (89°)","18:18 ↑ (270°)","12:07:04","luhansk"
2016,9,"24","6:12 ↑ (90°)","18:16 ↑ (270°)","12:03:33","luhansk"
2016,9,"25","6:13 ↑ (91°)","18:13 ↑ (269°)","12:00:01","luhansk"
2016,9,"26","6:15 ↑ (91°)","18:11 ↑ (269°)","11:56:30","luhansk"
2016,9,"27","6:16 ↑ (92°)","18:09 ↑ (268°)","11:52:58","luhansk"
2016,9,"28","6:18 ↑ (92°)","18:07 ↑ (267°)","11:49:26","luhansk"
2016,9,"29","6:19 ↑ (93°)","18:05 ↑ (267°)","11:45:55","luhansk"
2016,9,"30","6:21 ↑ (93°)","18:03 ↑ (266°)","11:42:24","luhansk"
2016,10,"1","6:22 ↑ (94°)","18:01 ↑ (266°)","11:38:53","luhansk"
2016,10,"2","6:23 ↑ (95°)","17:59 ↑ (265°)","11:35:22","luhansk"
2016,10,"3","6:25 ↑ (95°)","17:57 ↑ (264°)","11:31:51","luhansk"
2016,10,"4","6:26 ↑ (96°)","17:55 ↑ (264°)","11:28:20","luhansk"
2016,10,"5","6:28 ↑ (96°)","17:53 ↑ (263°)","11:24:49","luhansk"
2016,10,"6","6:29 ↑ (97°)","17:51 ↑ (263°)","11:21:20","luhansk"
2016,10,"7","6:31 ↑ (98°)","17:49 ↑ (262°)","11:17:49","luhansk"
2016,10,"8","6:32 ↑ (98°)","17:46 ↑ (262°)","11:14:19","luhansk"
2016,10,"9","6:34 ↑ (99°)","17:44 ↑ (261°)","11:10:50","luhansk"
2016,10,"10","6:35 ↑ (99°)","17:42 ↑ (260°)","11:07:21","luhansk"
2016,10,"11","6:37 ↑ (100°)","17:40 ↑ (260°)","11:03:52","luhansk"
2016,10,"12","6:38 ↑ (100°)","17:38 ↑ (259°)","11:00:24","luhansk"
2016,10,"13","6:40 ↑ (101°)","17:37 ↑ (259°)","10:56:56","luhansk"
2016,10,"14","6:41 ↑ (102°)","17:35 ↑ (258°)","10:53:28","luhansk"
2016,10,"15","6:43 ↑ (102°)","17:33 ↑ (258°)","10:50:01","luhansk"
2016,10,"16","6:44 ↑ (103°)","17:31 ↑ (257°)","10:46:36","luhansk"
2016,10,"17","6:46 ↑ (103°)","17:29 ↑ (256°)","10:43:10","luhansk"
2016,10,"18","6:47 ↑ (104°)","17:27 ↑ (256°)","10:39:45","luhansk"
2016,10,"19","6:49 ↑ (104°)","17:25 ↑ (255°)","10:36:19","luhansk"
2016,10,"20","6:50 ↑ (105°)","17:23 ↑ (255°)","10:32:56","luhansk"
2016,10,"21","6:52 ↑ (106°)","17:21 ↑ (254°)","10:29:33","luhansk"
2016,10,"22","6:53 ↑ (106°)","17:19 ↑ (254°)","10:26:11","luhansk"
2016,10,"23","6:55 ↑ (107°)","17:18 ↑ (253°)","10:22:49","luhansk"
2016,10,"24","6:56 ↑ (107°)","17:16 ↑ (253°)","10:19:29","luhansk"
2016,10,"25","6:58 ↑ (108°)","17:14 ↑ (252°)","10:16:09","luhansk"
2016,10,"26","6:59 ↑ (108°)","17:12 ↑ (252°)","10:12:51","luhansk"
2016,10,"27","7:01 ↑ (109°)","17:11 ↑ (251°)","10:09:33","luhansk"
2016,10,"28","7:03 ↑ (109°)","17:09 ↑ (251°)","10:06:16","luhansk"
2016,10,"29","7:04 ↑ (110°)","17:07 ↑ (250°)","10:03:01","luhansk"
