"year","month","day","start","end","length","city"
2016,3,"31","6:36 ↑ (82°)","19:30 ↑ (278°)","12:54:35","chernobyl"
2016,4,"1","6:34 ↑ (81°)","19:32 ↑ (279°)","12:58:30","chernobyl"
2016,4,"2","6:31 ↑ (81°)","19:34 ↑ (279°)","13:02:24","chernobyl"
2016,4,"3","6:29 ↑ (80°)","19:35 ↑ (280°)","13:06:18","chernobyl"
2016,4,"4","6:27 ↑ (80°)","19:37 ↑ (281°)","13:10:11","chernobyl"
2016,4,"5","6:25 ↑ (79°)","19:39 ↑ (281°)","13:14:05","chernobyl"
2016,4,"6","6:22 ↑ (78°)","19:40 ↑ (282°)","13:17:57","chernobyl"
2016,4,"7","6:20 ↑ (78°)","19:42 ↑ (283°)","13:21:50","chernobyl"
2016,4,"8","6:18 ↑ (77°)","19:44 ↑ (283°)","13:25:41","chernobyl"
2016,4,"9","6:16 ↑ (77°)","19:45 ↑ (284°)","13:29:32","chernobyl"
2016,4,"10","6:14 ↑ (76°)","19:47 ↑ (284°)","13:33:23","chernobyl"
2016,4,"11","6:12 ↑ (75°)","19:49 ↑ (285°)","13:37:13","chernobyl"
2016,4,"12","6:09 ↑ (75°)","19:50 ↑ (286°)","13:41:03","chernobyl"
2016,4,"13","6:07 ↑ (74°)","19:52 ↑ (286°)","13:44:51","chernobyl"
2016,4,"14","6:05 ↑ (74°)","19:54 ↑ (287°)","13:48:39","chernobyl"
2016,4,"15","6:03 ↑ (73°)","19:55 ↑ (287°)","13:52:27","chernobyl"
2016,4,"16","6:01 ↑ (72°)","19:57 ↑ (288°)","13:56:14","chernobyl"
2016,4,"17","5:59 ↑ (72°)","19:59 ↑ (289°)","14:00:00","chernobyl"
2016,4,"18","5:57 ↑ (71°)","20:00 ↑ (289°)","14:03:45","chernobyl"
2016,4,"19","5:54 ↑ (71°)","20:02 ↑ (290°)","14:07:29","chernobyl"
2016,4,"20","5:52 ↑ (70°)","20:04 ↑ (290°)","14:11:12","chernobyl"
2016,4,"21","5:50 ↑ (70°)","20:05 ↑ (291°)","14:14:54","chernobyl"
2016,4,"22","5:48 ↑ (69°)","20:07 ↑ (291°)","14:18:35","chernobyl"
2016,4,"23","5:46 ↑ (68°)","20:09 ↑ (292°)","14:22:15","chernobyl"
2016,4,"24","5:44 ↑ (68°)","20:10 ↑ (292°)","14:25:54","chernobyl"
2016,4,"25","5:42 ↑ (67°)","20:12 ↑ (293°)","14:29:31","chernobyl"
2016,4,"26","5:40 ↑ (67°)","20:13 ↑ (294°)","14:33:08","chernobyl"
2016,4,"27","5:38 ↑ (66°)","20:15 ↑ (294°)","14:36:43","chernobyl"
2016,4,"28","5:36 ↑ (66°)","20:17 ↑ (295°)","14:40:17","chernobyl"
2016,4,"29","5:35 ↑ (65°)","20:18 ↑ (295°)","14:43:49","chernobyl"
2016,4,"30","5:33 ↑ (65°)","20:20 ↑ (296°)","14:47:20","chernobyl"
2016,5,"1","5:31 ↑ (64°)","20:22 ↑ (296°)","14:50:49","chernobyl"
2016,5,"2","5:29 ↑ (64°)","20:23 ↑ (297°)","14:54:16","chernobyl"
2016,5,"3","5:27 ↑ (63°)","20:25 ↑ (297°)","14:57:42","chernobyl"
2016,5,"4","5:25 ↑ (63°)","20:26 ↑ (298°)","15:01:06","chernobyl"
2016,5,"5","5:24 ↑ (62°)","20:28 ↑ (298°)","15:04:28","chernobyl"
2016,5,"6","5:22 ↑ (62°)","20:30 ↑ (299°)","15:07:48","chernobyl"
2016,5,"7","5:20 ↑ (61°)","20:31 ↑ (299°)","15:11:05","chernobyl"
2016,5,"8","5:18 ↑ (61°)","20:33 ↑ (300°)","15:14:22","chernobyl"
2016,5,"9","5:17 ↑ (60°)","20:34 ↑ (300°)","15:17:35","chernobyl"
2016,5,"10","5:15 ↑ (60°)","20:36 ↑ (301°)","15:20:46","chernobyl"
2016,5,"11","5:14 ↑ (59°)","20:37 ↑ (301°)","15:23:54","chernobyl"
2016,5,"12","5:12 ↑ (59°)","20:39 ↑ (301°)","15:27:01","chernobyl"
2016,5,"13","5:10 ↑ (58°)","20:40 ↑ (302°)","15:30:04","chernobyl"
2016,5,"14","5:09 ↑ (58°)","20:42 ↑ (302°)","15:33:05","chernobyl"
2016,5,"15","5:07 ↑ (58°)","20:43 ↑ (303°)","15:36:02","chernobyl"
2016,5,"16","5:06 ↑ (57°)","20:45 ↑ (303°)","15:38:57","chernobyl"
2016,5,"17","5:05 ↑ (57°)","20:46 ↑ (304°)","15:41:48","chernobyl"
2016,5,"18","5:03 ↑ (56°)","20:48 ↑ (304°)","15:44:37","chernobyl"
2016,5,"19","5:02 ↑ (56°)","20:49 ↑ (304°)","15:47:22","chernobyl"
2016,5,"20","5:01 ↑ (56°)","20:51 ↑ (305°)","15:50:04","chernobyl"
2016,5,"21","4:59 ↑ (55°)","20:52 ↑ (305°)","15:52:41","chernobyl"
2016,5,"22","4:58 ↑ (55°)","20:53 ↑ (305°)","15:55:16","chernobyl"
2016,5,"23","4:57 ↑ (54°)","20:55 ↑ (306°)","15:57:47","chernobyl"
2016,5,"24","4:56 ↑ (54°)","20:56 ↑ (306°)","16:00:13","chernobyl"
2016,5,"25","4:55 ↑ (54°)","20:57 ↑ (306°)","16:02:36","chernobyl"
2016,5,"26","4:54 ↑ (53°)","20:59 ↑ (307°)","16:04:55","chernobyl"
2016,5,"27","4:53 ↑ (53°)","21:00 ↑ (307°)","16:07:10","chernobyl"
2016,5,"28","4:52 ↑ (53°)","21:01 ↑ (307°)","16:09:20","chernobyl"
2016,5,"29","4:51 ↑ (53°)","21:02 ↑ (308°)","16:11:26","chernobyl"
2016,5,"30","4:50 ↑ (52°)","21:03 ↑ (308°)","16:13:27","chernobyl"
2016,5,"31","4:49 ↑ (52°)","21:04 ↑ (308°)","16:15:24","chernobyl"
2016,6,"1","4:48 ↑ (52°)","21:05 ↑ (308°)","16:17:16","chernobyl"
2016,6,"2","4:47 ↑ (52°)","21:06 ↑ (309°)","16:19:02","chernobyl"
2016,6,"3","4:47 ↑ (51°)","21:07 ↑ (309°)","16:20:45","chernobyl"
2016,6,"4","4:46 ↑ (51°)","21:08 ↑ (309°)","16:22:22","chernobyl"
2016,6,"5","4:45 ↑ (51°)","21:09 ↑ (309°)","16:23:53","chernobyl"
2016,6,"6","4:45 ↑ (51°)","21:10 ↑ (309°)","16:25:21","chernobyl"
2016,6,"7","4:44 ↑ (50°)","21:11 ↑ (310°)","16:26:42","chernobyl"
2016,6,"8","4:44 ↑ (50°)","21:12 ↑ (310°)","16:27:57","chernobyl"
2016,6,"9","4:44 ↑ (50°)","21:13 ↑ (310°)","16:29:07","chernobyl"
2016,6,"10","4:43 ↑ (50°)","21:13 ↑ (310°)","16:30:13","chernobyl"
2016,6,"11","4:43 ↑ (50°)","21:14 ↑ (310°)","16:31:12","chernobyl"
2016,6,"12","4:43 ↑ (50°)","21:15 ↑ (310°)","16:32:05","chernobyl"
2016,6,"13","4:42 ↑ (50°)","21:15 ↑ (310°)","16:32:52","chernobyl"
2016,6,"14","4:42 ↑ (49°)","21:16 ↑ (311°)","16:33:35","chernobyl"
2016,6,"15","4:42 ↑ (49°)","21:16 ↑ (311°)","16:34:10","chernobyl"
2016,6,"16","4:42 ↑ (49°)","21:17 ↑ (311°)","16:34:40","chernobyl"
2016,6,"17","4:42 ↑ (49°)","21:17 ↑ (311°)","16:35:04","chernobyl"
2016,6,"18","4:42 ↑ (49°)","21:18 ↑ (311°)","16:35:22","chernobyl"
2016,6,"19","4:42 ↑ (49°)","21:18 ↑ (311°)","16:35:34","chernobyl"
2016,6,"20","4:42 ↑ (49°)","21:18 ↑ (311°)","16:35:40","chernobyl"
2016,6,"21","4:43 ↑ (49°)","21:18 ↑ (311°)","16:35:41","chernobyl"
2016,6,"22","4:43 ↑ (49°)","21:18 ↑ (311°)","16:35:35","chernobyl"
2016,6,"23","4:43 ↑ (49°)","21:19 ↑ (311°)","16:35:23","chernobyl"
2016,6,"24","4:44 ↑ (49°)","21:19 ↑ (311°)","16:35:05","chernobyl"
2016,6,"25","4:44 ↑ (49°)","21:19 ↑ (311°)","16:34:41","chernobyl"
2016,6,"26","4:44 ↑ (49°)","21:19 ↑ (311°)","16:34:11","chernobyl"
2016,6,"27","4:45 ↑ (49°)","21:18 ↑ (311°)","16:33:36","chernobyl"
2016,6,"28","4:45 ↑ (50°)","21:18 ↑ (310°)","16:32:54","chernobyl"
2016,6,"29","4:46 ↑ (50°)","21:18 ↑ (310°)","16:32:07","chernobyl"
2016,6,"30","4:47 ↑ (50°)","21:18 ↑ (310°)","16:31:14","chernobyl"
2016,7,"1","4:47 ↑ (50°)","21:17 ↑ (310°)","16:30:15","chernobyl"
2016,7,"2","4:48 ↑ (50°)","21:17 ↑ (310°)","16:29:11","chernobyl"
2016,7,"3","4:49 ↑ (50°)","21:17 ↑ (310°)","16:28:01","chernobyl"
2016,7,"4","4:49 ↑ (50°)","21:16 ↑ (310°)","16:26:46","chernobyl"
2016,7,"5","4:50 ↑ (50°)","21:16 ↑ (309°)","16:25:25","chernobyl"
2016,7,"6","4:51 ↑ (51°)","21:15 ↑ (309°)","16:24:00","chernobyl"
2016,7,"7","4:52 ↑ (51°)","21:15 ↑ (309°)","16:22:28","chernobyl"
2016,7,"8","4:53 ↑ (51°)","21:14 ↑ (309°)","16:20:52","chernobyl"
2016,7,"9","4:54 ↑ (51°)","21:13 ↑ (309°)","16:19:11","chernobyl"
2016,7,"10","4:55 ↑ (52°)","21:12 ↑ (308°)","16:17:24","chernobyl"
2016,7,"11","4:56 ↑ (52°)","21:12 ↑ (308°)","16:15:34","chernobyl"
2016,7,"12","4:57 ↑ (52°)","21:11 ↑ (308°)","16:13:38","chernobyl"
2016,7,"13","4:58 ↑ (52°)","21:10 ↑ (307°)","16:11:38","chernobyl"
2016,7,"14","4:59 ↑ (53°)","21:09 ↑ (307°)","16:09:34","chernobyl"
2016,7,"15","5:01 ↑ (53°)","21:08 ↑ (307°)","16:07:25","chernobyl"
2016,7,"16","5:02 ↑ (53°)","21:07 ↑ (307°)","16:05:11","chernobyl"
2016,7,"17","5:03 ↑ (54°)","21:06 ↑ (306°)","16:02:53","chernobyl"
2016,7,"18","5:04 ↑ (54°)","21:05 ↑ (306°)","16:00:32","chernobyl"
2016,7,"19","5:05 ↑ (54°)","21:04 ↑ (306°)","15:58:07","chernobyl"
2016,7,"20","5:07 ↑ (55°)","21:02 ↑ (305°)","15:55:38","chernobyl"
2016,7,"21","5:08 ↑ (55°)","21:01 ↑ (305°)","15:53:05","chernobyl"
2016,7,"22","5:09 ↑ (55°)","21:00 ↑ (305°)","15:50:29","chernobyl"
2016,7,"23","5:11 ↑ (56°)","20:59 ↑ (304°)","15:47:49","chernobyl"
2016,7,"24","5:12 ↑ (56°)","20:57 ↑ (304°)","15:45:06","chernobyl"
2016,7,"25","5:14 ↑ (56°)","20:56 ↑ (303°)","15:42:20","chernobyl"
2016,7,"26","5:15 ↑ (57°)","20:54 ↑ (303°)","15:39:29","chernobyl"
2016,7,"27","5:16 ↑ (57°)","20:53 ↑ (303°)","15:36:37","chernobyl"
2016,7,"28","5:18 ↑ (58°)","20:51 ↑ (302°)","15:33:41","chernobyl"
2016,7,"29","5:19 ↑ (58°)","20:50 ↑ (302°)","15:30:43","chernobyl"
2016,7,"30","5:21 ↑ (58°)","20:48 ↑ (301°)","15:27:42","chernobyl"
2016,7,"31","5:22 ↑ (59°)","20:47 ↑ (301°)","15:24:39","chernobyl"
2016,8,"1","5:24 ↑ (59°)","20:45 ↑ (300°)","15:21:33","chernobyl"
2016,8,"2","5:25 ↑ (60°)","20:44 ↑ (300°)","15:18:24","chernobyl"
2016,8,"3","5:27 ↑ (60°)","20:42 ↑ (299°)","15:15:13","chernobyl"
2016,8,"4","5:28 ↑ (61°)","20:40 ↑ (299°)","15:12:00","chernobyl"
2016,8,"5","5:30 ↑ (61°)","20:38 ↑ (299°)","15:08:44","chernobyl"
2016,8,"6","5:31 ↑ (62°)","20:37 ↑ (298°)","15:05:28","chernobyl"
2016,8,"7","5:33 ↑ (62°)","20:35 ↑ (298°)","15:02:09","chernobyl"
2016,8,"8","5:34 ↑ (63°)","20:33 ↑ (297°)","14:58:47","chernobyl"
2016,8,"9","5:36 ↑ (63°)","20:31 ↑ (297°)","14:55:24","chernobyl"
2016,8,"10","5:37 ↑ (64°)","20:29 ↑ (296°)","14:52:00","chernobyl"
2016,8,"11","5:39 ↑ (64°)","20:28 ↑ (296°)","14:48:34","chernobyl"
2016,8,"12","5:41 ↑ (65°)","20:26 ↑ (295°)","14:45:06","chernobyl"
2016,8,"13","5:42 ↑ (65°)","20:24 ↑ (295°)","14:41:37","chernobyl"
2016,8,"14","5:44 ↑ (66°)","20:22 ↑ (294°)","14:38:06","chernobyl"
2016,8,"15","5:45 ↑ (66°)","20:20 ↑ (293°)","14:34:34","chernobyl"
2016,8,"16","5:47 ↑ (67°)","20:18 ↑ (293°)","14:31:01","chernobyl"
2016,8,"17","5:48 ↑ (67°)","20:16 ↑ (292°)","14:27:26","chernobyl"
2016,8,"18","5:50 ↑ (68°)","20:14 ↑ (292°)","14:23:51","chernobyl"
2016,8,"19","5:51 ↑ (68°)","20:12 ↑ (291°)","14:20:14","chernobyl"
2016,8,"20","5:53 ↑ (69°)","20:10 ↑ (291°)","14:16:36","chernobyl"
2016,8,"21","5:55 ↑ (69°)","20:08 ↑ (290°)","14:12:58","chernobyl"
2016,8,"22","5:56 ↑ (70°)","20:05 ↑ (290°)","14:09:17","chernobyl"
2016,8,"23","5:58 ↑ (71°)","20:03 ↑ (289°)","14:05:37","chernobyl"
2016,8,"24","5:59 ↑ (71°)","20:01 ↑ (288°)","14:01:55","chernobyl"
2016,8,"25","6:01 ↑ (72°)","19:59 ↑ (288°)","13:58:13","chernobyl"
2016,8,"26","6:03 ↑ (72°)","19:57 ↑ (287°)","13:54:30","chernobyl"
2016,8,"27","6:04 ↑ (73°)","19:55 ↑ (287°)","13:50:46","chernobyl"
2016,8,"28","6:06 ↑ (73°)","19:53 ↑ (286°)","13:47:01","chernobyl"
2016,8,"29","6:07 ↑ (74°)","19:51 ↑ (286°)","13:43:15","chernobyl"
2016,8,"30","6:09 ↑ (75°)","19:48 ↑ (285°)","13:39:30","chernobyl"
2016,8,"31","6:10 ↑ (75°)","19:46 ↑ (284°)","13:35:43","chernobyl"
2016,9,"1","6:12 ↑ (76°)","19:44 ↑ (284°)","13:31:56","chernobyl"
2016,9,"2","6:14 ↑ (76°)","19:42 ↑ (283°)","13:28:09","chernobyl"
2016,9,"3","6:15 ↑ (77°)","19:39 ↑ (283°)","13:24:21","chernobyl"
2016,9,"4","6:17 ↑ (78°)","19:37 ↑ (282°)","13:20:32","chernobyl"
2016,9,"5","6:18 ↑ (78°)","19:35 ↑ (281°)","13:16:43","chernobyl"
2016,9,"6","6:20 ↑ (79°)","19:33 ↑ (281°)","13:12:53","chernobyl"
2016,9,"7","6:21 ↑ (79°)","19:31 ↑ (280°)","13:09:04","chernobyl"
2016,9,"8","6:23 ↑ (80°)","19:28 ↑ (280°)","13:05:14","chernobyl"
2016,9,"9","6:25 ↑ (81°)","19:26 ↑ (279°)","13:01:24","chernobyl"
2016,9,"10","6:26 ↑ (81°)","19:24 ↑ (278°)","12:57:33","chernobyl"
2016,9,"11","6:28 ↑ (82°)","19:21 ↑ (278°)","12:53:42","chernobyl"
2016,9,"12","6:29 ↑ (82°)","19:19 ↑ (277°)","12:49:50","chernobyl"
2016,9,"13","6:31 ↑ (83°)","19:17 ↑ (277°)","12:45:59","chernobyl"
2016,9,"14","6:32 ↑ (84°)","19:15 ↑ (276°)","12:42:07","chernobyl"
2016,9,"15","6:34 ↑ (84°)","19:12 ↑ (275°)","12:38:16","chernobyl"
2016,9,"16","6:36 ↑ (85°)","19:10 ↑ (275°)","12:34:24","chernobyl"
2016,9,"17","6:37 ↑ (86°)","19:08 ↑ (274°)","12:30:31","chernobyl"
2016,9,"18","6:39 ↑ (86°)","19:05 ↑ (273°)","12:26:40","chernobyl"
2016,9,"19","6:40 ↑ (87°)","19:03 ↑ (273°)","12:22:47","chernobyl"
2016,9,"20","6:42 ↑ (87°)","19:01 ↑ (272°)","12:18:55","chernobyl"
2016,9,"21","6:44 ↑ (88°)","18:59 ↑ (272°)","12:15:02","chernobyl"
2016,9,"22","6:45 ↑ (89°)","18:56 ↑ (271°)","12:11:09","chernobyl"
2016,9,"23","6:47 ↑ (89°)","18:54 ↑ (270°)","12:07:17","chernobyl"
2016,9,"24","6:48 ↑ (90°)","18:52 ↑ (270°)","12:03:24","chernobyl"
2016,9,"25","6:50 ↑ (91°)","18:49 ↑ (269°)","11:59:31","chernobyl"
2016,9,"26","6:52 ↑ (91°)","18:47 ↑ (269°)","11:55:38","chernobyl"
2016,9,"27","6:53 ↑ (92°)","18:45 ↑ (268°)","11:51:45","chernobyl"
2016,9,"28","6:55 ↑ (92°)","18:43 ↑ (267°)","11:47:52","chernobyl"
2016,9,"29","6:56 ↑ (93°)","18:40 ↑ (267°)","11:44:00","chernobyl"
2016,9,"30","6:58 ↑ (94°)","18:38 ↑ (266°)","11:40:07","chernobyl"
2016,10,"1","7:00 ↑ (94°)","18:36 ↑ (265°)","11:36:15","chernobyl"
2016,10,"2","7:01 ↑ (95°)","18:34 ↑ (265°)","11:32:22","chernobyl"
2016,10,"3","7:03 ↑ (96°)","18:31 ↑ (264°)","11:28:29","chernobyl"
2016,10,"4","7:04 ↑ (96°)","18:29 ↑ (264°)","11:24:38","chernobyl"
2016,10,"5","7:06 ↑ (97°)","18:27 ↑ (263°)","11:20:45","chernobyl"
2016,10,"6","7:08 ↑ (97°)","18:25 ↑ (262°)","11:16:54","chernobyl"
2016,10,"7","7:09 ↑ (98°)","18:22 ↑ (262°)","11:13:02","chernobyl"
2016,10,"8","7:11 ↑ (99°)","18:20 ↑ (261°)","11:09:11","chernobyl"
2016,10,"9","7:13 ↑ (99°)","18:18 ↑ (260°)","11:05:21","chernobyl"
2016,10,"10","7:14 ↑ (100°)","18:16 ↑ (260°)","11:01:31","chernobyl"
2016,10,"11","7:16 ↑ (100°)","18:14 ↑ (259°)","10:57:40","chernobyl"
2016,10,"12","7:18 ↑ (101°)","18:12 ↑ (259°)","10:53:51","chernobyl"
2016,10,"13","7:19 ↑ (102°)","18:09 ↑ (258°)","10:50:01","chernobyl"
2016,10,"14","7:21 ↑ (102°)","18:07 ↑ (257°)","10:46:12","chernobyl"
2016,10,"15","7:23 ↑ (103°)","18:05 ↑ (257°)","10:42:24","chernobyl"
2016,10,"16","7:24 ↑ (103°)","18:03 ↑ (256°)","10:38:37","chernobyl"
2016,10,"17","7:26 ↑ (104°)","18:01 ↑ (256°)","10:34:49","chernobyl"
2016,10,"18","7:28 ↑ (105°)","17:59 ↑ (255°)","10:31:02","chernobyl"
2016,10,"19","7:29 ↑ (105°)","17:57 ↑ (255°)","10:27:16","chernobyl"
2016,10,"20","7:31 ↑ (106°)","17:55 ↑ (254°)","10:23:32","chernobyl"
2016,10,"21","7:33 ↑ (106°)","17:53 ↑ (253°)","10:19:47","chernobyl"
2016,10,"22","7:35 ↑ (107°)","17:51 ↑ (253°)","10:16:03","chernobyl"
2016,10,"23","7:36 ↑ (108°)","17:49 ↑ (252°)","10:12:21","chernobyl"
