"year","month","day","start","end","length","city"
2016,1,"30","8:04 ↑ (114°)","17:48 ↑ (246°)","9:43:41","yalta"
2016,1,"31","8:03 ↑ (114°)","17:49 ↑ (246°)","9:46:09","yalta"
2016,2,"1","8:02 ↑ (114°)","17:51 ↑ (246°)","9:48:39","yalta"
2016,2,"2","8:01 ↑ (113°)","17:52 ↑ (247°)","9:51:10","yalta"
2016,2,"3","8:00 ↑ (113°)","17:54 ↑ (247°)","9:53:45","yalta"
2016,2,"4","7:59 ↑ (112°)","17:55 ↑ (248°)","9:56:20","yalta"
2016,2,"5","7:58 ↑ (112°)","17:57 ↑ (248°)","9:58:58","yalta"
2016,2,"6","7:56 ↑ (112°)","17:58 ↑ (249°)","10:01:37","yalta"
2016,2,"7","7:55 ↑ (111°)","17:59 ↑ (249°)","10:04:18","yalta"
2016,2,"8","7:54 ↑ (111°)","18:01 ↑ (250°)","10:07:00","yalta"
2016,2,"9","7:52 ↑ (110°)","18:02 ↑ (250°)","10:09:45","yalta"
2016,2,"10","7:51 ↑ (110°)","18:04 ↑ (250°)","10:12:30","yalta"
2016,2,"11","7:50 ↑ (109°)","18:05 ↑ (251°)","10:15:17","yalta"
2016,2,"12","7:48 ↑ (109°)","18:06 ↑ (251°)","10:18:05","yalta"
2016,2,"13","7:47 ↑ (108°)","18:08 ↑ (252°)","10:20:54","yalta"
2016,2,"14","7:45 ↑ (108°)","18:09 ↑ (252°)","10:23:44","yalta"
2016,2,"15","7:44 ↑ (107°)","18:11 ↑ (253°)","10:26:36","yalta"
2016,2,"16","7:43 ↑ (107°)","18:12 ↑ (253°)","10:29:29","yalta"
2016,2,"17","7:41 ↑ (106°)","18:13 ↑ (254°)","10:32:22","yalta"
2016,2,"18","7:39 ↑ (106°)","18:15 ↑ (254°)","10:35:17","yalta"
2016,2,"19","7:38 ↑ (105°)","18:16 ↑ (255°)","10:38:13","yalta"
2016,2,"20","7:36 ↑ (105°)","18:18 ↑ (255°)","10:41:09","yalta"
2016,2,"21","7:35 ↑ (104°)","18:19 ↑ (256°)","10:44:06","yalta"
2016,2,"22","7:33 ↑ (104°)","18:20 ↑ (256°)","10:47:04","yalta"
2016,2,"23","7:32 ↑ (103°)","18:22 ↑ (257°)","10:50:03","yalta"
2016,2,"24","7:30 ↑ (103°)","18:23 ↑ (257°)","10:53:02","yalta"
2016,2,"25","7:28 ↑ (102°)","18:24 ↑ (258°)","10:56:02","yalta"
2016,2,"26","7:27 ↑ (102°)","18:26 ↑ (258°)","10:59:03","yalta"
2016,2,"27","7:25 ↑ (101°)","18:27 ↑ (259°)","11:02:04","yalta"
2016,2,"28","7:23 ↑ (101°)","18:28 ↑ (260°)","11:05:05","yalta"
2016,2,"29","7:22 ↑ (100°)","18:30 ↑ (260°)","11:08:08","yalta"
2016,3,"1","7:20 ↑ (100°)","18:31 ↑ (261°)","11:11:10","yalta"
2016,3,"2","7:18 ↑ (99°)","18:32 ↑ (261°)","11:14:14","yalta"
2016,3,"3","7:16 ↑ (99°)","18:34 ↑ (262°)","11:17:17","yalta"
2016,3,"4","7:15 ↑ (98°)","18:35 ↑ (262°)","11:20:21","yalta"
2016,3,"5","7:13 ↑ (97°)","18:36 ↑ (263°)","11:23:26","yalta"
2016,3,"6","7:11 ↑ (97°)","18:38 ↑ (263°)","11:26:31","yalta"
2016,3,"7","7:09 ↑ (96°)","18:39 ↑ (264°)","11:29:35","yalta"
2016,3,"8","7:08 ↑ (96°)","18:40 ↑ (264°)","11:32:40","yalta"
2016,3,"9","7:06 ↑ (95°)","18:42 ↑ (265°)","11:35:46","yalta"
2016,3,"10","7:04 ↑ (95°)","18:43 ↑ (266°)","11:38:51","yalta"
2016,3,"11","7:02 ↑ (94°)","18:44 ↑ (266°)","11:41:57","yalta"
2016,3,"12","7:00 ↑ (94°)","18:45 ↑ (267°)","11:45:03","yalta"
2016,3,"13","6:59 ↑ (93°)","18:47 ↑ (267°)","11:48:09","yalta"
2016,3,"14","6:57 ↑ (93°)","18:48 ↑ (268°)","11:51:15","yalta"
2016,3,"15","6:55 ↑ (92°)","18:49 ↑ (268°)","11:54:21","yalta"
2016,3,"16","6:53 ↑ (91°)","18:50 ↑ (269°)","11:57:27","yalta"
2016,3,"17","6:51 ↑ (91°)","18:52 ↑ (269°)","12:00:34","yalta"
2016,3,"18","6:49 ↑ (90°)","18:53 ↑ (270°)","12:03:39","yalta"
2016,3,"19","6:48 ↑ (90°)","18:54 ↑ (271°)","12:06:46","yalta"
2016,3,"20","6:46 ↑ (89°)","18:56 ↑ (271°)","12:09:52","yalta"
2016,3,"21","6:44 ↑ (89°)","18:57 ↑ (272°)","12:12:58","yalta"
2016,3,"22","6:42 ↑ (88°)","18:58 ↑ (272°)","12:16:04","yalta"
2016,3,"23","6:40 ↑ (88°)","18:59 ↑ (273°)","12:19:10","yalta"
2016,3,"24","6:38 ↑ (87°)","19:01 ↑ (273°)","12:22:15","yalta"
2016,3,"25","6:36 ↑ (86°)","19:02 ↑ (274°)","12:25:21","yalta"
2016,3,"26","6:35 ↑ (86°)","19:03 ↑ (274°)","12:28:27","yalta"
2016,3,"27","6:33 ↑ (85°)","19:04 ↑ (275°)","12:31:32","yalta"
2016,3,"28","6:31 ↑ (85°)","19:06 ↑ (275°)","12:34:38","yalta"
2016,3,"29","6:29 ↑ (84°)","19:07 ↑ (276°)","12:37:42","yalta"
2016,3,"30","6:27 ↑ (84°)","19:08 ↑ (277°)","12:40:48","yalta"
2016,3,"31","6:25 ↑ (83°)","19:09 ↑ (277°)","12:43:52","yalta"
2016,4,"1","6:24 ↑ (83°)","19:10 ↑ (278°)","12:46:57","yalta"
2016,4,"2","6:22 ↑ (82°)","19:12 ↑ (278°)","12:50:00","yalta"
2016,4,"3","6:20 ↑ (82°)","19:13 ↑ (279°)","12:53:03","yalta"
2016,4,"4","6:18 ↑ (81°)","19:14 ↑ (279°)","12:56:07","yalta"
2016,4,"5","6:16 ↑ (80°)","19:15 ↑ (280°)","12:59:10","yalta"
2016,4,"6","6:14 ↑ (80°)","19:17 ↑ (280°)","13:02:12","yalta"
2016,4,"7","6:13 ↑ (79°)","19:18 ↑ (281°)","13:05:15","yalta"
2016,4,"8","6:11 ↑ (79°)","19:19 ↑ (281°)","13:08:16","yalta"
2016,4,"9","6:09 ↑ (78°)","19:20 ↑ (282°)","13:11:17","yalta"
2016,4,"10","6:07 ↑ (78°)","19:22 ↑ (282°)","13:14:18","yalta"
2016,4,"11","6:06 ↑ (77°)","19:23 ↑ (283°)","13:17:18","yalta"
2016,4,"12","6:04 ↑ (77°)","19:24 ↑ (284°)","13:20:17","yalta"
2016,4,"13","6:02 ↑ (76°)","19:25 ↑ (284°)","13:23:15","yalta"
2016,4,"14","6:00 ↑ (76°)","19:27 ↑ (285°)","13:26:14","yalta"
2016,4,"15","5:59 ↑ (75°)","19:28 ↑ (285°)","13:29:11","yalta"
2016,4,"16","5:57 ↑ (75°)","19:29 ↑ (286°)","13:32:08","yalta"
2016,4,"17","5:55 ↑ (74°)","19:30 ↑ (286°)","13:35:04","yalta"
2016,4,"18","5:54 ↑ (74°)","19:32 ↑ (287°)","13:37:59","yalta"
2016,4,"19","5:52 ↑ (73°)","19:33 ↑ (287°)","13:40:53","yalta"
2016,4,"20","5:50 ↑ (73°)","19:34 ↑ (288°)","13:43:46","yalta"
2016,4,"21","5:49 ↑ (72°)","19:35 ↑ (288°)","13:46:39","yalta"
2016,4,"22","5:47 ↑ (72°)","19:36 ↑ (289°)","13:49:30","yalta"
2016,4,"23","5:45 ↑ (71°)","19:38 ↑ (289°)","13:52:21","yalta"
2016,4,"24","5:44 ↑ (71°)","19:39 ↑ (289°)","13:55:09","yalta"
2016,4,"25","5:42 ↑ (70°)","19:40 ↑ (290°)","13:57:58","yalta"
2016,4,"26","5:41 ↑ (70°)","19:41 ↑ (290°)","14:00:45","yalta"
2016,4,"27","5:39 ↑ (69°)","19:43 ↑ (291°)","14:03:31","yalta"
2016,4,"28","5:38 ↑ (69°)","19:44 ↑ (291°)","14:06:16","yalta"
2016,4,"29","5:36 ↑ (68°)","19:45 ↑ (292°)","14:08:59","yalta"
2016,4,"30","5:35 ↑ (68°)","19:46 ↑ (292°)","14:11:41","yalta"
2016,5,"1","5:33 ↑ (68°)","19:47 ↑ (293°)","14:14:22","yalta"
2016,5,"2","5:32 ↑ (67°)","19:49 ↑ (293°)","14:17:01","yalta"
2016,5,"3","5:30 ↑ (67°)","19:50 ↑ (294°)","14:19:38","yalta"
2016,5,"4","5:29 ↑ (66°)","19:51 ↑ (294°)","14:22:15","yalta"
2016,5,"5","5:27 ↑ (66°)","19:52 ↑ (294°)","14:24:49","yalta"
2016,5,"6","5:26 ↑ (65°)","19:53 ↑ (295°)","14:27:22","yalta"
2016,5,"7","5:25 ↑ (65°)","19:55 ↑ (295°)","14:29:52","yalta"
2016,5,"8","5:24 ↑ (65°)","19:56 ↑ (296°)","14:32:21","yalta"
2016,5,"9","5:22 ↑ (64°)","19:57 ↑ (296°)","14:34:49","yalta"
2016,5,"10","5:21 ↑ (64°)","19:58 ↑ (296°)","14:37:13","yalta"
2016,5,"11","5:20 ↑ (63°)","19:59 ↑ (297°)","14:39:36","yalta"
2016,5,"12","5:19 ↑ (63°)","20:01 ↑ (297°)","14:41:57","yalta"
2016,5,"13","5:17 ↑ (63°)","20:02 ↑ (297°)","14:44:15","yalta"
2016,5,"14","5:16 ↑ (62°)","20:03 ↑ (298°)","14:46:32","yalta"
2016,5,"15","5:15 ↑ (62°)","20:04 ↑ (298°)","14:48:46","yalta"
2016,5,"16","5:14 ↑ (62°)","20:05 ↑ (299°)","14:50:57","yalta"
2016,5,"17","5:13 ↑ (61°)","20:06 ↑ (299°)","14:53:06","yalta"
2016,5,"18","5:12 ↑ (61°)","20:07 ↑ (299°)","14:55:13","yalta"
2016,5,"19","5:11 ↑ (61°)","20:08 ↑ (300°)","14:57:17","yalta"
2016,5,"20","5:10 ↑ (60°)","20:09 ↑ (300°)","14:59:18","yalta"
2016,5,"21","5:09 ↑ (60°)","20:10 ↑ (300°)","15:01:16","yalta"
2016,5,"22","5:08 ↑ (60°)","20:11 ↑ (300°)","15:03:11","yalta"
2016,5,"23","5:07 ↑ (59°)","20:12 ↑ (301°)","15:05:04","yalta"
2016,5,"24","5:07 ↑ (59°)","20:13 ↑ (301°)","15:06:54","yalta"
2016,5,"25","5:06 ↑ (59°)","20:14 ↑ (301°)","15:08:39","yalta"
2016,5,"26","5:05 ↑ (59°)","20:15 ↑ (302°)","15:10:23","yalta"
2016,5,"27","5:04 ↑ (58°)","20:16 ↑ (302°)","15:12:02","yalta"
2016,5,"28","5:04 ↑ (58°)","20:17 ↑ (302°)","15:13:39","yalta"
2016,5,"29","5:03 ↑ (58°)","20:18 ↑ (302°)","15:15:13","yalta"
2016,5,"30","5:02 ↑ (58°)","20:19 ↑ (302°)","15:16:42","yalta"
2016,5,"31","5:02 ↑ (57°)","20:20 ↑ (303°)","15:18:08","yalta"
2016,6,"1","5:01 ↑ (57°)","20:21 ↑ (303°)","15:19:30","yalta"
2016,6,"2","5:01 ↑ (57°)","20:21 ↑ (303°)","15:20:49","yalta"
2016,6,"3","5:00 ↑ (57°)","20:22 ↑ (303°)","15:22:05","yalta"
2016,6,"4","5:00 ↑ (57°)","20:23 ↑ (303°)","15:23:16","yalta"
2016,6,"5","4:59 ↑ (56°)","20:24 ↑ (304°)","15:24:23","yalta"
2016,6,"6","4:59 ↑ (56°)","20:24 ↑ (304°)","15:25:26","yalta"
2016,6,"7","4:59 ↑ (56°)","20:25 ↑ (304°)","15:26:27","yalta"
2016,6,"8","4:58 ↑ (56°)","20:26 ↑ (304°)","15:27:22","yalta"
2016,6,"9","4:58 ↑ (56°)","20:26 ↑ (304°)","15:28:13","yalta"
2016,6,"10","4:58 ↑ (56°)","20:27 ↑ (304°)","15:29:01","yalta"
2016,6,"11","4:58 ↑ (56°)","20:28 ↑ (304°)","15:29:44","yalta"
2016,6,"12","4:58 ↑ (56°)","20:28 ↑ (305°)","15:30:23","yalta"
2016,6,"13","4:58 ↑ (55°)","20:29 ↑ (305°)","15:30:58","yalta"
2016,6,"14","4:58 ↑ (55°)","20:29 ↑ (305°)","15:31:28","yalta"
2016,6,"15","4:58 ↑ (55°)","20:29 ↑ (305°)","15:31:54","yalta"
2016,6,"16","4:58 ↑ (55°)","20:30 ↑ (305°)","15:32:17","yalta"
2016,6,"17","4:58 ↑ (55°)","20:30 ↑ (305°)","15:32:34","yalta"
2016,6,"18","4:58 ↑ (55°)","20:30 ↑ (305°)","15:32:47","yalta"
2016,6,"19","4:58 ↑ (55°)","20:31 ↑ (305°)","15:32:56","yalta"
2016,6,"20","4:58 ↑ (55°)","20:31 ↑ (305°)","15:33:01","yalta"
2016,6,"21","4:58 ↑ (55°)","20:31 ↑ (305°)","15:33:01","yalta"
2016,6,"22","4:58 ↑ (55°)","20:31 ↑ (305°)","15:32:56","yalta"
2016,6,"23","4:59 ↑ (55°)","20:31 ↑ (305°)","15:32:48","yalta"
2016,6,"24","4:59 ↑ (55°)","20:32 ↑ (305°)","15:32:34","yalta"
2016,6,"25","4:59 ↑ (55°)","20:32 ↑ (305°)","15:32:18","yalta"
2016,6,"26","5:00 ↑ (55°)","20:32 ↑ (305°)","15:31:56","yalta"
2016,6,"27","5:00 ↑ (55°)","20:32 ↑ (305°)","15:31:30","yalta"
2016,6,"28","5:01 ↑ (55°)","20:32 ↑ (305°)","15:31:00","yalta"
2016,6,"29","5:01 ↑ (55°)","20:31 ↑ (304°)","15:30:25","yalta"
2016,6,"30","5:02 ↑ (56°)","20:31 ↑ (304°)","15:29:47","yalta"
2016,7,"1","5:02 ↑ (56°)","20:31 ↑ (304°)","15:29:04","yalta"
2016,7,"2","5:03 ↑ (56°)","20:31 ↑ (304°)","15:28:17","yalta"
2016,7,"3","5:03 ↑ (56°)","20:31 ↑ (304°)","15:27:26","yalta"
2016,7,"4","5:04 ↑ (56°)","20:30 ↑ (304°)","15:26:30","yalta"
2016,7,"5","5:05 ↑ (56°)","20:30 ↑ (304°)","15:25:32","yalta"
2016,7,"6","5:05 ↑ (56°)","20:30 ↑ (304°)","15:24:29","yalta"
2016,7,"7","5:06 ↑ (57°)","20:29 ↑ (303°)","15:23:22","yalta"
2016,7,"8","5:07 ↑ (57°)","20:29 ↑ (303°)","15:22:12","yalta"
2016,7,"9","5:07 ↑ (57°)","20:28 ↑ (303°)","15:20:57","yalta"
2016,7,"10","5:08 ↑ (57°)","20:28 ↑ (303°)","15:19:39","yalta"
2016,7,"11","5:09 ↑ (57°)","20:27 ↑ (303°)","15:18:17","yalta"
2016,7,"12","5:10 ↑ (57°)","20:27 ↑ (302°)","15:16:52","yalta"
2016,7,"13","5:11 ↑ (58°)","20:26 ↑ (302°)","15:15:23","yalta"
2016,7,"14","5:12 ↑ (58°)","20:25 ↑ (302°)","15:13:51","yalta"
2016,7,"15","5:12 ↑ (58°)","20:25 ↑ (302°)","15:12:15","yalta"
2016,7,"16","5:13 ↑ (58°)","20:24 ↑ (301°)","15:10:36","yalta"
2016,7,"17","5:14 ↑ (59°)","20:23 ↑ (301°)","15:08:55","yalta"
2016,7,"18","5:15 ↑ (59°)","20:22 ↑ (301°)","15:07:09","yalta"
2016,7,"19","5:16 ↑ (59°)","20:22 ↑ (301°)","15:05:21","yalta"
2016,7,"20","5:17 ↑ (60°)","20:21 ↑ (300°)","15:03:30","yalta"
2016,7,"21","5:18 ↑ (60°)","20:20 ↑ (300°)","15:01:36","yalta"
2016,7,"22","5:19 ↑ (60°)","20:19 ↑ (300°)","14:59:39","yalta"
2016,7,"23","5:20 ↑ (60°)","20:18 ↑ (299°)","14:57:40","yalta"
2016,7,"24","5:21 ↑ (61°)","20:17 ↑ (299°)","14:55:37","yalta"
2016,7,"25","5:22 ↑ (61°)","20:16 ↑ (299°)","14:53:32","yalta"
2016,7,"26","5:23 ↑ (61°)","20:15 ↑ (298°)","14:51:25","yalta"
2016,7,"27","5:24 ↑ (62°)","20:14 ↑ (298°)","14:49:15","yalta"
2016,7,"28","5:25 ↑ (62°)","20:12 ↑ (298°)","14:47:03","yalta"
2016,7,"29","5:27 ↑ (62°)","20:11 ↑ (297°)","14:44:47","yalta"
2016,7,"30","5:28 ↑ (63°)","20:10 ↑ (297°)","14:42:31","yalta"
2016,7,"31","5:29 ↑ (63°)","20:09 ↑ (297°)","14:40:13","yalta"
2016,8,"1","5:30 ↑ (64°)","20:08 ↑ (296°)","14:37:51","yalta"
2016,8,"2","5:31 ↑ (64°)","20:06 ↑ (296°)","14:35:28","yalta"
2016,8,"3","5:32 ↑ (64°)","20:05 ↑ (295°)","14:33:03","yalta"
2016,8,"4","5:33 ↑ (65°)","20:04 ↑ (295°)","14:30:36","yalta"
2016,8,"5","5:34 ↑ (65°)","20:02 ↑ (295°)","14:28:07","yalta"
2016,8,"6","5:35 ↑ (65°)","20:01 ↑ (294°)","14:25:37","yalta"
2016,8,"7","5:37 ↑ (66°)","20:00 ↑ (294°)","14:23:04","yalta"
2016,8,"8","5:38 ↑ (66°)","19:58 ↑ (293°)","14:20:31","yalta"
2016,8,"9","5:39 ↑ (67°)","19:57 ↑ (293°)","14:17:56","yalta"
2016,8,"10","5:40 ↑ (67°)","19:55 ↑ (293°)","14:15:19","yalta"
2016,8,"11","5:41 ↑ (68°)","19:54 ↑ (292°)","14:12:41","yalta"
2016,8,"12","5:42 ↑ (68°)","19:52 ↑ (292°)","14:10:02","yalta"
2016,8,"13","5:44 ↑ (68°)","19:51 ↑ (291°)","14:07:20","yalta"
2016,8,"14","5:45 ↑ (69°)","19:49 ↑ (291°)","14:04:38","yalta"
2016,8,"15","5:46 ↑ (69°)","19:48 ↑ (290°)","14:01:55","yalta"
2016,8,"16","5:47 ↑ (70°)","19:46 ↑ (290°)","13:59:10","yalta"
2016,8,"17","5:48 ↑ (70°)","19:45 ↑ (289°)","13:56:24","yalta"
2016,8,"18","5:49 ↑ (71°)","19:43 ↑ (289°)","13:53:37","yalta"
2016,8,"19","5:51 ↑ (71°)","19:41 ↑ (288°)","13:50:49","yalta"
2016,8,"20","5:52 ↑ (72°)","19:40 ↑ (288°)","13:48:02","yalta"
2016,8,"21","5:53 ↑ (72°)","19:38 ↑ (288°)","13:45:12","yalta"
2016,8,"22","5:54 ↑ (73°)","19:36 ↑ (287°)","13:42:21","yalta"
2016,8,"23","5:55 ↑ (73°)","19:35 ↑ (287°)","13:39:30","yalta"
2016,8,"24","5:56 ↑ (74°)","19:33 ↑ (286°)","13:36:37","yalta"
2016,8,"25","5:58 ↑ (74°)","19:31 ↑ (286°)","13:33:44","yalta"
2016,8,"26","5:59 ↑ (75°)","19:30 ↑ (285°)","13:30:50","yalta"
2016,8,"27","6:00 ↑ (75°)","19:28 ↑ (285°)","13:27:56","yalta"
2016,8,"28","6:01 ↑ (76°)","19:26 ↑ (284°)","13:25:00","yalta"
2016,8,"29","6:02 ↑ (76°)","19:24 ↑ (284°)","13:22:05","yalta"
2016,8,"30","6:03 ↑ (77°)","19:22 ↑ (283°)","13:19:08","yalta"
2016,8,"31","6:05 ↑ (77°)","19:21 ↑ (283°)","13:16:11","yalta"
2016,9,"1","6:06 ↑ (78°)","19:19 ↑ (282°)","13:13:13","yalta"
2016,9,"2","6:07 ↑ (78°)","19:17 ↑ (281°)","13:10:15","yalta"
2016,9,"3","6:08 ↑ (79°)","19:15 ↑ (281°)","13:07:17","yalta"
2016,9,"4","6:09 ↑ (79°)","19:13 ↑ (280°)","13:04:18","yalta"
2016,9,"5","6:10 ↑ (80°)","19:12 ↑ (280°)","13:01:18","yalta"
2016,9,"6","6:12 ↑ (80°)","19:10 ↑ (279°)","12:58:18","yalta"
2016,9,"7","6:13 ↑ (81°)","19:08 ↑ (279°)","12:55:17","yalta"
2016,9,"8","6:14 ↑ (81°)","19:06 ↑ (278°)","12:52:17","yalta"
2016,9,"9","6:15 ↑ (82°)","19:04 ↑ (278°)","12:49:16","yalta"
2016,9,"10","6:16 ↑ (82°)","19:02 ↑ (277°)","12:46:15","yalta"
2016,9,"11","6:17 ↑ (83°)","19:01 ↑ (277°)","12:43:14","yalta"
2016,9,"12","6:18 ↑ (84°)","18:59 ↑ (276°)","12:40:12","yalta"
2016,9,"13","6:20 ↑ (84°)","18:57 ↑ (276°)","12:37:09","yalta"
2016,9,"14","6:21 ↑ (85°)","18:55 ↑ (275°)","12:34:07","yalta"
2016,9,"15","6:22 ↑ (85°)","18:53 ↑ (275°)","12:31:04","yalta"
2016,9,"16","6:23 ↑ (86°)","18:51 ↑ (274°)","12:28:03","yalta"
2016,9,"17","6:24 ↑ (86°)","18:49 ↑ (274°)","12:25:00","yalta"
2016,9,"18","6:25 ↑ (87°)","18:47 ↑ (273°)","12:21:57","yalta"
2016,9,"19","6:27 ↑ (87°)","18:46 ↑ (272°)","12:18:53","yalta"
2016,9,"20","6:28 ↑ (88°)","18:44 ↑ (272°)","12:15:50","yalta"
2016,9,"21","6:29 ↑ (88°)","18:42 ↑ (271°)","12:12:47","yalta"
2016,9,"22","6:30 ↑ (89°)","18:40 ↑ (271°)","12:09:44","yalta"
2016,9,"23","6:31 ↑ (89°)","18:38 ↑ (270°)","12:06:40","yalta"
2016,9,"24","6:33 ↑ (90°)","18:36 ↑ (270°)","12:03:38","yalta"
2016,9,"25","6:34 ↑ (91°)","18:34 ↑ (269°)","12:00:33","yalta"
2016,9,"26","6:35 ↑ (91°)","18:32 ↑ (269°)","11:57:30","yalta"
2016,9,"27","6:36 ↑ (92°)","18:31 ↑ (268°)","11:54:27","yalta"
2016,9,"28","6:37 ↑ (92°)","18:29 ↑ (268°)","11:51:24","yalta"
2016,9,"29","6:38 ↑ (93°)","18:27 ↑ (267°)","11:48:20","yalta"
2016,9,"30","6:40 ↑ (93°)","18:25 ↑ (266°)","11:45:17","yalta"
2016,10,"1","6:41 ↑ (94°)","18:23 ↑ (266°)","11:42:13","yalta"
2016,10,"2","6:42 ↑ (94°)","18:21 ↑ (265°)","11:39:11","yalta"
2016,10,"3","6:43 ↑ (95°)","18:19 ↑ (265°)","11:36:08","yalta"
2016,10,"4","6:45 ↑ (95°)","18:18 ↑ (264°)","11:33:06","yalta"
2016,10,"5","6:46 ↑ (96°)","18:16 ↑ (264°)","11:30:03","yalta"
2016,10,"6","6:47 ↑ (97°)","18:14 ↑ (263°)","11:27:01","yalta"
2016,10,"7","6:48 ↑ (97°)","18:12 ↑ (263°)","11:23:59","yalta"
2016,10,"8","6:49 ↑ (98°)","18:10 ↑ (262°)","11:20:57","yalta"
2016,10,"9","6:51 ↑ (98°)","18:09 ↑ (262°)","11:17:56","yalta"
2016,10,"10","6:52 ↑ (99°)","18:07 ↑ (261°)","11:14:55","yalta"
2016,10,"11","6:53 ↑ (99°)","18:05 ↑ (261°)","11:11:55","yalta"
2016,10,"12","6:54 ↑ (100°)","18:03 ↑ (260°)","11:08:55","yalta"
2016,10,"13","6:56 ↑ (100°)","18:02 ↑ (259°)","11:05:54","yalta"
2016,10,"14","6:57 ↑ (101°)","18:00 ↑ (259°)","11:02:55","yalta"
2016,10,"15","6:58 ↑ (101°)","17:58 ↑ (258°)","10:59:56","yalta"
2016,10,"16","6:59 ↑ (102°)","17:56 ↑ (258°)","10:56:58","yalta"
2016,10,"17","7:01 ↑ (102°)","17:55 ↑ (257°)","10:54:00","yalta"
2016,10,"18","7:02 ↑ (103°)","17:53 ↑ (257°)","10:51:03","yalta"
2016,10,"19","7:03 ↑ (103°)","17:51 ↑ (256°)","10:48:07","yalta"
2016,10,"20","7:05 ↑ (104°)","17:50 ↑ (256°)","10:45:11","yalta"
2016,10,"21","7:06 ↑ (104°)","17:48 ↑ (255°)","10:42:16","yalta"
2016,10,"22","7:07 ↑ (105°)","17:47 ↑ (255°)","10:39:22","yalta"
2016,10,"23","7:09 ↑ (105°)","17:45 ↑ (254°)","10:36:28","yalta"
2016,10,"24","7:10 ↑ (106°)","17:43 ↑ (254°)","10:33:35","yalta"
2016,10,"25","7:11 ↑ (106°)","17:42 ↑ (253°)","10:30:43","yalta"
2016,10,"26","7:13 ↑ (107°)","17:40 ↑ (253°)","10:27:53","yalta"
2016,10,"27","7:14 ↑ (107°)","17:39 ↑ (252°)","10:25:03","yalta"
2016,10,"28","7:15 ↑ (108°)","17:37 ↑ (252°)","10:22:14","yalta"
2016,10,"29","7:17 ↑ (108°)","17:36 ↑ (251°)","10:19:26","yalta"
2016,10,"30","7:18 ↑ (109°)","17:35 ↑ (251°)","10:16:39","yalta"
2016,10,"31","7:19 ↑ (109°)","17:33 ↑ (251°)","10:13:53","yalta"
2016,11,"1","7:21 ↑ (110°)","17:32 ↑ (250°)","10:11:10","yalta"
2016,11,"2","7:22 ↑ (110°)","17:30 ↑ (250°)","10:08:27","yalta"
2016,11,"3","7:23 ↑ (111°)","17:29 ↑ (249°)","10:05:45","yalta"
2016,11,"4","7:25 ↑ (111°)","17:28 ↑ (249°)","10:03:06","yalta"
2016,11,"5","7:26 ↑ (112°)","17:26 ↑ (248°)","10:00:26","yalta"
