"year","month","day","start","end","length","city"
2016,1,"25","8:06 ↑ (119°)","17:05 ↑ (241°)","8:58:52","lviv"
2016,1,"26","8:05 ↑ (119°)","17:07 ↑ (241°)","9:01:41","lviv"
2016,1,"27","8:04 ↑ (118°)","17:09 ↑ (242°)","9:04:33","lviv"
2016,1,"28","8:03 ↑ (118°)","17:10 ↑ (242°)","9:07:27","lviv"
2016,1,"29","8:01 ↑ (118°)","17:12 ↑ (243°)","9:10:25","lviv"
2016,1,"30","8:00 ↑ (117°)","17:14 ↑ (243°)","9:13:25","lviv"
2016,1,"31","7:59 ↑ (117°)","17:15 ↑ (243°)","9:16:28","lviv"
2016,2,"1","7:57 ↑ (116°)","17:17 ↑ (244°)","9:19:33","lviv"
2016,2,"2","7:56 ↑ (116°)","17:19 ↑ (244°)","9:22:40","lviv"
2016,2,"3","7:55 ↑ (115°)","17:20 ↑ (245°)","9:25:50","lviv"
2016,2,"4","7:53 ↑ (115°)","17:22 ↑ (245°)","9:29:02","lviv"
2016,2,"5","7:51 ↑ (114°)","17:24 ↑ (246°)","9:32:16","lviv"
2016,2,"6","7:50 ↑ (114°)","17:25 ↑ (246°)","9:35:31","lviv"
2016,2,"7","7:48 ↑ (113°)","17:27 ↑ (247°)","9:38:49","lviv"
2016,2,"8","7:47 ↑ (113°)","17:29 ↑ (247°)","9:42:08","lviv"
2016,2,"9","7:45 ↑ (112°)","17:31 ↑ (248°)","9:45:30","lviv"
2016,2,"10","7:43 ↑ (112°)","17:32 ↑ (248°)","9:48:52","lviv"
2016,2,"11","7:42 ↑ (111°)","17:34 ↑ (249°)","9:52:16","lviv"
2016,2,"12","7:40 ↑ (111°)","17:36 ↑ (249°)","9:55:42","lviv"
2016,2,"13","7:38 ↑ (110°)","17:38 ↑ (250°)","9:59:08","lviv"
2016,2,"14","7:37 ↑ (110°)","17:39 ↑ (251°)","10:02:37","lviv"
2016,2,"15","7:35 ↑ (109°)","17:41 ↑ (251°)","10:06:06","lviv"
2016,2,"16","7:33 ↑ (109°)","17:43 ↑ (252°)","10:09:36","lviv"
2016,2,"17","7:31 ↑ (108°)","17:44 ↑ (252°)","10:13:09","lviv"
2016,2,"18","7:29 ↑ (107°)","17:46 ↑ (253°)","10:16:41","lviv"
2016,2,"19","7:28 ↑ (107°)","17:48 ↑ (253°)","10:20:15","lviv"
2016,2,"20","7:26 ↑ (106°)","17:49 ↑ (254°)","10:23:49","lviv"
2016,2,"21","7:24 ↑ (106°)","17:51 ↑ (254°)","10:27:25","lviv"
2016,2,"22","7:22 ↑ (105°)","17:53 ↑ (255°)","10:31:01","lviv"
2016,2,"23","7:20 ↑ (105°)","17:55 ↑ (256°)","10:34:38","lviv"
2016,2,"24","7:18 ↑ (104°)","17:56 ↑ (256°)","10:38:15","lviv"
2016,2,"25","7:16 ↑ (103°)","17:58 ↑ (257°)","10:41:54","lviv"
2016,2,"26","7:14 ↑ (103°)","18:00 ↑ (257°)","10:45:33","lviv"
2016,2,"27","7:12 ↑ (102°)","18:01 ↑ (258°)","10:49:12","lviv"
2016,2,"28","7:10 ↑ (102°)","18:03 ↑ (259°)","10:52:52","lviv"
2016,2,"29","7:08 ↑ (101°)","18:05 ↑ (259°)","10:56:33","lviv"
2016,3,"1","7:06 ↑ (101°)","18:06 ↑ (260°)","11:00:14","lviv"
2016,3,"2","7:04 ↑ (100°)","18:08 ↑ (260°)","11:03:56","lviv"
2016,3,"3","7:02 ↑ (99°)","18:09 ↑ (261°)","11:07:37","lviv"
2016,3,"4","7:00 ↑ (99°)","18:11 ↑ (262°)","11:11:20","lviv"
2016,3,"5","6:58 ↑ (98°)","18:13 ↑ (262°)","11:15:03","lviv"
2016,3,"6","6:56 ↑ (98°)","18:14 ↑ (263°)","11:18:46","lviv"
2016,3,"7","6:53 ↑ (97°)","18:16 ↑ (263°)","11:22:29","lviv"
2016,3,"8","6:51 ↑ (96°)","18:18 ↑ (264°)","11:26:13","lviv"
2016,3,"9","6:49 ↑ (96°)","18:19 ↑ (265°)","11:29:57","lviv"
2016,3,"10","6:47 ↑ (95°)","18:21 ↑ (265°)","11:33:41","lviv"
2016,3,"11","6:45 ↑ (95°)","18:22 ↑ (266°)","11:37:25","lviv"
2016,3,"12","6:43 ↑ (94°)","18:24 ↑ (266°)","11:41:10","lviv"
2016,3,"13","6:41 ↑ (93°)","18:26 ↑ (267°)","11:44:54","lviv"
2016,3,"14","6:39 ↑ (93°)","18:27 ↑ (268°)","11:48:39","lviv"
2016,3,"15","6:36 ↑ (92°)","18:29 ↑ (268°)","11:52:23","lviv"
2016,3,"16","6:34 ↑ (91°)","18:30 ↑ (269°)","11:56:08","lviv"
2016,3,"17","6:32 ↑ (91°)","18:32 ↑ (269°)","11:59:53","lviv"
2016,3,"18","6:30 ↑ (90°)","18:34 ↑ (270°)","12:03:37","lviv"
2016,3,"19","6:28 ↑ (90°)","18:35 ↑ (271°)","12:07:22","lviv"
2016,3,"20","6:26 ↑ (89°)","18:37 ↑ (271°)","12:11:06","lviv"
2016,3,"21","6:23 ↑ (88°)","18:38 ↑ (272°)","12:14:51","lviv"
2016,3,"22","6:21 ↑ (88°)","18:40 ↑ (273°)","12:18:35","lviv"
2016,3,"23","6:19 ↑ (87°)","18:41 ↑ (273°)","12:22:19","lviv"
2016,3,"24","6:17 ↑ (87°)","18:43 ↑ (274°)","12:26:03","lviv"
2016,3,"25","6:15 ↑ (86°)","18:45 ↑ (274°)","12:29:47","lviv"
2016,3,"26","6:13 ↑ (85°)","18:46 ↑ (275°)","12:33:32","lviv"
2016,3,"27","7:10 ↑ (85°)","19:48 ↑ (276°)","12:37:16","lviv"
2016,3,"28","7:08 ↑ (84°)","19:49 ↑ (276°)","12:40:59","lviv"
2016,3,"29","7:06 ↑ (84°)","19:51 ↑ (277°)","12:44:43","lviv"
2016,3,"30","7:04 ↑ (83°)","19:52 ↑ (277°)","12:48:26","lviv"
2016,3,"31","7:02 ↑ (82°)","19:54 ↑ (278°)","12:52:09","lviv"
2016,4,"1","7:00 ↑ (82°)","19:56 ↑ (279°)","12:55:51","lviv"
2016,4,"2","6:58 ↑ (81°)","19:57 ↑ (279°)","12:59:34","lviv"
2016,4,"3","6:55 ↑ (81°)","19:59 ↑ (280°)","13:03:16","lviv"
2016,4,"4","6:53 ↑ (80°)","20:00 ↑ (280°)","13:06:57","lviv"
2016,4,"5","6:51 ↑ (79°)","20:02 ↑ (281°)","13:10:39","lviv"
2016,4,"6","6:49 ↑ (79°)","20:03 ↑ (282°)","13:14:19","lviv"
2016,4,"7","6:47 ↑ (78°)","20:05 ↑ (282°)","13:18:00","lviv"
2016,4,"8","6:45 ↑ (78°)","20:06 ↑ (283°)","13:21:39","lviv"
2016,4,"9","6:43 ↑ (77°)","20:08 ↑ (283°)","13:25:19","lviv"
2016,4,"10","6:41 ↑ (76°)","20:10 ↑ (284°)","13:28:57","lviv"
2016,4,"11","6:39 ↑ (76°)","20:11 ↑ (285°)","13:32:36","lviv"
2016,4,"12","6:36 ↑ (75°)","20:13 ↑ (285°)","13:36:13","lviv"
2016,4,"13","6:34 ↑ (75°)","20:14 ↑ (286°)","13:39:51","lviv"
2016,4,"14","6:32 ↑ (74°)","20:16 ↑ (286°)","13:43:27","lviv"
2016,4,"15","6:30 ↑ (74°)","20:17 ↑ (287°)","13:47:02","lviv"
2016,4,"16","6:28 ↑ (73°)","20:19 ↑ (287°)","13:50:38","lviv"
2016,4,"17","6:26 ↑ (72°)","20:20 ↑ (288°)","13:54:12","lviv"
2016,4,"18","6:24 ↑ (72°)","20:22 ↑ (288°)","13:57:45","lviv"
2016,4,"19","6:22 ↑ (71°)","20:24 ↑ (289°)","14:01:17","lviv"
2016,4,"20","6:20 ↑ (71°)","20:25 ↑ (290°)","14:04:48","lviv"
2016,4,"21","6:18 ↑ (70°)","20:27 ↑ (290°)","14:08:18","lviv"
2016,4,"22","6:16 ↑ (70°)","20:28 ↑ (291°)","14:11:48","lviv"
2016,4,"23","6:15 ↑ (69°)","20:30 ↑ (291°)","14:15:16","lviv"
2016,4,"24","6:13 ↑ (69°)","20:31 ↑ (292°)","14:18:43","lviv"
2016,4,"25","6:11 ↑ (68°)","20:33 ↑ (292°)","14:22:09","lviv"
2016,4,"26","6:09 ↑ (68°)","20:34 ↑ (293°)","14:25:33","lviv"
2016,4,"27","6:07 ↑ (67°)","20:36 ↑ (293°)","14:28:56","lviv"
2016,4,"28","6:05 ↑ (66°)","20:37 ↑ (294°)","14:32:18","lviv"
2016,4,"29","6:03 ↑ (66°)","20:39 ↑ (294°)","14:35:39","lviv"
2016,4,"30","6:02 ↑ (65°)","20:41 ↑ (295°)","14:38:58","lviv"
2016,5,"1","6:00 ↑ (65°)","20:42 ↑ (295°)","14:42:15","lviv"
2016,5,"2","5:58 ↑ (64°)","20:44 ↑ (296°)","14:45:31","lviv"
2016,5,"3","5:56 ↑ (64°)","20:45 ↑ (296°)","14:48:45","lviv"
2016,5,"4","5:55 ↑ (64°)","20:47 ↑ (297°)","14:51:58","lviv"
2016,5,"5","5:53 ↑ (63°)","20:48 ↑ (297°)","14:55:08","lviv"
2016,5,"6","5:51 ↑ (63°)","20:50 ↑ (298°)","14:58:16","lviv"
2016,5,"7","5:50 ↑ (62°)","20:51 ↑ (298°)","15:01:23","lviv"
2016,5,"8","5:48 ↑ (62°)","20:53 ↑ (299°)","15:04:26","lviv"
2016,5,"9","5:47 ↑ (61°)","20:54 ↑ (299°)","15:07:28","lviv"
2016,5,"10","5:45 ↑ (61°)","20:55 ↑ (300°)","15:10:29","lviv"
2016,5,"11","5:43 ↑ (60°)","20:57 ↑ (300°)","15:13:26","lviv"
2016,5,"12","5:42 ↑ (60°)","20:58 ↑ (300°)","15:16:21","lviv"
2016,5,"13","5:41 ↑ (59°)","21:00 ↑ (301°)","15:19:13","lviv"
2016,5,"14","5:39 ↑ (59°)","21:01 ↑ (301°)","15:22:03","lviv"
2016,5,"15","5:38 ↑ (59°)","21:03 ↑ (302°)","15:24:50","lviv"
2016,5,"16","5:36 ↑ (58°)","21:04 ↑ (302°)","15:27:33","lviv"
2016,5,"17","5:35 ↑ (58°)","21:05 ↑ (302°)","15:30:14","lviv"
2016,5,"18","5:34 ↑ (57°)","21:07 ↑ (303°)","15:32:52","lviv"
2016,5,"19","5:33 ↑ (57°)","21:08 ↑ (303°)","15:35:27","lviv"
2016,5,"20","5:31 ↑ (57°)","21:09 ↑ (304°)","15:37:59","lviv"
2016,5,"21","5:30 ↑ (56°)","21:11 ↑ (304°)","15:40:27","lviv"
2016,5,"22","5:29 ↑ (56°)","21:12 ↑ (304°)","15:42:51","lviv"
2016,5,"23","5:28 ↑ (56°)","21:13 ↑ (305°)","15:45:12","lviv"
2016,5,"24","5:27 ↑ (55°)","21:14 ↑ (305°)","15:47:30","lviv"
2016,5,"25","5:26 ↑ (55°)","21:16 ↑ (305°)","15:49:44","lviv"
2016,5,"26","5:25 ↑ (55°)","21:17 ↑ (305°)","15:51:54","lviv"
2016,5,"27","5:24 ↑ (54°)","21:18 ↑ (306°)","15:53:59","lviv"
2016,5,"28","5:23 ↑ (54°)","21:19 ↑ (306°)","15:56:01","lviv"
2016,5,"29","5:22 ↑ (54°)","21:20 ↑ (306°)","15:57:59","lviv"
2016,5,"30","5:21 ↑ (54°)","21:21 ↑ (307°)","15:59:52","lviv"
2016,5,"31","5:21 ↑ (53°)","21:22 ↑ (307°)","16:01:41","lviv"
2016,6,"1","5:20 ↑ (53°)","21:23 ↑ (307°)","16:03:25","lviv"
2016,6,"2","5:19 ↑ (53°)","21:24 ↑ (307°)","16:05:05","lviv"
2016,6,"3","5:19 ↑ (53°)","21:25 ↑ (307°)","16:06:40","lviv"
2016,6,"4","5:18 ↑ (52°)","21:26 ↑ (308°)","16:08:10","lviv"
2016,6,"5","5:17 ↑ (52°)","21:27 ↑ (308°)","16:09:36","lviv"
2016,6,"6","5:17 ↑ (52°)","21:28 ↑ (308°)","16:10:56","lviv"
2016,6,"7","5:16 ↑ (52°)","21:29 ↑ (308°)","16:12:12","lviv"
2016,6,"8","5:16 ↑ (52°)","21:29 ↑ (308°)","16:13:22","lviv"
2016,6,"9","5:16 ↑ (52°)","21:30 ↑ (309°)","16:14:28","lviv"
2016,6,"10","5:15 ↑ (51°)","21:31 ↑ (309°)","16:15:28","lviv"
2016,6,"11","5:15 ↑ (51°)","21:31 ↑ (309°)","16:16:23","lviv"
2016,6,"12","5:15 ↑ (51°)","21:32 ↑ (309°)","16:17:12","lviv"
2016,6,"13","5:15 ↑ (51°)","21:33 ↑ (309°)","16:17:57","lviv"
2016,6,"14","5:15 ↑ (51°)","21:33 ↑ (309°)","16:18:36","lviv"
2016,6,"15","5:14 ↑ (51°)","21:34 ↑ (309°)","16:19:09","lviv"
2016,6,"16","5:14 ↑ (51°)","21:34 ↑ (309°)","16:19:36","lviv"
2016,6,"17","5:14 ↑ (51°)","21:34 ↑ (309°)","16:19:59","lviv"
2016,6,"18","5:14 ↑ (51°)","21:35 ↑ (309°)","16:20:16","lviv"
2016,6,"19","5:15 ↑ (51°)","21:35 ↑ (309°)","16:20:26","lviv"
2016,6,"20","5:15 ↑ (51°)","21:35 ↑ (309°)","16:20:32","lviv"
2016,6,"21","5:15 ↑ (51°)","21:35 ↑ (309°)","16:20:32","lviv"
2016,6,"22","5:15 ↑ (51°)","21:36 ↑ (309°)","16:20:26","lviv"
2016,6,"23","5:15 ↑ (51°)","21:36 ↑ (309°)","16:20:16","lviv"
2016,6,"24","5:16 ↑ (51°)","21:36 ↑ (309°)","16:19:59","lviv"
2016,6,"25","5:16 ↑ (51°)","21:36 ↑ (309°)","16:19:37","lviv"
2016,6,"26","5:17 ↑ (51°)","21:36 ↑ (309°)","16:19:09","lviv"
2016,6,"27","5:17 ↑ (51°)","21:36 ↑ (309°)","16:18:35","lviv"
2016,6,"28","5:18 ↑ (51°)","21:36 ↑ (309°)","16:17:57","lviv"
2016,6,"29","5:18 ↑ (51°)","21:35 ↑ (309°)","16:17:13","lviv"
2016,6,"30","5:19 ↑ (51°)","21:35 ↑ (309°)","16:16:24","lviv"
2016,7,"1","5:19 ↑ (51°)","21:35 ↑ (309°)","16:15:29","lviv"
2016,7,"2","5:20 ↑ (51°)","21:35 ↑ (308°)","16:14:29","lviv"
2016,7,"3","5:21 ↑ (52°)","21:34 ↑ (308°)","16:13:23","lviv"
2016,7,"4","5:22 ↑ (52°)","21:34 ↑ (308°)","16:12:13","lviv"
2016,7,"5","5:22 ↑ (52°)","21:33 ↑ (308°)","16:10:58","lviv"
2016,7,"6","5:23 ↑ (52°)","21:33 ↑ (308°)","16:09:39","lviv"
2016,7,"7","5:24 ↑ (52°)","21:32 ↑ (308°)","16:08:13","lviv"
2016,7,"8","5:25 ↑ (52°)","21:32 ↑ (307°)","16:06:44","lviv"
2016,7,"9","5:26 ↑ (53°)","21:31 ↑ (307°)","16:05:08","lviv"
2016,7,"10","5:27 ↑ (53°)","21:30 ↑ (307°)","16:03:30","lviv"
2016,7,"11","5:28 ↑ (53°)","21:30 ↑ (307°)","16:01:46","lviv"
2016,7,"12","5:29 ↑ (53°)","21:29 ↑ (306°)","15:59:58","lviv"
2016,7,"13","5:30 ↑ (54°)","21:28 ↑ (306°)","15:58:06","lviv"
2016,7,"14","5:31 ↑ (54°)","21:27 ↑ (306°)","15:56:10","lviv"
2016,7,"15","5:32 ↑ (54°)","21:26 ↑ (306°)","15:54:09","lviv"
2016,7,"16","5:33 ↑ (55°)","21:25 ↑ (305°)","15:52:04","lviv"
2016,7,"17","5:34 ↑ (55°)","21:24 ↑ (305°)","15:49:55","lviv"
2016,7,"18","5:35 ↑ (55°)","21:23 ↑ (305°)","15:47:43","lviv"
2016,7,"19","5:37 ↑ (55°)","21:22 ↑ (304°)","15:45:27","lviv"
2016,7,"20","5:38 ↑ (56°)","21:21 ↑ (304°)","15:43:07","lviv"
2016,7,"21","5:39 ↑ (56°)","21:20 ↑ (304°)","15:40:44","lviv"
2016,7,"22","5:40 ↑ (56°)","21:19 ↑ (303°)","15:38:17","lviv"
2016,7,"23","5:42 ↑ (57°)","21:17 ↑ (303°)","15:35:47","lviv"
2016,7,"24","5:43 ↑ (57°)","21:16 ↑ (303°)","15:33:14","lviv"
2016,7,"25","5:44 ↑ (58°)","21:15 ↑ (302°)","15:30:38","lviv"
2016,7,"26","5:45 ↑ (58°)","21:13 ↑ (302°)","15:27:59","lviv"
2016,7,"27","5:47 ↑ (58°)","21:12 ↑ (301°)","15:25:17","lviv"
2016,7,"28","5:48 ↑ (59°)","21:11 ↑ (301°)","15:22:32","lviv"
2016,7,"29","5:50 ↑ (59°)","21:09 ↑ (301°)","15:19:44","lviv"
2016,7,"30","5:51 ↑ (60°)","21:08 ↑ (300°)","15:16:54","lviv"
2016,7,"31","5:52 ↑ (60°)","21:06 ↑ (300°)","15:14:01","lviv"
2016,8,"1","5:54 ↑ (60°)","21:05 ↑ (299°)","15:11:05","lviv"
2016,8,"2","5:55 ↑ (61°)","21:03 ↑ (299°)","15:08:08","lviv"
2016,8,"3","5:56 ↑ (61°)","21:02 ↑ (298°)","15:05:08","lviv"
2016,8,"4","5:58 ↑ (62°)","21:00 ↑ (298°)","15:02:07","lviv"
2016,8,"5","5:59 ↑ (62°)","20:58 ↑ (298°)","14:59:02","lviv"
2016,8,"6","6:01 ↑ (63°)","20:57 ↑ (297°)","14:55:57","lviv"
2016,8,"7","6:02 ↑ (63°)","20:55 ↑ (297°)","14:52:49","lviv"
2016,8,"8","6:04 ↑ (64°)","20:53 ↑ (296°)","14:49:39","lviv"
2016,8,"9","6:05 ↑ (64°)","20:52 ↑ (296°)","14:46:28","lviv"
2016,8,"10","6:07 ↑ (65°)","20:50 ↑ (295°)","14:43:15","lviv"
2016,8,"11","6:08 ↑ (65°)","20:48 ↑ (295°)","14:40:00","lviv"
2016,8,"12","6:09 ↑ (65°)","20:46 ↑ (294°)","14:36:45","lviv"
2016,8,"13","6:11 ↑ (66°)","20:44 ↑ (294°)","14:33:27","lviv"
2016,8,"14","6:12 ↑ (66°)","20:43 ↑ (293°)","14:30:08","lviv"
2016,8,"15","6:14 ↑ (67°)","20:41 ↑ (293°)","14:26:47","lviv"
2016,8,"16","6:15 ↑ (68°)","20:39 ↑ (292°)","14:23:26","lviv"
2016,8,"17","6:17 ↑ (68°)","20:37 ↑ (292°)","14:20:03","lviv"
2016,8,"18","6:18 ↑ (69°)","20:35 ↑ (291°)","14:16:39","lviv"
2016,8,"19","6:20 ↑ (69°)","20:33 ↑ (291°)","14:13:14","lviv"
2016,8,"20","6:21 ↑ (70°)","20:31 ↑ (290°)","14:09:48","lviv"
2016,8,"21","6:23 ↑ (70°)","20:29 ↑ (290°)","14:06:21","lviv"
2016,8,"22","6:24 ↑ (71°)","20:27 ↑ (289°)","14:02:53","lviv"
2016,8,"23","6:26 ↑ (71°)","20:25 ↑ (288°)","13:59:24","lviv"
2016,8,"24","6:27 ↑ (72°)","20:23 ↑ (288°)","13:55:53","lviv"
2016,8,"25","6:29 ↑ (72°)","20:21 ↑ (287°)","13:52:24","lviv"
2016,8,"26","6:30 ↑ (73°)","20:19 ↑ (287°)","13:48:52","lviv"
2016,8,"27","6:32 ↑ (73°)","20:17 ↑ (286°)","13:45:19","lviv"
2016,8,"28","6:33 ↑ (74°)","20:15 ↑ (286°)","13:41:46","lviv"
2016,8,"29","6:35 ↑ (75°)","20:13 ↑ (285°)","13:38:13","lviv"
2016,8,"30","6:36 ↑ (75°)","20:11 ↑ (285°)","13:34:38","lviv"
2016,8,"31","6:38 ↑ (76°)","20:09 ↑ (284°)","13:31:04","lviv"
2016,9,"1","6:39 ↑ (76°)","20:06 ↑ (283°)","13:27:28","lviv"
2016,9,"2","6:40 ↑ (77°)","20:04 ↑ (283°)","13:23:52","lviv"
2016,9,"3","6:42 ↑ (77°)","20:02 ↑ (282°)","13:20:16","lviv"
2016,9,"4","6:43 ↑ (78°)","20:00 ↑ (282°)","13:16:39","lviv"
2016,9,"5","6:45 ↑ (79°)","19:58 ↑ (281°)","13:13:02","lviv"
2016,9,"6","6:46 ↑ (79°)","19:56 ↑ (280°)","13:09:24","lviv"
2016,9,"7","6:48 ↑ (80°)","19:54 ↑ (280°)","13:05:46","lviv"
2016,9,"8","6:49 ↑ (80°)","19:51 ↑ (279°)","13:02:07","lviv"
2016,9,"9","6:51 ↑ (81°)","19:49 ↑ (279°)","12:58:29","lviv"
2016,9,"10","6:52 ↑ (82°)","19:47 ↑ (278°)","12:54:49","lviv"
2016,9,"11","6:54 ↑ (82°)","19:45 ↑ (278°)","12:51:09","lviv"
2016,9,"12","6:55 ↑ (83°)","19:43 ↑ (277°)","12:47:31","lviv"
2016,9,"13","6:57 ↑ (83°)","19:41 ↑ (276°)","12:43:50","lviv"
2016,9,"14","6:58 ↑ (84°)","19:38 ↑ (276°)","12:40:10","lviv"
2016,9,"15","7:00 ↑ (85°)","19:36 ↑ (275°)","12:36:31","lviv"
2016,9,"16","7:01 ↑ (85°)","19:34 ↑ (275°)","12:32:50","lviv"
2016,9,"17","7:03 ↑ (86°)","19:32 ↑ (274°)","12:29:09","lviv"
2016,9,"18","7:04 ↑ (86°)","19:30 ↑ (273°)","12:25:29","lviv"
2016,9,"19","7:06 ↑ (87°)","19:27 ↑ (273°)","12:21:48","lviv"
2016,9,"20","7:07 ↑ (88°)","19:25 ↑ (272°)","12:18:06","lviv"
2016,9,"21","7:09 ↑ (88°)","19:23 ↑ (272°)","12:14:25","lviv"
2016,9,"22","7:10 ↑ (89°)","19:21 ↑ (271°)","12:10:45","lviv"
2016,9,"23","7:12 ↑ (89°)","19:19 ↑ (270°)","12:07:03","lviv"
2016,9,"24","7:13 ↑ (90°)","19:16 ↑ (270°)","12:03:22","lviv"
2016,9,"25","7:15 ↑ (91°)","19:14 ↑ (269°)","11:59:41","lviv"
2016,9,"26","7:16 ↑ (91°)","19:12 ↑ (269°)","11:56:00","lviv"
2016,9,"27","7:18 ↑ (92°)","19:10 ↑ (268°)","11:52:18","lviv"
2016,9,"28","7:19 ↑ (92°)","19:08 ↑ (267°)","11:48:36","lviv"
2016,9,"29","7:21 ↑ (93°)","19:06 ↑ (267°)","11:44:55","lviv"
2016,9,"30","7:22 ↑ (94°)","19:03 ↑ (266°)","11:41:14","lviv"
2016,10,"1","7:24 ↑ (94°)","19:01 ↑ (266°)","11:37:34","lviv"
2016,10,"2","7:25 ↑ (95°)","18:59 ↑ (265°)","11:33:52","lviv"
2016,10,"3","7:27 ↑ (95°)","18:57 ↑ (264°)","11:30:12","lviv"
2016,10,"4","7:28 ↑ (96°)","18:55 ↑ (264°)","11:26:31","lviv"
2016,10,"5","7:30 ↑ (97°)","18:53 ↑ (263°)","11:22:51","lviv"
2016,10,"6","7:31 ↑ (97°)","18:51 ↑ (263°)","11:19:11","lviv"
2016,10,"7","7:33 ↑ (98°)","18:48 ↑ (262°)","11:15:31","lviv"
2016,10,"8","7:34 ↑ (98°)","18:46 ↑ (261°)","11:11:51","lviv"
2016,10,"9","7:36 ↑ (99°)","18:44 ↑ (261°)","11:08:13","lviv"
2016,10,"10","7:38 ↑ (100°)","18:42 ↑ (260°)","11:04:33","lviv"
2016,10,"11","7:39 ↑ (100°)","18:40 ↑ (260°)","11:00:55","lviv"
2016,10,"12","7:41 ↑ (101°)","18:38 ↑ (259°)","10:57:17","lviv"
2016,10,"13","7:42 ↑ (101°)","18:36 ↑ (258°)","10:53:40","lviv"
2016,10,"14","7:44 ↑ (102°)","18:34 ↑ (258°)","10:50:02","lviv"
2016,10,"15","7:45 ↑ (103°)","18:32 ↑ (257°)","10:46:26","lviv"
2016,10,"16","7:47 ↑ (103°)","18:30 ↑ (257°)","10:42:49","lviv"
2016,10,"17","7:49 ↑ (104°)","18:28 ↑ (256°)","10:39:14","lviv"
2016,10,"18","7:50 ↑ (104°)","18:26 ↑ (256°)","10:35:39","lviv"
2016,10,"19","7:52 ↑ (105°)","18:24 ↑ (255°)","10:32:05","lviv"
2016,10,"20","7:53 ↑ (105°)","18:22 ↑ (254°)","10:28:32","lviv"
2016,10,"21","7:55 ↑ (106°)","18:20 ↑ (254°)","10:24:59","lviv"
2016,10,"22","7:57 ↑ (106°)","18:18 ↑ (253°)","10:21:27","lviv"
2016,10,"23","7:58 ↑ (107°)","18:16 ↑ (253°)","10:17:55","lviv"
2016,10,"24","8:00 ↑ (108°)","18:14 ↑ (252°)","10:14:26","lviv"
2016,10,"25","8:02 ↑ (108°)","18:12 ↑ (252°)","10:10:56","lviv"
2016,10,"26","8:03 ↑ (109°)","18:11 ↑ (251°)","10:07:27","lviv"
2016,10,"27","8:05 ↑ (109°)","18:09 ↑ (251°)","10:04:01","lviv"
2016,10,"28","8:06 ↑ (110°)","18:07 ↑ (250°)","10:00:34","lviv"
2016,10,"29","8:08 ↑ (110°)","18:05 ↑ (249°)","9:57:09","lviv"
2016,10,"30","7:10 ↑ (111°)","17:04 ↑ (249°)","9:53:45","lviv"
2016,10,"31","7:11 ↑ (111°)","17:02 ↑ (248°)","9:50:23","lviv"
2016,11,"1","7:13 ↑ (112°)","17:00 ↑ (248°)","9:47:02","lviv"
2016,11,"2","7:15 ↑ (112°)","16:58 ↑ (247°)","9:43:43","lviv"
2016,11,"3","7:16 ↑ (113°)","16:57 ↑ (247°)","9:40:25","lviv"
2016,11,"4","7:18 ↑ (113°)","16:55 ↑ (246°)","9:37:09","lviv"
2016,11,"5","7:20 ↑ (114°)","16:54 ↑ (246°)","9:33:55","lviv"
