"year","month","day","start","end","length","city"
2016,2,"14","6:48 ↑ (110°)","16:50 ↑ (250°)","10:01:49","kharkiv"
2016,2,"15","6:46 ↑ (109°)","16:52 ↑ (251°)","10:05:20","kharkiv"
2016,2,"16","6:45 ↑ (109°)","16:53 ↑ (252°)","10:08:52","kharkiv"
2016,2,"17","6:43 ↑ (108°)","16:55 ↑ (252°)","10:12:25","kharkiv"
2016,2,"18","6:41 ↑ (108°)","16:57 ↑ (253°)","10:15:59","kharkiv"
2016,2,"19","6:39 ↑ (107°)","16:59 ↑ (253°)","10:19:33","kharkiv"
2016,2,"20","6:37 ↑ (106°)","17:00 ↑ (254°)","10:23:09","kharkiv"
2016,2,"21","6:35 ↑ (106°)","17:02 ↑ (254°)","10:26:45","kharkiv"
2016,2,"22","6:33 ↑ (105°)","17:04 ↑ (255°)","10:30:23","kharkiv"
2016,2,"23","6:31 ↑ (105°)","17:05 ↑ (256°)","10:34:01","kharkiv"
2016,2,"24","6:29 ↑ (104°)","17:07 ↑ (256°)","10:37:40","kharkiv"
2016,2,"25","6:27 ↑ (104°)","17:09 ↑ (257°)","10:41:19","kharkiv"
2016,2,"26","6:25 ↑ (103°)","17:10 ↑ (257°)","10:45:00","kharkiv"
2016,2,"27","6:23 ↑ (102°)","17:12 ↑ (258°)","10:48:40","kharkiv"
2016,2,"28","6:21 ↑ (102°)","17:14 ↑ (258°)","10:52:22","kharkiv"
2016,2,"29","6:19 ↑ (101°)","17:15 ↑ (259°)","10:56:03","kharkiv"
2016,3,"1","6:17 ↑ (101°)","17:17 ↑ (260°)","10:59:46","kharkiv"
2016,3,"2","6:15 ↑ (100°)","17:19 ↑ (260°)","11:03:29","kharkiv"
2016,3,"3","6:13 ↑ (99°)","17:20 ↑ (261°)","11:07:12","kharkiv"
2016,3,"4","6:11 ↑ (99°)","17:22 ↑ (261°)","11:10:56","kharkiv"
2016,3,"5","6:09 ↑ (98°)","17:24 ↑ (262°)","11:14:40","kharkiv"
2016,3,"6","6:07 ↑ (98°)","17:25 ↑ (263°)","11:18:24","kharkiv"
2016,3,"7","6:05 ↑ (97°)","17:27 ↑ (263°)","11:22:08","kharkiv"
2016,3,"8","6:03 ↑ (96°)","17:29 ↑ (264°)","11:25:53","kharkiv"
2016,3,"9","6:01 ↑ (96°)","17:30 ↑ (265°)","11:29:38","kharkiv"
2016,3,"10","5:59 ↑ (95°)","17:32 ↑ (265°)","11:33:23","kharkiv"
2016,3,"11","5:56 ↑ (95°)","17:34 ↑ (266°)","11:37:09","kharkiv"
2016,3,"12","5:54 ↑ (94°)","17:35 ↑ (266°)","11:40:55","kharkiv"
2016,3,"13","5:52 ↑ (93°)","17:37 ↑ (267°)","11:44:40","kharkiv"
2016,3,"14","5:50 ↑ (93°)","17:38 ↑ (268°)","11:48:26","kharkiv"
2016,3,"15","5:48 ↑ (92°)","17:40 ↑ (268°)","11:52:12","kharkiv"
2016,3,"16","5:46 ↑ (91°)","17:42 ↑ (269°)","11:55:57","kharkiv"
2016,3,"17","5:43 ↑ (91°)","17:43 ↑ (269°)","11:59:43","kharkiv"
2016,3,"18","5:41 ↑ (90°)","17:45 ↑ (270°)","12:03:29","kharkiv"
2016,3,"19","5:39 ↑ (90°)","17:46 ↑ (271°)","12:07:15","kharkiv"
2016,3,"20","5:37 ↑ (89°)","17:48 ↑ (271°)","12:11:01","kharkiv"
2016,3,"21","5:35 ↑ (88°)","17:50 ↑ (272°)","12:14:46","kharkiv"
2016,3,"22","5:33 ↑ (88°)","17:51 ↑ (273°)","12:18:32","kharkiv"
2016,3,"23","5:30 ↑ (87°)","17:53 ↑ (273°)","12:22:18","kharkiv"
2016,3,"24","5:28 ↑ (87°)","17:54 ↑ (274°)","12:26:03","kharkiv"
2016,3,"25","5:26 ↑ (86°)","17:56 ↑ (274°)","12:29:48","kharkiv"
2016,3,"26","5:24 ↑ (85°)","17:57 ↑ (275°)","12:33:34","kharkiv"
2016,3,"27","6:22 ↑ (85°)","18:59 ↑ (276°)","12:37:18","kharkiv"
2016,3,"28","6:19 ↑ (84°)","19:01 ↑ (276°)","12:41:03","kharkiv"
2016,3,"29","6:17 ↑ (84°)","19:02 ↑ (277°)","12:44:48","kharkiv"
2016,3,"30","6:15 ↑ (83°)","19:04 ↑ (277°)","12:48:32","kharkiv"
2016,3,"31","6:13 ↑ (82°)","19:05 ↑ (278°)","12:52:16","kharkiv"
2016,4,"1","6:11 ↑ (82°)","19:07 ↑ (279°)","12:56:01","kharkiv"
2016,4,"2","6:09 ↑ (81°)","19:08 ↑ (279°)","12:59:44","kharkiv"
2016,4,"3","6:07 ↑ (81°)","19:10 ↑ (280°)","13:03:27","kharkiv"
2016,4,"4","6:04 ↑ (80°)","19:12 ↑ (280°)","13:07:10","kharkiv"
2016,4,"5","6:02 ↑ (79°)","19:13 ↑ (281°)","13:10:52","kharkiv"
2016,4,"6","6:00 ↑ (79°)","19:15 ↑ (282°)","13:14:34","kharkiv"
2016,4,"7","5:58 ↑ (78°)","19:16 ↑ (282°)","13:18:16","kharkiv"
2016,4,"8","5:56 ↑ (78°)","19:18 ↑ (283°)","13:21:57","kharkiv"
2016,4,"9","5:54 ↑ (77°)","19:19 ↑ (283°)","13:25:38","kharkiv"
2016,4,"10","5:52 ↑ (76°)","19:21 ↑ (284°)","13:29:18","kharkiv"
2016,4,"11","5:50 ↑ (76°)","19:23 ↑ (285°)","13:32:57","kharkiv"
2016,4,"12","5:47 ↑ (75°)","19:24 ↑ (285°)","13:36:36","kharkiv"
2016,4,"13","5:45 ↑ (75°)","19:26 ↑ (286°)","13:40:14","kharkiv"
2016,4,"14","5:43 ↑ (74°)","19:27 ↑ (286°)","13:43:52","kharkiv"
2016,4,"15","5:41 ↑ (73°)","19:29 ↑ (287°)","13:47:29","kharkiv"
2016,4,"16","5:39 ↑ (73°)","19:30 ↑ (287°)","13:51:05","kharkiv"
2016,4,"17","5:37 ↑ (72°)","19:32 ↑ (288°)","13:54:40","kharkiv"
2016,4,"18","5:35 ↑ (72°)","19:33 ↑ (289°)","13:58:14","kharkiv"
2016,4,"19","5:33 ↑ (71°)","19:35 ↑ (289°)","14:01:48","kharkiv"
2016,4,"20","5:31 ↑ (71°)","19:37 ↑ (290°)","14:05:21","kharkiv"
2016,4,"21","5:29 ↑ (70°)","19:38 ↑ (290°)","14:08:52","kharkiv"
2016,4,"22","5:27 ↑ (70°)","19:40 ↑ (291°)","14:12:23","kharkiv"
2016,4,"23","5:25 ↑ (69°)","19:41 ↑ (291°)","14:15:52","kharkiv"
2016,4,"24","5:23 ↑ (69°)","19:43 ↑ (292°)","14:19:20","kharkiv"
2016,4,"25","5:22 ↑ (68°)","19:44 ↑ (292°)","14:22:47","kharkiv"
2016,4,"26","5:20 ↑ (67°)","19:46 ↑ (293°)","14:26:13","kharkiv"
2016,4,"27","5:18 ↑ (67°)","19:47 ↑ (293°)","14:29:37","kharkiv"
2016,4,"28","5:16 ↑ (66°)","19:49 ↑ (294°)","14:33:01","kharkiv"
2016,4,"29","5:14 ↑ (66°)","19:51 ↑ (294°)","14:36:22","kharkiv"
2016,4,"30","5:12 ↑ (65°)","19:52 ↑ (295°)","14:39:43","kharkiv"
2016,5,"1","5:11 ↑ (65°)","19:54 ↑ (295°)","14:43:02","kharkiv"
2016,5,"2","5:09 ↑ (64°)","19:55 ↑ (296°)","14:46:18","kharkiv"
2016,5,"3","5:07 ↑ (64°)","19:57 ↑ (296°)","14:49:34","kharkiv"
2016,5,"4","5:05 ↑ (63°)","19:58 ↑ (297°)","14:52:47","kharkiv"
2016,5,"5","5:04 ↑ (63°)","20:00 ↑ (297°)","14:55:59","kharkiv"
2016,5,"6","5:02 ↑ (62°)","20:01 ↑ (298°)","14:59:09","kharkiv"
2016,5,"7","5:00 ↑ (62°)","20:03 ↑ (298°)","15:02:16","kharkiv"
2016,5,"8","4:59 ↑ (62°)","20:04 ↑ (299°)","15:05:22","kharkiv"
2016,5,"9","4:57 ↑ (61°)","20:06 ↑ (299°)","15:08:25","kharkiv"
2016,5,"10","4:56 ↑ (61°)","20:07 ↑ (300°)","15:11:26","kharkiv"
2016,5,"11","4:54 ↑ (60°)","20:09 ↑ (300°)","15:14:24","kharkiv"
2016,5,"12","4:53 ↑ (60°)","20:10 ↑ (300°)","15:17:20","kharkiv"
2016,5,"13","4:51 ↑ (59°)","20:11 ↑ (301°)","15:20:14","kharkiv"
2016,5,"14","4:50 ↑ (59°)","20:13 ↑ (301°)","15:23:05","kharkiv"
2016,5,"15","4:48 ↑ (59°)","20:14 ↑ (302°)","15:25:52","kharkiv"
2016,5,"16","4:47 ↑ (58°)","20:16 ↑ (302°)","15:28:38","kharkiv"
2016,5,"17","4:46 ↑ (58°)","20:17 ↑ (303°)","15:31:20","kharkiv"
2016,5,"18","4:44 ↑ (57°)","20:18 ↑ (303°)","15:34:00","kharkiv"
2016,5,"19","4:43 ↑ (57°)","20:20 ↑ (303°)","15:36:35","kharkiv"
2016,5,"20","4:42 ↑ (57°)","20:21 ↑ (304°)","15:39:08","kharkiv"
2016,5,"21","4:41 ↑ (56°)","20:22 ↑ (304°)","15:41:37","kharkiv"
2016,5,"22","4:40 ↑ (56°)","20:24 ↑ (304°)","15:44:03","kharkiv"
2016,5,"23","4:39 ↑ (56°)","20:25 ↑ (305°)","15:46:24","kharkiv"
2016,5,"24","4:37 ↑ (55°)","20:26 ↑ (305°)","15:48:44","kharkiv"
2016,5,"25","4:36 ↑ (55°)","20:27 ↑ (305°)","15:50:58","kharkiv"
2016,5,"26","4:35 ↑ (55°)","20:29 ↑ (306°)","15:53:08","kharkiv"
2016,5,"27","4:34 ↑ (54°)","20:30 ↑ (306°)","15:55:15","kharkiv"
2016,5,"28","4:34 ↑ (54°)","20:31 ↑ (306°)","15:57:18","kharkiv"
2016,5,"29","4:33 ↑ (54°)","20:32 ↑ (306°)","15:59:17","kharkiv"
2016,5,"30","4:32 ↑ (53°)","20:33 ↑ (307°)","16:01:11","kharkiv"
2016,5,"31","4:31 ↑ (53°)","20:34 ↑ (307°)","16:03:01","kharkiv"
2016,6,"1","4:30 ↑ (53°)","20:35 ↑ (307°)","16:04:46","kharkiv"
2016,6,"2","4:30 ↑ (53°)","20:36 ↑ (307°)","16:06:27","kharkiv"
2016,6,"3","4:29 ↑ (53°)","20:37 ↑ (308°)","16:08:03","kharkiv"
2016,6,"4","4:28 ↑ (52°)","20:38 ↑ (308°)","16:09:34","kharkiv"
2016,6,"5","4:28 ↑ (52°)","20:39 ↑ (308°)","16:11:00","kharkiv"
2016,6,"6","4:27 ↑ (52°)","20:40 ↑ (308°)","16:12:21","kharkiv"
2016,6,"7","4:27 ↑ (52°)","20:41 ↑ (308°)","16:13:38","kharkiv"
2016,6,"8","4:26 ↑ (52°)","20:41 ↑ (309°)","16:14:49","kharkiv"
2016,6,"9","4:26 ↑ (51°)","20:42 ↑ (309°)","16:15:55","kharkiv"
2016,6,"10","4:26 ↑ (51°)","20:43 ↑ (309°)","16:16:56","kharkiv"
2016,6,"11","4:26 ↑ (51°)","20:43 ↑ (309°)","16:17:52","kharkiv"
2016,6,"12","4:25 ↑ (51°)","20:44 ↑ (309°)","16:18:41","kharkiv"
2016,6,"13","4:25 ↑ (51°)","20:45 ↑ (309°)","16:19:26","kharkiv"
2016,6,"14","4:25 ↑ (51°)","20:45 ↑ (309°)","16:20:06","kharkiv"
2016,6,"15","4:25 ↑ (51°)","20:46 ↑ (309°)","16:20:39","kharkiv"
2016,6,"16","4:25 ↑ (51°)","20:46 ↑ (309°)","16:21:07","kharkiv"
2016,6,"17","4:25 ↑ (51°)","20:46 ↑ (309°)","16:21:31","kharkiv"
2016,6,"18","4:25 ↑ (51°)","20:47 ↑ (309°)","16:21:47","kharkiv"
2016,6,"19","4:25 ↑ (51°)","20:47 ↑ (309°)","16:21:59","kharkiv"
2016,6,"20","4:25 ↑ (51°)","20:47 ↑ (309°)","16:22:05","kharkiv"
2016,6,"21","4:25 ↑ (51°)","20:47 ↑ (309°)","16:22:05","kharkiv"
2016,6,"22","4:26 ↑ (51°)","20:48 ↑ (309°)","16:21:59","kharkiv"
2016,6,"23","4:26 ↑ (51°)","20:48 ↑ (309°)","16:21:48","kharkiv"
2016,6,"24","4:26 ↑ (51°)","20:48 ↑ (309°)","16:21:31","kharkiv"
2016,6,"25","4:27 ↑ (51°)","20:48 ↑ (309°)","16:21:10","kharkiv"
2016,6,"26","4:27 ↑ (51°)","20:48 ↑ (309°)","16:20:41","kharkiv"
2016,6,"27","4:28 ↑ (51°)","20:48 ↑ (309°)","16:20:08","kharkiv"
2016,6,"28","4:28 ↑ (51°)","20:48 ↑ (309°)","16:19:29","kharkiv"
2016,6,"29","4:29 ↑ (51°)","20:47 ↑ (309°)","16:18:45","kharkiv"
2016,6,"30","4:29 ↑ (51°)","20:47 ↑ (309°)","16:17:55","kharkiv"
2016,7,"1","4:30 ↑ (51°)","20:47 ↑ (309°)","16:17:01","kharkiv"
2016,7,"2","4:31 ↑ (51°)","20:47 ↑ (309°)","16:16:00","kharkiv"
2016,7,"3","4:31 ↑ (51°)","20:46 ↑ (308°)","16:14:56","kharkiv"
2016,7,"4","4:32 ↑ (52°)","20:46 ↑ (308°)","16:13:44","kharkiv"
2016,7,"5","4:33 ↑ (52°)","20:45 ↑ (308°)","16:12:29","kharkiv"
2016,7,"6","4:34 ↑ (52°)","20:45 ↑ (308°)","16:11:08","kharkiv"
2016,7,"7","4:34 ↑ (52°)","20:44 ↑ (308°)","16:09:43","kharkiv"
2016,7,"8","4:35 ↑ (52°)","20:44 ↑ (308°)","16:08:13","kharkiv"
2016,7,"9","4:36 ↑ (53°)","20:43 ↑ (307°)","16:06:37","kharkiv"
2016,7,"10","4:37 ↑ (53°)","20:42 ↑ (307°)","16:04:58","kharkiv"
2016,7,"11","4:38 ↑ (53°)","20:41 ↑ (307°)","16:03:13","kharkiv"
2016,7,"12","4:39 ↑ (53°)","20:41 ↑ (307°)","16:01:25","kharkiv"
2016,7,"13","4:40 ↑ (54°)","20:40 ↑ (306°)","15:59:32","kharkiv"
2016,7,"14","4:41 ↑ (54°)","20:39 ↑ (306°)","15:57:35","kharkiv"
2016,7,"15","4:42 ↑ (54°)","20:38 ↑ (306°)","15:55:34","kharkiv"
2016,7,"16","4:44 ↑ (54°)","20:37 ↑ (305°)","15:53:28","kharkiv"
2016,7,"17","4:45 ↑ (55°)","20:36 ↑ (305°)","15:51:18","kharkiv"
2016,7,"18","4:46 ↑ (55°)","20:35 ↑ (305°)","15:49:06","kharkiv"
2016,7,"19","4:47 ↑ (55°)","20:34 ↑ (304°)","15:46:49","kharkiv"
2016,7,"20","4:48 ↑ (56°)","20:33 ↑ (304°)","15:44:28","kharkiv"
2016,7,"21","4:50 ↑ (56°)","20:32 ↑ (304°)","15:42:04","kharkiv"
2016,7,"22","4:51 ↑ (56°)","20:30 ↑ (303°)","15:39:36","kharkiv"
2016,7,"23","4:52 ↑ (57°)","20:29 ↑ (303°)","15:37:06","kharkiv"
2016,7,"24","4:53 ↑ (57°)","20:28 ↑ (303°)","15:34:31","kharkiv"
2016,7,"25","4:55 ↑ (57°)","20:27 ↑ (302°)","15:31:54","kharkiv"
2016,7,"26","4:56 ↑ (58°)","20:25 ↑ (302°)","15:29:14","kharkiv"
2016,7,"27","4:57 ↑ (58°)","20:24 ↑ (302°)","15:26:31","kharkiv"
2016,7,"28","4:59 ↑ (59°)","20:22 ↑ (301°)","15:23:45","kharkiv"
2016,7,"29","5:00 ↑ (59°)","20:21 ↑ (301°)","15:20:57","kharkiv"
2016,7,"30","5:01 ↑ (59°)","20:20 ↑ (300°)","15:18:05","kharkiv"
2016,7,"31","5:03 ↑ (60°)","20:18 ↑ (300°)","15:15:11","kharkiv"
2016,8,"1","5:04 ↑ (60°)","20:17 ↑ (299°)","15:12:15","kharkiv"
2016,8,"2","5:06 ↑ (61°)","20:15 ↑ (299°)","15:09:17","kharkiv"
2016,8,"3","5:07 ↑ (61°)","20:13 ↑ (299°)","15:06:16","kharkiv"
2016,8,"4","5:09 ↑ (62°)","20:12 ↑ (298°)","15:03:13","kharkiv"
2016,8,"5","5:10 ↑ (62°)","20:10 ↑ (298°)","15:00:08","kharkiv"
2016,8,"6","5:11 ↑ (62°)","20:08 ↑ (297°)","14:57:02","kharkiv"
2016,8,"7","5:13 ↑ (63°)","20:07 ↑ (297°)","14:53:53","kharkiv"
2016,8,"8","5:14 ↑ (63°)","20:05 ↑ (296°)","14:50:41","kharkiv"
2016,8,"9","5:16 ↑ (64°)","20:03 ↑ (296°)","14:47:29","kharkiv"
2016,8,"10","5:17 ↑ (64°)","20:01 ↑ (295°)","14:44:15","kharkiv"
2016,8,"11","5:19 ↑ (65°)","20:00 ↑ (295°)","14:41:00","kharkiv"
2016,8,"12","5:20 ↑ (65°)","19:58 ↑ (294°)","14:37:42","kharkiv"
2016,8,"13","5:22 ↑ (66°)","19:56 ↑ (294°)","14:34:23","kharkiv"
2016,8,"14","5:23 ↑ (66°)","19:54 ↑ (293°)","14:31:03","kharkiv"
2016,8,"15","5:25 ↑ (67°)","19:52 ↑ (293°)","14:27:41","kharkiv"
2016,8,"16","5:26 ↑ (67°)","19:50 ↑ (292°)","14:24:19","kharkiv"
2016,8,"17","5:28 ↑ (68°)","19:48 ↑ (292°)","14:20:55","kharkiv"
2016,8,"18","5:29 ↑ (68°)","19:47 ↑ (291°)","14:17:30","kharkiv"
2016,8,"19","5:31 ↑ (69°)","19:45 ↑ (291°)","14:14:03","kharkiv"
2016,8,"20","5:32 ↑ (70°)","19:43 ↑ (290°)","14:10:36","kharkiv"
2016,8,"21","5:34 ↑ (70°)","19:41 ↑ (290°)","14:07:08","kharkiv"
2016,8,"22","5:35 ↑ (71°)","19:39 ↑ (289°)","14:03:39","kharkiv"
2016,8,"23","5:37 ↑ (71°)","19:37 ↑ (289°)","14:00:08","kharkiv"
2016,8,"24","5:38 ↑ (72°)","19:35 ↑ (288°)","13:56:37","kharkiv"
2016,8,"25","5:39 ↑ (72°)","19:33 ↑ (287°)","13:53:06","kharkiv"
2016,8,"26","5:41 ↑ (73°)","19:31 ↑ (287°)","13:49:33","kharkiv"
2016,8,"27","5:42 ↑ (73°)","19:28 ↑ (286°)","13:46:00","kharkiv"
2016,8,"28","5:44 ↑ (74°)","19:26 ↑ (286°)","13:42:25","kharkiv"
2016,8,"29","5:45 ↑ (75°)","19:24 ↑ (285°)","13:38:51","kharkiv"
2016,8,"30","5:47 ↑ (75°)","19:22 ↑ (285°)","13:35:15","kharkiv"
2016,8,"31","5:48 ↑ (76°)","19:20 ↑ (284°)","13:31:39","kharkiv"
2016,9,"1","5:50 ↑ (76°)","19:18 ↑ (283°)","13:28:03","kharkiv"
2016,9,"2","5:51 ↑ (77°)","19:16 ↑ (283°)","13:24:25","kharkiv"
2016,9,"3","5:53 ↑ (77°)","19:14 ↑ (282°)","13:20:48","kharkiv"
2016,9,"4","5:54 ↑ (78°)","19:12 ↑ (282°)","13:17:09","kharkiv"
2016,9,"5","5:56 ↑ (79°)","19:09 ↑ (281°)","13:13:31","kharkiv"
2016,9,"6","5:57 ↑ (79°)","19:07 ↑ (281°)","13:09:52","kharkiv"
2016,9,"7","5:59 ↑ (80°)","19:05 ↑ (280°)","13:06:12","kharkiv"
2016,9,"8","6:00 ↑ (80°)","19:03 ↑ (279°)","13:02:33","kharkiv"
2016,9,"9","6:02 ↑ (81°)","19:01 ↑ (279°)","12:58:53","kharkiv"
2016,9,"10","6:03 ↑ (82°)","18:59 ↑ (278°)","12:55:13","kharkiv"
2016,9,"11","6:05 ↑ (82°)","18:56 ↑ (278°)","12:51:32","kharkiv"
2016,9,"12","6:06 ↑ (83°)","18:54 ↑ (277°)","12:47:52","kharkiv"
2016,9,"13","6:08 ↑ (83°)","18:52 ↑ (276°)","12:44:11","kharkiv"
2016,9,"14","6:09 ↑ (84°)","18:50 ↑ (276°)","12:40:29","kharkiv"
2016,9,"15","6:11 ↑ (85°)","18:48 ↑ (275°)","12:36:48","kharkiv"
2016,9,"16","6:12 ↑ (85°)","18:45 ↑ (275°)","12:33:07","kharkiv"
2016,9,"17","6:14 ↑ (86°)","18:43 ↑ (274°)","12:29:24","kharkiv"
2016,9,"18","6:15 ↑ (86°)","18:41 ↑ (273°)","12:25:43","kharkiv"
2016,9,"19","6:17 ↑ (87°)","18:39 ↑ (273°)","12:22:01","kharkiv"
2016,9,"20","6:18 ↑ (88°)","18:37 ↑ (272°)","12:18:18","kharkiv"
2016,9,"21","6:20 ↑ (88°)","18:34 ↑ (272°)","12:14:36","kharkiv"
2016,9,"22","6:21 ↑ (89°)","18:32 ↑ (271°)","12:10:54","kharkiv"
2016,9,"23","6:23 ↑ (89°)","18:30 ↑ (270°)","12:07:12","kharkiv"
2016,9,"24","6:24 ↑ (90°)","18:28 ↑ (270°)","12:03:29","kharkiv"
2016,9,"25","6:26 ↑ (91°)","18:26 ↑ (269°)","11:59:47","kharkiv"
2016,9,"26","6:27 ↑ (91°)","18:23 ↑ (269°)","11:56:05","kharkiv"
2016,9,"27","6:29 ↑ (92°)","18:21 ↑ (268°)","11:52:22","kharkiv"
2016,9,"28","6:30 ↑ (92°)","18:19 ↑ (267°)","11:48:39","kharkiv"
2016,9,"29","6:32 ↑ (93°)","18:17 ↑ (267°)","11:44:57","kharkiv"
2016,9,"30","6:33 ↑ (94°)","18:15 ↑ (266°)","11:41:15","kharkiv"
2016,10,"1","6:35 ↑ (94°)","18:12 ↑ (266°)","11:37:32","kharkiv"
2016,10,"2","6:36 ↑ (95°)","18:10 ↑ (265°)","11:33:51","kharkiv"
2016,10,"3","6:38 ↑ (95°)","18:08 ↑ (264°)","11:30:08","kharkiv"
2016,10,"4","6:40 ↑ (96°)","18:06 ↑ (264°)","11:26:27","kharkiv"
2016,10,"5","6:41 ↑ (97°)","18:04 ↑ (263°)","11:22:46","kharkiv"
2016,10,"6","6:43 ↑ (97°)","18:02 ↑ (263°)","11:19:05","kharkiv"
2016,10,"7","6:44 ↑ (98°)","18:00 ↑ (262°)","11:15:23","kharkiv"
2016,10,"8","6:46 ↑ (98°)","17:57 ↑ (261°)","11:11:42","kharkiv"
2016,10,"9","6:47 ↑ (99°)","17:55 ↑ (261°)","11:08:02","kharkiv"
2016,10,"10","6:49 ↑ (100°)","17:53 ↑ (260°)","11:04:22","kharkiv"
2016,10,"11","6:50 ↑ (100°)","17:51 ↑ (260°)","11:00:43","kharkiv"
2016,10,"12","6:52 ↑ (101°)","17:49 ↑ (259°)","10:57:03","kharkiv"
2016,10,"13","6:54 ↑ (101°)","17:47 ↑ (258°)","10:53:24","kharkiv"
2016,10,"14","6:55 ↑ (102°)","17:45 ↑ (258°)","10:49:45","kharkiv"
2016,10,"15","6:57 ↑ (103°)","17:43 ↑ (257°)","10:46:08","kharkiv"
2016,10,"16","6:58 ↑ (103°)","17:41 ↑ (257°)","10:42:31","kharkiv"
2016,10,"17","7:00 ↑ (104°)","17:39 ↑ (256°)","10:38:54","kharkiv"
2016,10,"18","7:02 ↑ (104°)","17:37 ↑ (255°)","10:35:18","kharkiv"
2016,10,"19","7:03 ↑ (105°)","17:35 ↑ (255°)","10:31:42","kharkiv"
2016,10,"20","7:05 ↑ (105°)","17:33 ↑ (254°)","10:28:08","kharkiv"
2016,10,"21","7:06 ↑ (106°)","17:31 ↑ (254°)","10:24:33","kharkiv"
2016,10,"22","7:08 ↑ (107°)","17:29 ↑ (253°)","10:21:01","kharkiv"
2016,10,"23","7:10 ↑ (107°)","17:27 ↑ (253°)","10:17:29","kharkiv"
