"year","month","day","start","end","city"
2016,5,"7","5:01 ↑ (62°)","20:03 ↑ (298°)","kharkiv"
2016,5,"8","4:59 ↑ (62°)","20:05 ↑ (299°)","kharkiv"
2016,5,"9","4:58 ↑ (61°)","20:06 ↑ (299°)","kharkiv"
2016,5,"10","4:56 ↑ (61°)","20:08 ↑ (300°)","kharkiv"
2016,5,"11","4:55 ↑ (60°)","20:09 ↑ (300°)","kharkiv"
2016,5,"12","4:53 ↑ (60°)","20:11 ↑ (300°)","kharkiv"
2016,5,"13","4:52 ↑ (59°)","20:12 ↑ (301°)","kharkiv"
2016,5,"14","4:50 ↑ (59°)","20:13 ↑ (301°)","kharkiv"
2016,5,"15","4:49 ↑ (59°)","20:15 ↑ (302°)","kharkiv"
2016,5,"16","4:48 ↑ (58°)","20:16 ↑ (302°)","kharkiv"
2016,5,"17","4:46 ↑ (58°)","20:18 ↑ (303°)","kharkiv"
2016,5,"18","4:45 ↑ (57°)","20:19 ↑ (303°)","kharkiv"
2016,5,"19","4:44 ↑ (57°)","20:20 ↑ (303°)","kharkiv"
2016,5,"20","4:42 ↑ (57°)","20:22 ↑ (304°)","kharkiv"
2016,5,"21","4:41 ↑ (56°)","20:23 ↑ (304°)","kharkiv"
2016,5,"22","4:40 ↑ (56°)","20:24 ↑ (304°)","kharkiv"
2016,5,"23","4:39 ↑ (56°)","20:25 ↑ (305°)","kharkiv"
2016,5,"24","4:38 ↑ (55°)","20:27 ↑ (305°)","kharkiv"
2016,5,"25","4:37 ↑ (55°)","20:28 ↑ (305°)","kharkiv"
2016,5,"26","4:36 ↑ (55°)","20:29 ↑ (306°)","kharkiv"
2016,5,"27","4:35 ↑ (54°)","20:30 ↑ (306°)","kharkiv"
2016,5,"28","4:34 ↑ (54°)","20:31 ↑ (306°)","kharkiv"
2016,5,"29","4:33 ↑ (54°)","20:33 ↑ (306°)","kharkiv"
2016,5,"30","4:32 ↑ (53°)","20:34 ↑ (307°)","kharkiv"
2016,5,"31","4:32 ↑ (53°)","20:35 ↑ (307°)","kharkiv"
2016,6,"1","4:31 ↑ (53°)","20:36 ↑ (307°)","kharkiv"
2016,6,"2","4:30 ↑ (53°)","20:37 ↑ (307°)","kharkiv"
2016,6,"3","4:29 ↑ (53°)","20:38 ↑ (308°)","kharkiv"
2016,6,"4","4:29 ↑ (52°)","20:39 ↑ (308°)","kharkiv"
2016,6,"5","4:28 ↑ (52°)","20:39 ↑ (308°)","kharkiv"
2016,6,"6","4:28 ↑ (52°)","20:40 ↑ (308°)","kharkiv"
2016,6,"7","4:27 ↑ (52°)","20:41 ↑ (308°)","kharkiv"
2016,6,"8","4:27 ↑ (52°)","20:42 ↑ (309°)","kharkiv"
2016,6,"9","4:27 ↑ (51°)","20:43 ↑ (309°)","kharkiv"
2016,6,"10","4:26 ↑ (51°)","20:43 ↑ (309°)","kharkiv"
2016,6,"11","4:26 ↑ (51°)","20:44 ↑ (309°)","kharkiv"
2016,6,"12","4:26 ↑ (51°)","20:45 ↑ (309°)","kharkiv"
2016,6,"13","4:26 ↑ (51°)","20:45 ↑ (309°)","kharkiv"
2016,6,"14","4:25 ↑ (51°)","20:46 ↑ (309°)","kharkiv"
2016,6,"15","4:25 ↑ (51°)","20:46 ↑ (309°)","kharkiv"
2016,6,"16","4:25 ↑ (51°)","20:47 ↑ (309°)","kharkiv"
2016,6,"17","4:25 ↑ (51°)","20:47 ↑ (309°)","kharkiv"
2016,6,"18","4:25 ↑ (51°)","20:47 ↑ (309°)","kharkiv"
2016,6,"19","4:26 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"20","4:26 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"21","4:26 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"22","4:26 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"23","4:26 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"24","4:27 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"25","4:27 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"26","4:28 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"27","4:28 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"28","4:29 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"29","4:29 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,6,"30","4:30 ↑ (51°)","20:48 ↑ (309°)","kharkiv"
2016,7,"1","4:30 ↑ (51°)","20:47 ↑ (309°)","kharkiv"
2016,7,"2","4:31 ↑ (51°)","20:47 ↑ (309°)","kharkiv"
2016,7,"3","4:32 ↑ (51°)","20:47 ↑ (308°)","kharkiv"
2016,7,"4","4:32 ↑ (52°)","20:46 ↑ (308°)","kharkiv"
2016,7,"5","4:33 ↑ (52°)","20:46 ↑ (308°)","kharkiv"
2016,7,"6","4:34 ↑ (52°)","20:45 ↑ (308°)","kharkiv"
2016,7,"7","4:35 ↑ (52°)","20:45 ↑ (308°)","kharkiv"
2016,7,"8","4:36 ↑ (52°)","20:44 ↑ (308°)","kharkiv"
2016,7,"9","4:37 ↑ (53°)","20:43 ↑ (307°)","kharkiv"
2016,7,"10","4:38 ↑ (53°)","20:43 ↑ (307°)","kharkiv"
2016,7,"11","4:39 ↑ (53°)","20:42 ↑ (307°)","kharkiv"
2016,7,"12","4:40 ↑ (53°)","20:41 ↑ (307°)","kharkiv"
2016,7,"13","4:41 ↑ (54°)","20:40 ↑ (306°)","kharkiv"
2016,7,"14","4:42 ↑ (54°)","20:39 ↑ (306°)","kharkiv"
2016,7,"15","4:43 ↑ (54°)","20:39 ↑ (306°)","kharkiv"
2016,7,"16","4:44 ↑ (54°)","20:38 ↑ (305°)","kharkiv"
2016,7,"17","4:45 ↑ (55°)","20:37 ↑ (305°)","kharkiv"
2016,7,"18","4:46 ↑ (55°)","20:36 ↑ (305°)","kharkiv"
2016,7,"19","4:48 ↑ (55°)","20:34 ↑ (304°)","kharkiv"
2016,7,"20","4:49 ↑ (56°)","20:33 ↑ (304°)","kharkiv"
2016,7,"21","4:50 ↑ (56°)","20:32 ↑ (304°)","kharkiv"
2016,7,"22","4:51 ↑ (56°)","20:31 ↑ (303°)","kharkiv"
2016,7,"23","4:53 ↑ (57°)","20:30 ↑ (303°)","kharkiv"
2016,7,"24","4:54 ↑ (57°)","20:28 ↑ (303°)","kharkiv"
2016,7,"25","4:55 ↑ (57°)","20:27 ↑ (302°)","kharkiv"
2016,7,"26","4:57 ↑ (58°)","20:26 ↑ (302°)","kharkiv"
2016,7,"27","4:58 ↑ (58°)","20:24 ↑ (302°)","kharkiv"
2016,7,"28","4:59 ↑ (59°)","20:23 ↑ (301°)","kharkiv"
2016,7,"29","5:01 ↑ (59°)","20:22 ↑ (301°)","kharkiv"
2016,7,"30","5:02 ↑ (59°)","20:20 ↑ (300°)","kharkiv"
2016,7,"31","5:03 ↑ (60°)","20:19 ↑ (300°)","kharkiv"
2016,8,"1","5:05 ↑ (60°)","20:17 ↑ (299°)","kharkiv"
2016,8,"2","5:06 ↑ (61°)","20:16 ↑ (299°)","kharkiv"
2016,8,"3","5:08 ↑ (61°)","20:14 ↑ (299°)","kharkiv"
2016,8,"4","5:09 ↑ (62°)","20:12 ↑ (298°)","kharkiv"
2016,8,"5","5:10 ↑ (62°)","20:11 ↑ (298°)","kharkiv"
2016,8,"6","5:12 ↑ (62°)","20:09 ↑ (297°)","kharkiv"
2016,8,"7","5:13 ↑ (63°)","20:07 ↑ (297°)","kharkiv"
2016,8,"8","5:15 ↑ (63°)","20:06 ↑ (296°)","kharkiv"
2016,8,"9","5:16 ↑ (64°)","20:04 ↑ (296°)","kharkiv"
2016,8,"10","5:18 ↑ (64°)","20:02 ↑ (295°)","kharkiv"
2016,8,"11","5:19 ↑ (65°)","20:00 ↑ (295°)","kharkiv"
2016,8,"12","5:21 ↑ (65°)","19:58 ↑ (294°)","kharkiv"
2016,8,"13","5:22 ↑ (66°)","19:57 ↑ (294°)","kharkiv"
2016,8,"14","5:24 ↑ (66°)","19:55 ↑ (293°)","kharkiv"
2016,8,"15","5:25 ↑ (67°)","19:53 ↑ (293°)","kharkiv"
2016,8,"16","5:27 ↑ (67°)","19:51 ↑ (292°)","kharkiv"
2016,8,"17","5:28 ↑ (68°)","19:49 ↑ (292°)","kharkiv"
2016,8,"18","5:30 ↑ (68°)","19:47 ↑ (291°)","kharkiv"
2016,8,"19","5:31 ↑ (69°)","19:45 ↑ (291°)","kharkiv"
2016,8,"20","5:33 ↑ (70°)","19:43 ↑ (290°)","kharkiv"
2016,8,"21","5:34 ↑ (70°)","19:41 ↑ (290°)","kharkiv"
2016,8,"22","5:36 ↑ (71°)","19:39 ↑ (289°)","kharkiv"
2016,8,"23","5:37 ↑ (71°)","19:37 ↑ (289°)","kharkiv"
2016,8,"24","5:38 ↑ (72°)","19:35 ↑ (288°)","kharkiv"
2016,8,"25","5:40 ↑ (72°)","19:33 ↑ (287°)","kharkiv"
2016,8,"26","5:41 ↑ (73°)","19:31 ↑ (287°)","kharkiv"
2016,8,"27","5:43 ↑ (73°)","19:29 ↑ (286°)","kharkiv"
2016,8,"28","5:44 ↑ (74°)","19:27 ↑ (286°)","kharkiv"
2016,8,"29","5:46 ↑ (75°)","19:25 ↑ (285°)","kharkiv"
2016,8,"30","5:47 ↑ (75°)","19:23 ↑ (285°)","kharkiv"
2016,8,"31","5:49 ↑ (76°)","19:21 ↑ (284°)","kharkiv"
2016,9,"1","5:50 ↑ (76°)","19:18 ↑ (283°)","kharkiv"
2016,9,"2","5:52 ↑ (77°)","19:16 ↑ (283°)","kharkiv"
2016,9,"3","5:53 ↑ (77°)","19:14 ↑ (282°)","kharkiv"
2016,9,"4","5:55 ↑ (78°)","19:12 ↑ (282°)","kharkiv"
2016,9,"5","5:56 ↑ (79°)","19:10 ↑ (281°)","kharkiv"
2016,9,"6","5:58 ↑ (79°)","19:08 ↑ (281°)","kharkiv"
2016,9,"7","5:59 ↑ (80°)","19:06 ↑ (280°)","kharkiv"
2016,9,"8","6:01 ↑ (80°)","19:03 ↑ (279°)","kharkiv"
2016,9,"9","6:02 ↑ (81°)","19:01 ↑ (279°)","kharkiv"
2016,9,"10","6:04 ↑ (82°)","18:59 ↑ (278°)","kharkiv"
2016,9,"11","6:05 ↑ (82°)","18:57 ↑ (278°)","kharkiv"
2016,9,"12","6:07 ↑ (83°)","18:55 ↑ (277°)","kharkiv"
2016,9,"13","6:08 ↑ (83°)","18:52 ↑ (276°)","kharkiv"
2016,9,"14","6:10 ↑ (84°)","18:50 ↑ (276°)","kharkiv"
2016,9,"15","6:11 ↑ (85°)","18:48 ↑ (275°)","kharkiv"
2016,9,"16","6:13 ↑ (85°)","18:46 ↑ (275°)","kharkiv"
2016,9,"17","6:14 ↑ (86°)","18:44 ↑ (274°)","kharkiv"
2016,9,"18","6:16 ↑ (86°)","18:41 ↑ (273°)","kharkiv"
2016,9,"19","6:17 ↑ (87°)","18:39 ↑ (273°)","kharkiv"
2016,9,"20","6:19 ↑ (88°)","18:37 ↑ (272°)","kharkiv"
2016,9,"21","6:20 ↑ (88°)","18:35 ↑ (272°)","kharkiv"
2016,9,"22","6:22 ↑ (89°)","18:33 ↑ (271°)","kharkiv"
2016,9,"23","6:23 ↑ (89°)","18:30 ↑ (270°)","kharkiv"
2016,9,"24","6:25 ↑ (90°)","18:28 ↑ (270°)","kharkiv"
2016,9,"25","6:26 ↑ (91°)","18:26 ↑ (269°)","kharkiv"
2016,9,"26","6:28 ↑ (91°)","18:24 ↑ (269°)","kharkiv"
2016,9,"27","6:29 ↑ (92°)","18:22 ↑ (268°)","kharkiv"
2016,9,"28","6:31 ↑ (92°)","18:19 ↑ (267°)","kharkiv"
2016,9,"29","6:32 ↑ (93°)","18:17 ↑ (267°)","kharkiv"
2016,9,"30","6:34 ↑ (94°)","18:15 ↑ (266°)","kharkiv"
2016,10,"1","6:35 ↑ (94°)","18:13 ↑ (266°)","kharkiv"
2016,10,"2","6:37 ↑ (95°)","18:11 ↑ (265°)","kharkiv"
2016,10,"3","6:38 ↑ (95°)","18:09 ↑ (264°)","kharkiv"
2016,10,"4","6:40 ↑ (96°)","18:06 ↑ (264°)","kharkiv"
2016,10,"5","6:42 ↑ (97°)","18:04 ↑ (263°)","kharkiv"
2016,10,"6","6:43 ↑ (97°)","18:02 ↑ (263°)","kharkiv"
2016,10,"7","6:45 ↑ (98°)","18:00 ↑ (262°)","kharkiv"
2016,10,"8","6:46 ↑ (98°)","17:58 ↑ (261°)","kharkiv"
2016,10,"9","6:48 ↑ (99°)","17:56 ↑ (261°)","kharkiv"
2016,10,"10","6:49 ↑ (100°)","17:54 ↑ (260°)","kharkiv"
2016,10,"11","6:51 ↑ (100°)","17:52 ↑ (260°)","kharkiv"
2016,10,"12","6:53 ↑ (101°)","17:50 ↑ (259°)","kharkiv"
2016,10,"13","6:54 ↑ (101°)","17:48 ↑ (258°)","kharkiv"
2016,10,"14","6:56 ↑ (102°)","17:45 ↑ (258°)","kharkiv"
2016,10,"15","6:57 ↑ (103°)","17:43 ↑ (257°)","kharkiv"
2016,10,"16","6:59 ↑ (103°)","17:41 ↑ (257°)","kharkiv"
2016,10,"17","7:01 ↑ (104°)","17:39 ↑ (256°)","kharkiv"
2016,10,"18","7:02 ↑ (104°)","17:37 ↑ (255°)","kharkiv"
2016,10,"19","7:04 ↑ (105°)","17:35 ↑ (255°)","kharkiv"
2016,10,"20","7:05 ↑ (105°)","17:33 ↑ (254°)","kharkiv"
2016,10,"21","7:07 ↑ (106°)","17:32 ↑ (254°)","kharkiv"
2016,10,"22","7:09 ↑ (107°)","17:30 ↑ (253°)","kharkiv"
2016,10,"23","7:10 ↑ (107°)","17:28 ↑ (253°)","kharkiv"
2016,10,"24","7:12 ↑ (108°)","17:26 ↑ (252°)","kharkiv"
2016,10,"25","7:14 ↑ (108°)","17:24 ↑ (252°)","kharkiv"
2016,10,"26","7:15 ↑ (109°)","17:22 ↑ (251°)","kharkiv"
2016,10,"27","7:17 ↑ (109°)","17:20 ↑ (250°)","kharkiv"
2016,10,"28","7:18 ↑ (110°)","17:18 ↑ (250°)","kharkiv"
2016,10,"29","7:20 ↑ (110°)","17:17 ↑ (249°)","kharkiv"
2016,10,"30","6:22 ↑ (111°)","16:15 ↑ (249°)","kharkiv"
2016,10,"31","6:23 ↑ (111°)","16:13 ↑ (248°)","kharkiv"
2016,11,"1","6:25 ↑ (112°)","16:12 ↑ (248°)","kharkiv"
2016,11,"2","6:27 ↑ (112°)","16:10 ↑ (247°)","kharkiv"
2016,11,"3","6:28 ↑ (113°)","16:08 ↑ (247°)","kharkiv"
2016,11,"4","6:30 ↑ (113°)","16:07 ↑ (246°)","kharkiv"
2016,11,"5","6:32 ↑ (114°)","16:05 ↑ (246°)","kharkiv"
2016,11,"6","6:33 ↑ (114°)","16:03 ↑ (245°)","kharkiv"
2016,11,"7","6:35 ↑ (115°)","16:02 ↑ (245°)","kharkiv"
2016,11,"8","6:37 ↑ (115°)","16:00 ↑ (244°)","kharkiv"
2016,11,"9","6:38 ↑ (116°)","15:59 ↑ (244°)","kharkiv"
2016,11,"10","6:40 ↑ (116°)","15:57 ↑ (243°)","kharkiv"
2016,11,"11","6:42 ↑ (117°)","15:56 ↑ (243°)","kharkiv"
2016,11,"12","6:43 ↑ (117°)","15:55 ↑ (243°)","kharkiv"
2016,11,"13","6:45 ↑ (118°)","15:53 ↑ (242°)","kharkiv"
2016,11,"14","6:47 ↑ (118°)","15:52 ↑ (242°)","kharkiv"
2016,11,"15","6:48 ↑ (119°)","15:51 ↑ (241°)","kharkiv"
2016,11,"16","6:50 ↑ (119°)","15:49 ↑ (241°)","kharkiv"
2016,11,"17","6:51 ↑ (119°)","15:48 ↑ (240°)","kharkiv"
2016,11,"18","6:53 ↑ (120°)","15:47 ↑ (240°)","kharkiv"
2016,11,"19","6:55 ↑ (120°)","15:46 ↑ (240°)","kharkiv"
2016,11,"20","6:56 ↑ (121°)","15:45 ↑ (239°)","kharkiv"
2016,11,"21","6:58 ↑ (121°)","15:44 ↑ (239°)","kharkiv"
2016,11,"22","6:59 ↑ (121°)","15:43 ↑ (239°)","kharkiv"
2016,11,"23","7:01 ↑ (122°)","15:42 ↑ (238°)","kharkiv"
2016,11,"24","7:02 ↑ (122°)","15:41 ↑ (238°)","kharkiv"
2016,11,"25","7:04 ↑ (122°)","15:40 ↑ (237°)","kharkiv"
2016,11,"26","7:05 ↑ (123°)","15:39 ↑ (237°)","kharkiv"
2016,11,"27","7:07 ↑ (123°)","15:39 ↑ (237°)","kharkiv"
2016,11,"28","7:08 ↑ (123°)","15:38 ↑ (237°)","kharkiv"
2016,11,"29","7:09 ↑ (124°)","15:37 ↑ (236°)","kharkiv"
2016,11,"30","7:11 ↑ (124°)","15:37 ↑ (236°)","kharkiv"
2016,12,"1","7:12 ↑ (124°)","15:36 ↑ (236°)","kharkiv"
2016,12,"2","7:13 ↑ (124°)","15:36 ↑ (235°)","kharkiv"
2016,12,"3","7:15 ↑ (125°)","15:35 ↑ (235°)","kharkiv"
2016,12,"4","7:16 ↑ (125°)","15:35 ↑ (235°)","kharkiv"
2016,12,"5","7:17 ↑ (125°)","15:34 ↑ (235°)","kharkiv"
